#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2017,9,26,0,50,,1.6,2.5,2.35,13.79,11.4,173,1018.3,999.0,13.4,999.0,,
2017,9,26,1,50,,1.5,2.7,2.38,14.81,11.71,167,1018.2,999.0,13.3,999.0,,
2017,9,26,2,50,,1.1,3.4,2.41,14.81,11.41,170,1017.7,999.0,13.3,999.0,,
2017,9,26,3,50,,2.5,3.5,2.11,14.81,10.99,175,1017.5,999.0,13.4,999.0,,
2017,9,26,4,50,,4.6,5.6,1.67,13.79,9.82,168,1017.3,999.0,13.7,999.0,,
2017,9,26,5,50,,5.1,6.3,1.71,14.81,9.58,160,1016.9,999.0,13.8,999.0,,
2017,9,26,6,50,,3.3,4.3,1.58,14.81,8.76,163,1016.8,999.0,14.0,999.0,,
2017,9,26,7,50,,3.7,4.6,1.81,13.79,9.82,160,1016.3,999.0,14.0,999.0,,
2017,9,26,8,50,,3.4,4.6,1.83,12.9,9.77,169,1016.5,999.0,14.0,999.0,,
2017,9,26,9,50,,3.9,5.4,1.93,14.81,10.29,174,1016.4,999.0,13.9,999.0,,
2017,9,26,10,50,,4.3,5.7,2.01,13.79,10.85,176,1016.9,999.0,13.9,999.0,,
2017,9,26,11,50,,4.7,6.1,2.1,13.79,10.77,165,1017.0,999.0,13.7,999.0,,
2017,9,26,12,50,,2.8,4.1,2.35,13.79,11.22,180,1017.1,999.0,13.8,999.0,,
2017,9,26,13,50,,3.0,4.3,2.48,12.12,11.1,178,1017.1,999.0,13.8,999.0,,
2017,9,26,14,50,,4.0,5.3,2.54,13.79,11.05,177,1016.7,999.0,13.6,999.0,,
2017,9,26,15,50,,1.9,2.9,2.34,12.9,10.31,172,1016.2,999.0,13.5,999.0,,
2017,9,26,16,50,,2.9,4.2,2.18,13.79,10.27,150,1016.0,999.0,13.1,999.0,,
2017,9,26,17,50,,4.4,5.7,2.0,12.9,9.53,155,1015.7,999.0,13.0,999.0,,
2017,9,26,18,50,,3.8,4.6,1.97,13.79,9.83,163,1015.2,999.0,13.6,999.0,,
2017,9,26,19,50,,3.2,4.2,2.06,14.81,10.53,176,1014.9,999.0,14.3,999.0,,
2017,9,26,20,50,,3.1,4.2,1.89,14.81,10.2,150,1015.3,999.0,14.4,999.0,,
2017,9,26,21,50,,3.5,4.6,2.26,13.79,10.58,171,1014.8,999.0,14.3,999.0,,
2017,9,26,22,50,,2.3,3.1,1.81,12.9,10.0,168,1014.8,999.0,14.1,999.0,,
2017,9,26,23,50,,1.2,2.7,2.27,14.81,11.51,143,1015.0,999.0,13.9,999.0,,
2017,9,27,0,50,,0.2,1.5,2.23,14.81,11.29,149,1015.1,999.0,13.7,999.0,,
2017,9,27,1,50,,0.0,0.9,2.15,14.81,11.06,168,1015.2,999.0,13.7,999.0,,
2017,9,27,2,50,,2.3,3.6,2.27,14.81,10.99,169,1014.8,999.0,13.7,999.0,,
2017,9,27,3,50,,1.3,2.7,1.96,12.9,10.37,170,1014.7,999.0,13.8,999.0,,
2017,9,27,4,50,,0.0,0.2,2.15,14.81,10.37,171,1014.7,999.0,13.8,999.0,,
2017,9,27,5,50,,0.1,0.4,2.14,14.81,10.53,169,1014.7,999.0,13.9,999.0,,
2017,9,27,6,50,,0.7,2.5,1.92,14.81,10.01,156,1014.5,999.0,13.9,999.0,,
2017,9,27,7,50,,0.0,0.4,1.88,13.79,9.8,168,1014.3,999.0,13.7,999.0,,
2017,9,27,8,50,,0.0,0.8,1.91,13.79,9.89,181,1014.0,999.0,13.6,999.0,,
2017,9,27,9,50,,0.4,2.0,2.36,13.79,10.87,179,1013.4,999.0,13.5,999.0,,
2017,9,27,10,50,,0.0,0.1,1.97,13.79,10.42,180,1013.9,999.0,13.6,999.0,,
2017,9,27,11,50,,0.3,1.7,2.33,13.79,11.0,172,1014.1,999.0,13.6,999.0,,
2017,9,27,12,50,,0.1,1.5,2.07,13.79,10.19,169,1014.3,999.0,13.7,999.0,,
2017,9,27,13,50,,2.5,4.0,2.56,13.79,11.32,184,1013.9,999.0,13.9,999.0,,
2017,9,27,14,50,,0.4,2.4,1.95,11.43,10.06,180,1013.8,999.0,14.0,999.0,,
2017,9,27,15,50,,1.2,3.2,2.25,13.79,10.23,185,1012.9,999.0,14.2,999.0,,
2017,9,27,16,50,,4.4,5.6,1.95,12.12,9.81,181,1012.1,999.0,14.3,999.0,,
2017,9,27,17,50,,0.3,1.5,2.14,13.79,9.94,169,1011.5,999.0,14.1,999.0,,
2017,9,27,18,50,,4.2,5.3,2.26,13.79,9.79,175,1010.4,999.0,14.2,999.0,,
2017,9,27,19,50,,5.3,6.3,1.91,13.79,9.52,161,1009.8,999.0,13.7,999.0,,
2017,9,27,20,50,,6.2,7.5,1.77,13.79,8.34,173,1009.2,999.0,13.8,999.0,,
2017,9,27,21,50,,5.9,6.9,1.95,12.9,8.69,156,1008.6,999.0,13.8,999.0,,
2017,9,27,22,50,,7.6,8.9,2.29,13.79,9.29,170,1008.1,999.0,13.7,999.0,,
2017,9,27,23,50,,6.3,7.4,2.05,12.9,8.78,174,1008.3,999.0,13.9,999.0,,
2017,9,28,0,50,,5.1,6.5,2.36,12.12,9.53,179,1007.9,999.0,14.0,999.0,,
2017,9,28,1,50,,6.1,8.6,2.28,12.9,9.22,171,1007.6,999.0,14.0,999.0,,
2017,9,28,2,50,,7.9,9.8,2.71,13.79,9.19,164,1006.8,999.0,13.9,999.0,,
2017,9,28,3,50,,8.6,10.4,2.61,13.79,8.31,180,1006.1,999.0,13.8,999.0,,
2017,9,28,4,50,,9.2,10.8,2.65,13.79,8.02,181,1005.5,999.0,13.8,999.0,,
2017,9,28,5,50,,8.1,9.7,2.47,13.79,7.5,177,1005.0,999.0,13.8,999.0,,
2017,9,28,6,50,,8.1,9.7,2.46,13.79,6.59,182,1004.3,999.0,13.8,999.0,,
2017,9,28,7,50,,6.0,7.0,2.22,12.9,6.54,188,1004.5,999.0,13.9,999.0,,
2017,9,28,8,50,,6.1,7.5,2.31,13.79,7.19,170,1003.9,999.0,13.9,999.0,,
2017,9,28,9,50,,8.1,9.5,2.38,13.79,7.15,173,1003.2,999.0,13.9,999.0,,
2017,9,28,10,50,,6.1,8.4,2.63,12.9,8.07,170,1003.7,999.0,13.9,999.0,,
2017,9,28,11,50,,2.4,3.9,2.22,13.79,7.74,165,1003.5,999.0,13.9,999.0,,
2017,9,28,12,50,,4.0,5.2,2.48,12.9,8.72,173,1003.4,999.0,13.9,999.0,,
2017,9,28,13,50,,2.1,4.0,2.76,12.9,9.49,163,1004.4,999.0,13.8,999.0,,
2017,9,28,14,50,,2.7,4.3,2.53,12.12,9.38,156,1004.8,999.0,13.7,999.0,,
2017,9,28,15,50,,0.2,2.0,2.7,12.9,9.63,165,1004.5,999.0,13.7,999.0,,
2017,9,28,16,50,,0.7,2.6,2.74,12.9,9.2,175,1004.5,999.0,13.5,999.0,,
2017,9,28,17,50,,2.0,3.6,2.57,12.9,9.07,165,1004.0,999.0,13.6,999.0,,
2017,9,28,18,50,,0.3,1.6,2.47,13.79,9.15,168,1003.8,999.0,14.1,999.0,,
2017,9,28,19,50,,3.3,4.7,2.8,12.9,9.6,173,1003.6,999.0,14.2,999.0,,
2017,9,28,20,50,,5.3,7.1,2.5,12.12,9.22,168,1003.8,999.0,14.2,999.0,,
2017,9,28,21,50,,6.4,8.4,2.53,12.12,9.01,167,1004.4,999.0,14.1,999.0,,
2017,9,28,22,50,,8.9,11.4,2.92,12.9,9.22,171,1005.2,999.0,14.0,999.0,,
2017,9,28,23,50,,10.0,12.5,2.24,12.9,7.12,166,1006.2,999.0,13.9,999.0,,
2017,9,29,0,50,,6.2,7.8,2.39,12.12,7.3,157,1007.6,999.0,13.8,999.0,,
2017,9,29,1,50,,7.5,9.3,2.41,12.9,8.6,155,1008.2,999.0,13.7,999.0,,
2017,9,29,2,50,,7.0,8.6,2.36,11.43,8.6,161,1008.8,999.0,13.5,999.0,,
2017,9,29,3,50,,7.7,9.4,2.31,12.12,8.3,176,1009.1,999.0,13.4,999.0,,
2017,9,29,4,50,,7.2,9.3,2.09,12.9,8.02,170,1009.5,999.0,13.1,999.0,,
2017,9,29,5,50,,8.6,10.4,1.84,12.12,7.11,164,1009.6,999.0,13.0,999.0,,
2017,9,29,6,50,,10.2,13.1,1.84,12.12,6.53,168,1009.5,999.0,13.0,999.0,,
2017,9,29,7,50,,8.4,11.1,2.04,12.9,7.41,152,1009.8,999.0,13.1,999.0,,
2017,9,29,8,50,,7.1,8.6,1.61,12.9,7.09,164,1010.4,999.0,13.2,999.0,,
2017,9,29,9,50,,8.1,10.1,1.81,12.9,7.01,177,1010.6,999.0,13.3,999.0,,
2017,9,29,10,50,,8.5,10.8,1.7,12.9,7.02,166,1011.3,999.0,13.3,999.0,,
2017,9,29,11,50,,8.5,10.9,1.77,12.9,6.46,162,1011.8,999.0,13.3,999.0,,
2017,9,29,12,50,,6.8,8.6,2.08,12.9,7.06,161,1012.4,999.0,13.3,999.0,,
2017,9,29,13,50,,6.6,8.9,1.87,12.9,7.44,168,1012.7,999.0,13.3,999.0,,
2017,9,29,14,50,,6.2,8.2,1.84,12.9,7.29,162,1012.8,999.0,13.4,999.0,,
2017,9,29,15,50,,5.9,7.9,1.71,12.12,7.12,150,1012.9,999.0,13.3,999.0,,
2017,9,29,16,50,,4.2,5.2,1.39,12.12,6.56,167,1013.0,999.0,13.3,999.0,,
2017,9,29,17,50,,2.1,3.9,1.43,11.43,7.91,155,1013.0,999.0,13.4,999.0,,
2017,9,29,18,50,,0.1,0.5,1.3,12.12,7.62,157,1013.3,999.0,13.4,999.0,,
2017,9,29,19,50,,0.0,0.2,1.25,12.12,7.81,164,1013.4,999.0,13.5,999.0,,
2017,9,29,20,50,,2.1,3.6,1.08,12.12,8.0,168,1013.8,999.0,13.6,999.0,,
2017,9,29,21,50,,2.7,3.4,0.98,11.43,7.76,165,1014.8,999.0,13.5,999.0,,
2017,9,29,22,50,,0.3,1.8,1.15,12.9,8.76,148,1015.8,999.0,13.5,999.0,,
2017,9,29,23,50,,8.9,10.6,1.16,12.12,7.34,142,1016.2,999.0,13.4,999.0,,
2017,9,30,0,50,,9.2,10.6,1.13,12.12,4.7,142,1017.0,999.0,13.3,999.0,,
2017,9,30,1,50,,8.3,10.3,1.27,12.9,4.83,133,1017.7,999.0,13.2,999.0,,
2017,9,30,2,50,,7.1,8.6,1.11,12.9,5.05,128,1018.5,999.0,13.3,999.0,,
2017,9,30,3,50,,6.7,8.1,1.09,12.9,5.26,133,1018.9,999.0,13.3,999.0,,
2017,9,30,4,50,,6.2,7.5,1.03,12.9,5.19,147,1019.2,999.0,13.2,999.0,,
2017,9,30,5,50,,6.4,7.5,0.99,12.12,5.45,164,1019.5,999.0,13.1,999.0,,
2017,9,30,6,50,,6.0,7.2,1.09,12.12,6.08,156,1019.7,999.0,13.2,999.0,,
2017,9,30,7,50,,6.0,7.5,1.12,12.12,6.38,145,1019.8,999.0,13.1,999.0,,
2017,9,30,8,50,,5.4,6.6,0.98,10.81,5.62,139,1020.4,999.0,13.1,999.0,,
2017,9,30,9,50,,5.5,7.3,1.08,10.81,6.14,152,1021.1,999.0,13.1,999.0,,
2017,9,30,10,50,,5.5,7.0,0.95,11.43,5.42,163,1021.8,999.0,13.0,999.0,,
2017,9,30,11,50,,5.4,7.0,0.98,10.81,5.03,134,1022.5,999.0,13.0,999.0,,
2017,9,30,12,50,,6.4,7.9,1.01,10.81,4.54,158,1022.9,999.0,13.1,999.0,,
2017,9,30,13,50,,7.1,8.9,0.94,11.43,4.34,159,1023.4,999.0,13.0,999.0,,
2017,9,30,14,50,,7.1,8.5,0.92,10.81,4.15,139,1023.9,999.0,13.1,999.0,,
2017,9,30,15,50,,6.2,8.3,0.86,11.43,4.17,142,1024.4,999.0,13.1,999.0,,
2017,9,30,16,50,,4.3,5.6,0.75,10.81,4.0,159,1024.7,999.0,13.3,999.0,,
2017,9,30,17,50,,2.8,4.2,0.62,10.81,4.2,119,1024.6,999.0,13.1,999.0,,
2017,9,30,18,50,,2.7,3.7,0.58,10.0,4.77,158,1024.1,999.0,13.1,999.0,,
2017,9,30,19,50,,2.7,4.1,0.64,10.0,5.88,155,1023.9,999.0,13.3,999.0,,
2017,9,30,20,50,,1.1,2.3,0.61,10.81,6.19,166,1024.1,999.0,13.3,999.0,,
2017,9,30,21,50,,0.2,1.6,0.6,9.09,5.98,150,1024.2,999.0,13.4,999.0,,
2017,9,30,22,50,,0.0,1.0,0.52,10.0,5.92,140,1024.6,999.0,13.3,999.0,,
2017,9,30,23,50,,0.0,0.3,0.49,10.0,5.66,155,1025.1,999.0,13.3,999.0,,
2017,10,1,0,50,,0.1,1.1,0.47,10.0,5.21,122,1025.5,999.0,13.2,999.0,,
2017,10,1,1,50,,0.2,1.4,0.44,10.0,4.5,144,1025.8,999.0,13.2,999.0,,
2017,10,1,2,50,,0.4,1.9,0.44,9.09,4.61,142,1025.9,999.0,13.2,999.0,,
2017,10,1,3,50,,2.5,3.4,0.35,10.81,4.55,121,1025.9,999.0,13.2,999.0,,
2017,10,1,4,50,,3.9,4.9,0.35,10.0,4.93,155,1025.6,999.0,13.2,999.0,,
2017,10,1,5,50,,3.9,4.8,0.32,10.0,4.36,152,1025.7,999.0,13.2,999.0,,
2017,10,1,6,50,,4.3,5.2,0.36,9.09,3.96,131,1025.4,999.0,13.1,999.0,,
2017,10,1,7,50,,4.2,5.0,0.37,10.0,4.04,230,1025.1,999.0,13.0,999.0,,
2017,10,1,8,50,,3.7,4.6,0.37,10.81,4.16,121,1024.9,999.0,12.9,999.0,,
2017,10,1,9,50,,3.0,3.8,0.39,9.09,4.49,135,1024.6,999.0,12.9,999.0,,
2017,10,1,10,50,,5.0,6.0,0.39,9.09,4.62,148,1024.7,999.0,12.8,999.0,,
2017,10,1,11,50,,3.6,4.5,0.39,8.33,4.15,120,1025.0,999.0,13.0,999.0,,
2017,10,1,12,50,,2.3,3.3,0.4,8.33,3.99,109,1025.1,999.0,13.1,999.0,,
2017,10,1,13,50,,4.6,5.6,0.37,8.33,3.94,121,1025.2,999.0,13.1,999.0,,
2017,10,1,14,50,,3.8,4.7,0.35,10.0,3.73,118,1024.8,999.0,13.1,999.0,,
2017,10,1,15,50,,3.4,4.2,0.38,11.43,3.76,151,1024.4,999.0,12.7,999.0,,
2017,10,1,16,50,,4.8,5.6,0.38,9.09,3.65,180,1023.8,999.0,12.5,999.0,,
2017,10,1,17,50,,5.8,6.8,0.41,9.09,3.63,161,1023.0,999.0,12.9,999.0,,
2017,10,1,18,50,,7.7,9.3,0.58,3.33,3.51,240,1022.0,999.0,13.2,999.0,,
2017,10,1,19,50,,7.8,9.4,0.72,3.85,3.56,239,1021.3,999.0,13.3,999.0,,
2017,10,1,20,50,,8.2,9.9,0.93,4.17,3.81,235,1020.9,999.0,13.3,999.0,,
2017,10,1,21,50,,8.6,10.5,1.02,4.35,3.86,229,1020.7,999.0,13.3,999.0,,
2017,10,1,22,50,,9.1,11.2,1.16,4.55,3.98,244,1020.5,999.0,13.3,999.0,,
2017,10,1,23,50,,9.1,10.8,1.24,4.55,4.12,239,1020.8,999.0,13.3,999.0,,
2017,10,2,0,50,,8.3,10.1,1.14,4.76,4.14,238,1021.1,999.0,13.2,999.0,,
2017,10,2,1,50,,6.8,8.2,1.06,5.0,4.11,233,1021.4,999.0,13.1,999.0,,
2017,10,2,2,50,,4.6,5.6,0.9,5.0,4.21,225,1021.7,999.0,13.1,999.0,,
2017,10,2,3,50,,4.6,5.6,0.78,5.0,4.43,224,1021.7,999.0,13.1,999.0,,
2017,10,2,4,50,,4.9,6.0,0.61,5.0,4.47,222,1021.8,999.0,12.5,999.0,,
2017,10,2,5,50,,6.9,8.1,0.59,5.26,4.55,224,1021.6,999.0,12.5,999.0,,
2017,10,2,6,50,,7.2,8.6,0.6,5.0,4.0,224,1021.5,999.0,13.1,999.0,,
2017,10,2,7,50,,7.7,9.4,0.68,5.26,3.81,221,1022.0,999.0,13.1,999.0,,
2017,10,2,8,50,,7.3,8.5,0.78,3.57,3.73,324,1022.7,999.0,13.2,999.0,,
2017,10,2,9,50,,6.8,8.2,0.81,4.35,3.91,238,1023.5,999.0,13.2,999.0,,
2017,10,2,10,50,,4.9,5.9,0.73,4.0,3.89,327,1024.6,999.0,13.1,999.0,,
2017,10,2,11,50,,6.6,7.9,0.68,4.76,3.8,232,1025.4,999.0,13.2,999.0,,
2017,10,2,12,50,,6.0,7.4,0.63,3.85,3.63,334,1026.4,999.0,13.2,999.0,,
2017,10,2,13,50,,5.9,7.4,0.6,3.45,3.47,349,1027.2,999.0,13.2,999.0,,
2017,10,2,14,50,,4.5,5.5,0.55,3.57,3.26,20,1027.5,999.0,13.3,999.0,,
2017,10,2,15,50,,5.2,6.2,0.43,2.94,3.15,33,1027.9,999.0,13.4,999.0,,
2017,10,2,16,50,,3.3,4.0,0.46,3.03,3.27,31,1027.9,999.0,13.4,999.0,,
2017,10,2,17,50,,2.7,3.5,0.43,3.33,3.32,70,1028.1,999.0,13.5,999.0,,
2017,10,2,18,50,,4.3,5.1,0.43,3.23,3.29,13,1028.6,999.0,13.5,999.0,,
2017,10,2,19,50,,2.5,3.2,0.37,3.45,3.33,45,1029.0,999.0,13.5,999.0,,
2017,10,2,20,50,,3.8,4.8,0.37,4.35,3.43,213,1029.7,999.0,13.4,999.0,,
2017,10,2,21,50,,4.8,6.1,0.4,4.55,3.47,106,1030.9,999.0,13.3,999.0,,
2017,10,2,22,50,,6.0,7.0,0.54,4.35,3.63,94,1031.5,999.0,13.3,999.0,,
2017,10,2,23,50,,4.5,5.3,0.62,4.35,3.57,87,1032.6,999.0,13.2,999.0,,
2017,10,3,0,50,,3.9,4.9,0.58,3.7,3.81,73,1033.3,999.0,13.2,999.0,,
2017,10,3,1,50,,4.4,5.9,0.5,5.26,3.71,77,1033.4,999.0,13.2,999.0,,
2017,10,3,2,50,,3.8,4.7,0.49,3.45,3.43,71,1033.8,999.0,13.2,999.0,,
2017,10,3,3,50,,3.2,4.0,0.47,3.45,3.43,82,1034.5,999.0,13.2,999.0,,
2017,10,3,4,50,,3.3,4.4,0.49,4.55,3.63,80,1034.8,999.0,13.2,999.0,,
2017,10,3,5,50,,1.4,2.4,0.44,3.57,3.52,73,1035.7,999.0,13.2,999.0,,
2017,10,3,6,50,,0.0,0.2,0.4,3.33,3.65,83,1036.1,999.0,13.2,999.0,,
2017,10,3,7,50,,0.0,0.2,0.41,4.55,3.59,91,1036.1,999.0,13.2,999.0,,
2017,10,3,8,50,,0.0,0.1,0.34,3.13,3.68,100,1036.5,999.0,13.2,999.0,,
2017,10,3,9,50,,0.0,0.1,0.34,10.81,4.13,130,1037.0,999.0,13.1,999.0,,
2017,10,3,10,50,,0.0,0.0,0.37,8.33,4.75,140,1037.4,999.0,13.1,999.0,,
2017,10,3,11,50,,0.0,0.0,0.38,9.09,4.97,130,1037.8,999.0,13.2,999.0,,
2017,10,3,12,50,,0.0,0.2,0.37,5.26,4.71,64,1037.9,999.0,13.3,999.0,,
2017,10,3,13,50,,0.0,0.2,0.37,6.25,4.61,155,1038.3,999.0,13.5,999.0,,
2017,10,3,14,50,,1.7,2.9,0.35,5.26,4.54,103,1038.0,999.0,13.7,999.0,,
2017,10,3,15,50,,2.8,4.2,0.34,9.09,4.56,136,1038.0,999.0,13.7,999.0,,
2017,10,3,16,50,,3.6,5.1,0.35,12.12,4.21,161,1037.3,999.0,13.7,999.0,,
2017,10,3,17,50,,4.6,6.5,0.37,10.0,4.0,161,1036.9,999.0,13.6,999.0,,
2017,10,3,18,50,,5.4,7.0,0.38,10.81,3.83,188,1036.5,999.0,13.9,999.0,,
2017,10,3,19,50,,6.5,7.8,0.45,11.43,3.71,293,1035.5,999.0,13.9,999.0,,
2017,10,3,20,50,,7.6,9.1,0.6,3.57,3.62,221,1034.7,999.0,13.7,999.0,,
2017,10,3,21,50,,8.1,9.9,0.8,3.57,3.74,222,1033.9,999.0,13.7,999.0,,
2017,10,3,22,50,,8.9,10.5,0.93,3.7,3.77,227,1033.3,999.0,13.7,999.0,,
2017,10,3,23,50,,9.4,11.5,1.09,4.0,3.91,231,1032.6,999.0,13.7,999.0,,
2017,10,4,0,50,,9.2,11.5,1.13,4.55,3.9,226,1031.9,999.0,13.6,999.0,,
2017,10,4,1,50,,9.2,10.9,1.14,4.76,3.99,238,1030.9,999.0,13.4,999.0,,
2017,10,4,2,50,,7.9,10.3,1.21,4.76,4.17,228,1030.9,999.0,13.4,999.0,,
2017,10,4,3,50,,8.3,10.9,1.08,4.76,4.21,229,1029.9,999.0,13.4,999.0,,
2017,10,4,4,50,,7.8,10.0,0.94,5.26,4.54,223,1029.7,999.0,13.5,999.0,,
2017,10,4,5,50,,8.6,10.2,1.0,5.56,4.57,215,1029.1,999.0,13.2,999.0,,
2017,10,4,6,50,,8.0,10.3,1.16,5.88,4.92,214,1028.6,999.0,13.6,999.0,,
2017,10,4,7,50,,9.1,11.4,1.4,5.56,5.0,222,1027.8,999.0,13.6,999.0,,
2017,10,4,8,50,,8.3,10.7,1.35,5.56,4.83,208,1027.7,999.0,13.7,999.0,,
2017,10,4,9,50,,9.7,11.7,1.65,5.88,5.01,224,1026.5,999.0,13.6,999.0,,
2017,10,4,10,50,,9.0,12.1,1.72,5.88,4.88,216,1026.3,999.0,13.6,999.0,,
2017,10,4,11,50,,9.0,10.9,1.65,5.88,4.54,214,1026.1,999.0,13.7,999.0,,
2017,10,4,12,50,,9.6,11.4,1.55,5.56,4.48,214,1025.1,999.0,13.6,999.0,,
2017,10,4,13,50,,8.8,10.6,1.48,5.88,4.53,217,1024.7,999.0,13.6,999.0,,
2017,10,4,14,50,,9.2,10.8,1.37,6.25,4.52,227,1024.2,999.0,13.6,999.0,,
2017,10,4,15,50,,7.9,10.3,1.32,6.67,4.53,215,1023.3,999.0,13.6,999.0,,
2017,10,4,16,50,,8.7,10.4,1.36,6.67,5.09,219,1022.1,999.0,13.7,999.0,,
2017,10,4,17,50,,8.1,10.3,1.33,7.14,5.05,230,1021.6,999.0,13.8,999.0,,
2017,10,4,18,50,,7.6,9.0,1.54,7.14,5.23,225,1020.9,999.0,13.7,999.0,,
2017,10,4,19,50,,9.1,11.0,1.47,6.67,5.3,228,1019.4,999.0,13.9,999.0,,
2017,10,4,20,50,,7.4,9.8,1.46,6.67,5.16,230,1019.0,999.0,13.9,999.0,,
2017,10,4,21,50,,6.8,8.9,1.43,6.67,5.07,220,1018.5,999.0,13.7,999.0,,
2017,10,4,22,50,,7.4,9.4,1.6,6.25,5.07,216,1017.4,999.0,13.6,999.0,,
2017,10,4,23,50,,8.6,10.2,1.58,6.25,4.81,212,1016.6,999.0,13.6,999.0,,
2017,10,5,0,50,,9.7,11.5,1.63,6.25,4.75,209,1015.8,999.0,13.8,999.0,,
2017,10,5,1,50,,10.3,12.4,1.53,5.26,4.48,203,1014.7,999.0,13.8,999.0,,
2017,10,5,2,50,,9.5,12.0,1.36,6.25,4.46,213,1013.9,999.0,13.7,999.0,,
2017,10,5,3,50,,9.9,12.0,1.72,6.25,4.86,216,1013.5,999.0,13.7,999.0,,
2017,10,5,4,50,,10.0,11.8,1.64,5.88,4.79,210,1012.8,999.0,13.7,999.0,,
2017,10,5,5,50,,11.3,14.2,1.7,6.67,5.15,208,1012.4,999.0,13.7,999.0,,
2017,10,5,6,50,,10.3,12.6,2.11,7.14,5.67,218,1012.4,999.0,13.8,999.0,,
2017,10,5,7,50,,10.7,13.8,2.28,7.14,5.9,198,1012.0,999.0,13.8,999.0,,
2017,10,5,8,50,,8.0,10.2,2.38,6.67,5.93,200,1012.8,999.0,13.8,999.0,,
2017,10,5,9,50,,8.3,9.8,2.26,7.14,5.87,197,1013.0,999.0,13.7,999.0,,
2017,10,5,10,50,,7.1,8.3,2.36,7.14,5.85,200,1013.5,999.0,13.5,999.0,,
2017,10,5,11,50,,6.2,7.0,2.11,7.14,5.69,195,1014.0,999.0,13.5,999.0,,
2017,10,5,12,50,,6.1,7.4,1.87,6.67,5.56,194,1014.5,999.0,13.7,999.0,,
2017,10,5,13,50,,5.7,6.8,1.76,7.69,5.76,197,1014.8,999.0,13.8,999.0,,
2017,10,5,14,50,,4.2,5.3,1.6,7.69,5.73,193,1014.8,999.0,13.8,999.0,,
2017,10,5,15,50,,4.5,5.6,1.48,7.69,5.74,193,1014.6,999.0,14.0,999.0,,
2017,10,5,16,50,,5.0,6.0,1.46,7.69,6.08,198,1014.1,999.0,14.1,999.0,,
2017,10,5,17,50,,4.3,5.1,1.45,7.69,5.99,195,1013.8,999.0,14.0,999.0,,
2017,10,5,18,50,,3.4,4.0,1.49,7.69,6.16,198,1013.9,999.0,13.5,999.0,,
2017,10,5,19,50,,4.9,6.2,1.57,7.14,6.14,209,1013.5,999.0,13.3,999.0,,
2017,10,5,20,50,,5.6,6.3,1.35,7.14,5.55,196,1013.7,999.0,13.3,999.0,,
2017,10,5,21,50,,3.2,4.0,1.3,6.67,5.39,203,1013.7,999.0,13.3,999.0,,
2017,10,5,22,50,,4.9,6.1,1.25,6.67,5.18,197,1013.8,999.0,13.3,999.0,,
2017,10,5,23,50,,4.7,5.7,1.26,6.25,4.94,199,1014.0,999.0,13.7,999.0,,
2017,10,6,0,50,,3.8,4.8,1.14,6.67,5.04,192,1013.9,999.0,13.9,999.0,,
2017,10,6,1,50,,3.3,4.1,1.27,7.14,5.44,174,1014.1,999.0,14.0,999.0,,
2017,10,6,2,50,,3.4,4.2,1.0,7.14,5.34,185,1013.7,999.0,14.0,999.0,,
2017,10,6,3,50,,4.4,5.2,1.03,7.14,5.36,179,1014.0,999.0,14.0,999.0,,
2017,10,6,4,50,,4.1,5.0,1.0,7.14,5.5,173,1014.4,999.0,14.0,999.0,,
2017,10,6,5,50,,1.3,2.4,0.98,7.14,5.81,173,1014.8,999.0,13.9,999.0,,
2017,10,6,6,50,,2.1,3.6,0.89,7.69,5.75,180,1014.9,999.0,13.7,999.0,,
2017,10,6,7,50,,4.1,5.1,0.95,7.69,5.85,183,1015.0,999.0,13.6,999.0,,
2017,10,6,8,50,,1.5,2.1,0.85,6.67,5.48,187,1015.9,999.0,13.2,999.0,,
2017,10,6,9,50,,0.0,0.9,0.79,6.25,5.3,189,1016.4,999.0,13.4,999.0,,
2017,10,6,10,50,,1.9,3.0,0.7,5.88,4.88,184,1016.7,999.0,13.4,999.0,,
2017,10,6,11,50,,3.1,3.8,0.7,5.26,4.53,196,1016.9,999.0,13.5,999.0,,
2017,10,6,12,50,,3.5,4.3,0.67,5.26,4.54,169,1017.1,999.0,13.7,999.0,,
2017,10,6,13,50,,3.0,3.9,0.66,5.88,4.61,177,1017.4,999.0,13.8,999.0,,
2017,10,6,14,50,,2.6,3.7,0.76,6.67,4.94,177,1017.4,999.0,13.8,999.0,,
2017,10,6,15,50,,3.5,4.3,0.72,7.14,5.1,166,1017.8,999.0,13.9,999.0,,
2017,10,6,16,50,,2.9,3.8,0.73,6.67,5.1,168,1017.4,999.0,13.9,999.0,,
2017,10,6,17,50,,2.7,3.5,0.79,6.67,5.36,177,1017.3,999.0,14.0,999.0,,
2017,10,6,18,50,,0.3,1.5,0.85,6.67,5.76,180,1017.3,999.0,13.9,999.0,,
2017,10,6,19,50,,0.8,2.2,0.8,6.67,5.7,185,1016.8,999.0,13.8,999.0,,
2017,10,6,20,50,,3.8,4.8,0.81,6.67,5.71,191,1016.5,999.0,13.6,999.0,,
