#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2018,12,15,9,50,236,10.4,14.7,1.82,6.25,4.99,228,1016.8,8.2,6.6,999.0,,
2018,12,15,10,50,255,9.9,12.2,1.86,5.88,5.02,230,1017.2,7.7,6.6,999.0,,
2018,12,15,11,50,256,9.2,11.4,1.78,6.67,5.22,228,1017.5,7.3,6.7,999.0,,
2018,12,15,12,50,248,7.3,9.3,1.65,6.67,5.15,226,1017.9,7.2,6.8,999.0,,
2018,12,15,13,50,245,7.6,8.7,1.62,6.67,5.4,216,1018.3,7.3,6.8,999.0,,
2018,12,15,14,50,254,7.9,9.6,1.42,7.14,5.12,219,1018.4,7.4,6.9,999.0,,
2018,12,15,15,50,263,8.1,9.9,1.5,6.67,5.12,212,1018.2,7.7,6.9,999.0,,
2018,12,15,16,50,291,11.3,13.3,1.45,6.67,4.86,210,1017.9,7.7,6.9,999.0,,
2018,12,15,17,50,299,9.6,11.2,1.47,6.67,4.67,210,1018.3,7.2,6.9,999.0,,
2018,12,15,18,50,310,10.2,12.9,1.39,6.25,4.6,208,1018.9,7.1,6.9,999.0,,
2018,12,15,19,50,303,7.2,9.4,1.3,7.14,4.54,211,1019.9,7.1,6.9,999.0,,
2018,12,15,20,50,319,8.8,10.6,1.17,6.67,4.62,207,1020.6,7.2,6.5,999.0,,
2018,12,15,21,50,334,10.1,12.4,1.13,6.25,4.52,214,1021.1,6.8,6.4,999.0,,
2018,12,15,22,50,324,7.4,9.3,1.32,6.67,4.72,202,1021.8,6.4,6.2,999.0,,
2018,12,15,23,50,325,9.5,11.4,1.23,6.25,4.73,209,1022.2,6.0,6.2,999.0,,
2018,12,16,0,50,334,8.4,10.6,1.24,6.67,4.72,187,1022.7,5.7,6.2,999.0,,
2018,12,16,1,50,335,8.4,9.8,1.19,9.09,4.83,151,1023.1,5.3,6.4,999.0,,
2018,12,16,2,50,337,8.2,9.4,1.14,9.09,4.5,153,1023.6,5.1,6.4,999.0,,
2018,12,16,3,50,340,8.3,10.0,0.97,7.69,4.46,158,1023.7,4.7,6.4,999.0,,
2018,12,16,4,50,351,8.0,9.4,0.85,8.33,4.21,168,1023.6,4.4,6.4,999.0,,
2018,12,16,5,50,360,6.1,7.4,0.85,7.69,4.31,154,1024.0,4.3,6.4,999.0,,
2018,12,16,6,50,351,5.7,6.8,0.82,7.69,4.67,178,1024.4,4.1,6.5,999.0,,
2018,12,16,7,50,17,6.7,8.0,0.71,6.67,4.57,165,1023.7,4.0,6.5,999.0,,
2018,12,16,8,50,27,6.3,7.7,0.75,7.69,4.46,150,1023.5,4.0,6.5,999.0,,
2018,12,16,9,50,28,7.9,9.3,0.84,7.69,4.55,163,1022.5,3.8,6.5,999.0,,
2018,12,16,10,50,38,7.8,9.3,0.85,3.57,3.95,29,1022.8,3.7,6.5,999.0,,
2018,12,16,11,50,51,6.9,8.4,0.83,7.69,4.06,148,1023.5,4.0,6.7,999.0,,
2018,12,16,12,50,72,5.0,6.5,0.84,8.33,3.98,157,1023.8,4.0,6.8,999.0,,
2018,12,16,13,50,103,1.7,2.7,0.75,7.69,4.08,152,1025.2,4.8,6.5,999.0,,
2018,12,16,14,50,61,1.9,2.6,0.71,8.33,4.23,162,1024.3,4.3,6.0,999.0,,
2018,12,16,15,50,148,4.9,6.0,0.61,7.14,4.21,153,1023.0,4.4,5.7,999.0,,
2018,12,16,16,50,146,5.7,6.7,0.57,7.69,4.07,166,1022.2,4.3,5.8,999.0,,
2018,12,16,17,50,128,5.1,6.2,0.54,7.69,3.52,174,1021.4,4.1,5.7,999.0,,
2018,12,16,18,50,103,3.8,4.8,0.48,7.14,4.11,169,1020.5,3.9,5.9,999.0,,
2018,12,16,19,50,82,5.3,6.3,0.47,10.81,4.41,188,1019.5,3.8,6.1,999.0,,
2018,12,16,20,50,72,7.0,8.0,0.52,7.69,4.26,171,1018.6,3.9,6.2,999.0,,
2018,12,16,21,50,69,7.8,9.4,0.63,10.0,3.93,187,1018.1,4.4,6.3,999.0,,
2018,12,16,22,50,59,9.8,11.9,0.81,12.12,3.97,175,1016.7,4.6,6.3,999.0,,
2018,12,16,23,50,66,11.1,13.1,1.04,11.43,4.09,187,1015.6,4.8,6.3,999.0,,
2018,12,17,0,50,76,11.5,13.1,1.38,10.81,4.26,155,1015.5,4.9,6.2,999.0,,
2018,12,17,1,50,81,11.8,14.0,1.41,10.81,4.43,161,1015.0,4.9,6.3,999.0,,
2018,12,17,2,50,92,11.0,13.0,1.62,10.0,4.62,162,1014.2,4.6,6.4,999.0,,
2018,12,17,3,50,99,8.7,10.3,1.59,5.26,4.77,88,1013.6,3.9,6.3,999.0,,
2018,12,17,4,50,98,9.7,11.5,1.78,9.09,5.04,178,1012.4,3.6,6.4,999.0,,
2018,12,17,5,50,107,9.6,11.6,1.65,10.0,5.0,176,1011.2,2.2,6.4,999.0,,
2018,12,17,6,50,82,9.5,11.0,1.67,10.0,5.19,165,1009.0,1.6,6.5,999.0,,
2018,12,17,7,50,71,10.9,13.1,1.68,10.0,5.27,173,1007.5,2.4,6.8,999.0,,
2018,12,17,8,50,65,10.6,12.6,1.77,10.0,5.34,181,1006.1,3.2,7.0,999.0,,
2018,12,17,9,50,63,12.1,14.3,1.76,6.67,5.28,150,1004.7,3.5,6.9,999.0,,
2018,12,17,10,50,58,14.2,16.2,2.12,5.26,5.24,77,1002.4,3.2,6.5,999.0,,
2018,12,17,11,50,60,13.3,16.2,2.18,5.56,5.11,74,1001.1,3.8,6.3,999.0,,
2018,12,17,12,50,67,13.2,16.1,2.41,6.25,5.16,83,999.9,4.1,6.3,999.0,,
2018,12,17,13,50,67,13.6,16.0,2.33,5.56,5.06,73,998.7,4.4,6.2,999.0,,
2018,12,17,14,50,70,13.1,15.1,2.44,5.56,5.21,69,997.7,4.4,6.6,999.0,,
2018,12,17,15,50,69,11.4,13.3,2.48,10.0,5.49,141,996.8,4.3,6.6,999.0,,
2018,12,17,16,50,54,9.9,11.5,2.7,10.81,5.91,142,995.8,4.2,6.6,999.0,,
2018,12,17,17,50,46,9.5,11.3,2.74,10.81,6.46,152,994.5,4.2,6.6,999.0,,
2018,12,17,18,50,37,9.4,11.3,2.6,10.81,6.82,152,993.7,4.3,6.6,999.0,,
2018,12,17,19,50,37,8.9,11.1,2.75,10.0,7.15,146,993.4,4.4,6.6,999.0,,
2018,12,17,20,50,357,9.0,11.1,2.59,10.81,6.89,148,993.1,2.9,6.0,999.0,,
2018,12,17,21,50,347,9.2,11.5,2.71,10.81,7.05,141,992.8,2.5,5.8,999.0,,
2018,12,17,22,50,339,9.4,11.5,2.38,10.81,6.57,146,992.3,2.1,5.8,999.0,,
2018,12,17,23,50,334,9.5,11.5,2.15,10.0,6.03,145,992.0,1.5,5.8,999.0,,
2018,12,18,0,50,334,9.2,11.8,2.01,10.81,5.84,132,991.4,1.1,5.8,999.0,,
2018,12,18,1,50,325,9.4,11.6,1.94,10.81,6.08,123,991.2,0.9,5.8,999.0,,
2018,12,18,2,50,320,10.4,12.9,1.78,11.43,5.39,125,990.5,0.9,6.4,999.0,,
2018,12,18,3,50,313,11.1,13.2,1.71,11.43,5.25,98,990.0,1.4,6.3,999.0,,
2018,12,18,4,50,312,11.5,14.6,1.75,10.81,4.98,130,989.5,1.4,6.2,999.0,,
2018,12,18,5,50,307,11.9,14.2,1.75,4.55,4.91,302,989.3,1.3,6.2,999.0,,
2018,12,18,6,50,304,12.9,16.2,1.71,4.35,4.63,306,989.4,0.7,6.4,999.0,,
2018,12,18,7,50,308,13.9,17.6,1.84,5.0,4.8,291,989.1,0.5,6.5,999.0,,
2018,12,18,8,50,310,14.4,17.5,1.76,5.26,4.71,289,989.3,0.6,6.6,999.0,,
2018,12,18,9,50,310,15.0,18.7,2.12,5.88,4.97,272,989.8,0.9,6.7,999.0,,
2018,12,18,10,50,308,15.1,18.2,2.39,5.56,5.13,302,991.0,0.8,6.7,999.0,,
2018,12,18,11,50,311,15.5,18.7,2.5,6.25,5.22,277,992.3,0.3,6.7,999.0,,
2018,12,18,12,50,309,14.5,17.4,2.61,5.56,5.27,328,994.3,-0.7,6.8,999.0,,
2018,12,18,13,50,314,14.3,18.1,2.43,5.88,5.24,291,996.0,-0.9,6.8,999.0,,
2018,12,18,14,50,315,15.3,19.3,2.44,5.26,5.02,320,996.9,-1.2,6.9,999.0,,
2018,12,18,15,50,308,15.8,18.9,2.25,5.56,4.85,317,997.7,-1.9,7.0,999.0,,
2018,12,18,16,50,309,16.0,20.8,2.44,5.88,5.02,295,998.1,-2.1,6.7,999.0,,
2018,12,18,17,50,306,14.6,18.9,2.31,5.26,5.03,315,998.9,-1.8,6.4,999.0,,
2018,12,18,18,50,309,15.5,19.0,2.41,6.25,5.19,280,999.2,-1.4,6.2,999.0,,
2018,12,18,19,50,306,15.9,19.1,2.45,6.25,5.2,276,1000.2,-1.3,6.2,999.0,,
2018,12,18,20,50,306,16.1,21.1,2.2,6.25,5.09,280,1001.6,-1.4,6.1,999.0,,
2018,12,18,21,50,301,14.7,17.6,2.33,6.25,5.2,282,1003.4,-1.5,6.1,999.0,,
2018,12,18,22,50,308,15.2,19.3,2.27,6.67,5.13,265,1004.0,-1.5,6.3,999.0,,
2018,12,18,23,50,305,16.0,20.2,2.23,5.88,4.98,275,1004.6,-1.7,6.3,999.0,,
2018,12,19,0,50,307,14.5,18.2,2.51,5.88,5.07,286,1005.9,-1.8,6.3,999.0,,
2018,12,19,1,50,305,14.1,17.1,2.06,5.88,4.93,279,1006.6,-2.0,6.4,999.0,,
2018,12,19,2,50,303,13.6,16.8,1.89,5.56,4.79,274,1007.6,-2.2,6.3,999.0,,
2018,12,19,3,50,296,13.0,17.6,1.8,6.25,4.87,254,1008.4,-2.2,6.2,999.0,,
2018,12,19,4,50,297,12.3,16.0,1.5,5.88,4.62,246,1009.3,-2.6,6.3,999.0,,
2018,12,19,5,50,299,12.2,15.4,1.63,6.25,4.65,237,1009.8,-2.6,6.3,999.0,,
2018,12,19,6,50,298,13.0,15.6,1.62,5.88,4.59,240,1010.3,-2.8,6.3,999.0,,
2018,12,19,7,50,301,12.6,15.8,1.82,5.88,4.67,247,1010.7,-3.1,6.4,999.0,,
2018,12,19,8,50,302,13.0,16.1,1.57,5.88,4.48,248,1010.7,-3.2,6.3,999.0,,
2018,12,19,9,50,306,11.4,14.0,1.62,5.88,4.66,251,1010.9,-3.4,6.3,999.0,,
2018,12,19,10,50,305,10.2,12.7,1.64,5.56,4.62,250,1011.5,-3.9,6.3,999.0,,
2018,12,19,11,50,307,11.8,14.5,1.58,5.26,4.6,254,1011.8,-3.9,6.3,999.0,,
2018,12,19,12,50,297,9.8,11.9,1.65,5.88,4.58,243,1013.1,-3.5,6.3,999.0,,
2018,12,19,13,50,292,9.2,11.1,1.57,6.25,4.78,236,1013.8,-3.5,6.3,999.0,,
2018,12,19,14,50,288,8.7,10.7,1.52,6.25,4.78,229,1014.1,-3.0,6.3,999.0,,
2018,12,19,15,50,293,8.6,11.1,1.31,5.88,4.56,238,1013.7,-2.6,6.3,999.0,,
2018,12,19,16,50,287,9.1,11.0,1.36,6.25,4.43,236,1013.1,-1.9,6.4,999.0,,
2018,12,19,17,50,283,7.2,9.4,1.38,6.25,4.49,235,1013.5,-1.5,6.5,999.0,,
2018,12,19,18,50,281,7.2,8.9,1.2,5.88,4.5,211,1013.6,-0.8,6.5,999.0,,
2018,12,19,19,50,285,7.6,9.4,1.11,5.88,4.26,217,1013.9,-0.2,6.5,999.0,,
2018,12,19,20,50,283,8.2,10.2,1.06,5.56,4.18,216,1014.6,0.4,6.4,999.0,,
2018,12,19,21,50,272,8.9,11.0,1.03,5.56,4.02,238,1014.9,0.9,6.4,999.0,,
2018,12,19,22,50,289,9.0,10.5,1.01,5.56,4.06,226,1015.3,1.2,6.4,999.0,,
2018,12,19,23,50,288,8.2,10.1,1.09,5.26,4.1,227,1015.7,1.4,6.4,999.0,,
2018,12,20,0,50,268,7.3,9.9,0.99,5.26,4.06,228,1016.4,1.5,6.4,999.0,,
2018,12,20,1,50,291,7.6,9.4,0.88,5.0,4.06,232,1016.9,1.5,6.4,999.0,,
2018,12,20,2,50,281,6.4,8.5,0.95,5.26,4.17,226,1017.3,1.8,6.4,999.0,,
2018,12,20,3,50,275,6.9,8.6,0.94,5.0,4.23,227,1017.6,1.9,6.5,999.0,,
2018,12,20,4,50,291,7.3,8.8,0.82,4.76,4.09,218,1017.6,1.9,6.4,999.0,,
2018,12,20,5,50,284,7.5,8.7,0.82,4.55,3.99,235,1018.0,2.1,6.5,999.0,,
2018,12,20,6,50,275,6.1,7.6,0.8,5.0,3.81,215,1018.7,2.4,6.5,999.0,,
2018,12,20,7,50,272,5.0,6.9,0.7,4.0,3.79,242,1018.6,2.7,6.5,999.0,,
2018,12,20,8,50,284,3.9,5.5,0.61,4.35,3.77,215,1018.3,2.7,6.5,999.0,,
2018,12,20,9,50,292,3.1,4.2,0.53,3.85,3.83,235,1018.5,2.7,6.4,999.0,,
2018,12,20,10,50,314,2.2,3.5,0.48,4.0,4.01,218,1018.9,2.7,6.2,999.0,,
2018,12,20,11,50,298,0.9,1.6,0.48,10.0,4.17,132,1019.1,2.8,5.9,999.0,,
2018,12,20,12,50,187,2.0,2.7,0.46,7.14,4.32,161,1019.4,3.5,5.9,999.0,,
2018,12,20,13,50,171,2.8,3.7,0.45,7.69,4.39,171,1019.8,4.1,5.9,999.0,,
2018,12,20,14,50,163,3.7,4.6,0.43,8.33,4.63,167,1020.1,4.4,6.0,999.0,,
2018,12,20,15,50,181,4.5,5.7,0.37,7.69,4.51,170,1020.0,4.7,6.0,999.0,,
2018,12,20,16,50,169,4.3,4.9,0.38,9.09,4.52,177,1019.1,5.2,6.2,999.0,,
2018,12,20,17,50,169,3.9,4.6,0.39,10.0,4.44,203,1018.9,5.7,6.3,999.0,,
2018,12,20,18,50,148,2.1,2.9,0.41,8.33,4.42,180,1018.7,6.1,6.7,999.0,,
2018,12,20,19,50,170,3.1,3.6,0.42,8.33,4.3,169,1019.4,6.3,6.8,999.0,,
2018,12,20,20,50,198,2.6,3.1,0.44,4.55,4.37,198,1019.3,6.2,6.3,999.0,,
2018,12,20,21,50,194,2.9,3.5,0.44,4.17,4.33,206,1019.2,6.1,6.2,999.0,,
2018,12,20,22,50,202,4.5,5.3,0.45,4.0,4.31,201,1019.7,6.1,6.0,999.0,,
2018,12,20,23,50,191,3.9,4.6,0.49,4.17,4.3,183,1019.4,6.1,6.0,999.0,,
2018,12,21,0,50,201,4.3,5.0,0.53,4.76,4.39,198,1019.3,6.1,6.0,999.0,,
2018,12,21,1,50,193,4.2,5.1,0.55,4.76,4.38,191,1019.1,6.2,6.0,999.0,,
2018,12,21,2,50,199,4.2,5.0,0.56,5.26,4.53,188,1019.3,6.4,6.0,999.0,,
2018,12,21,3,50,187,3.2,4.2,0.65,5.88,4.81,191,1018.9,6.5,6.1,999.0,,
2018,12,21,4,50,174,3.8,4.5,0.72,6.25,5.1,198,1018.8,6.5,6.2,999.0,,
2018,12,21,5,50,155,4.7,5.4,0.69,6.25,5.02,208,1018.4,6.4,6.3,999.0,,
2018,12,21,6,50,162,5.7,6.8,0.68,5.88,4.54,212,1018.9,6.6,6.5,999.0,,
2018,12,21,7,50,156,6.1,7.3,0.68,5.88,4.33,205,1018.7,6.6,6.7,999.0,,
2018,12,21,8,50,141,6.2,7.1,0.7,5.56,4.26,212,1017.8,6.6,7.1,999.0,,
2018,12,21,9,50,141,8.0,9.4,0.68,5.26,3.92,216,1016.8,6.6,6.9,999.0,,
2018,12,21,10,50,137,7.9,9.9,0.73,5.26,3.7,215,1016.2,6.8,6.6,999.0,,
2018,12,21,11,50,134,9.5,11.8,0.85,5.0,3.67,228,1015.0,6.8,6.5,999.0,,
2018,12,21,12,50,136,10.6,12.6,1.01,3.85,3.7,146,1014.5,7.1,6.4,999.0,,
2018,12,21,13,50,131,11.6,13.7,1.26,4.76,4.02,162,1013.7,7.2,6.4,999.0,,
2018,12,21,14,50,130,10.7,13.6,1.51,4.76,4.2,149,1013.5,7.2,6.4,999.0,,
2018,12,21,18,50,146,13.5,16.8,1.77,5.88,4.66,153,1007.3,8.9,7.2,999.0,,
2018,12,21,19,50,149,13.8,16.7,2.11,6.67,4.98,157,1006.6,9.0,7.1,999.0,,
2018,12,21,20,50,156,14.2,18.2,2.53,6.67,5.42,166,1006.1,9.1,7.1,999.0,,
2018,12,21,21,50,153,13.6,16.3,2.77,7.69,5.68,168,1005.1,9.2,7.1,999.0,,
2018,12,21,22,50,155,14.0,16.9,3.51,7.14,6.26,162,1004.1,9.5,6.9,999.0,,
2018,12,21,23,50,156,13.1,17.1,3.36,7.69,6.25,167,1003.3,9.7,6.8,999.0,,
2018,12,22,0,50,154,13.4,15.9,3.13,7.69,6.04,162,1001.8,9.9,6.7,999.0,,
2018,12,22,1,50,151,12.7,15.4,3.37,7.69,6.22,164,1000.6,9.6,6.7,999.0,,
2018,12,22,2,50,150,14.1,16.8,3.51,8.33,6.41,173,998.7,10.1,6.5,999.0,,
2018,12,22,3,50,150,14.2,17.1,3.7,8.33,6.53,149,996.9,10.2,6.5,999.0,,
2018,12,22,4,50,158,15.9,21.1,4.21,8.33,6.69,163,995.6,10.8,6.6,999.0,,
2018,12,22,5,50,158,15.1,18.5,4.08,9.09,6.93,162,994.6,10.9,6.8,999.0,,
2018,12,22,6,50,157,15.3,18.1,4.05,9.09,7.04,170,994.1,10.8,7.0,999.0,,
2018,12,22,7,50,160,14.2,17.9,4.71,9.09,7.36,166,993.4,10.8,7.1,999.0,,
2018,12,22,8,50,163,12.8,15.6,4.03,9.09,7.0,177,992.5,10.5,7.1,999.0,,
2018,12,22,9,50,170,11.8,13.9,4.15,8.33,7.04,173,991.9,9.7,7.1,999.0,,
2018,12,22,10,50,173,9.5,11.2,4.26,9.09,7.26,169,992.2,8.7,7.1,999.0,,
2018,12,22,11,50,172,8.6,10.4,3.96,10.0,7.37,179,991.4,8.1,7.0,999.0,,
2018,12,22,12,50,171,8.7,10.5,3.66,10.0,7.22,188,991.8,7.8,7.0,999.0,,
2018,12,22,13,50,175,8.9,10.4,3.3,10.0,7.08,185,991.4,8.6,7.1,999.0,,
2018,12,22,14,50,203,6.7,8.2,3.33,9.09,7.02,165,991.7,8.5,7.1,999.0,,
2018,12,22,15,50,192,7.8,9.7,3.33,9.09,7.43,161,991.0,9.0,7.0,999.0,,
2018,12,22,16,50,189,9.3,11.2,3.07,8.33,7.35,167,989.8,9.5,6.9,999.0,,
2018,12,22,17,50,188,8.0,9.8,2.91,11.43,7.33,174,989.3,9.0,6.9,999.0,,
2018,12,22,18,50,201,6.4,8.3,2.98,11.43,7.88,169,990.1,8.3,6.7,999.0,,
2018,12,22,19,50,204,7.1,9.0,2.97,11.43,7.86,182,990.1,7.9,6.6,999.0,,
2018,12,22,20,50,197,7.9,9.9,3.05,12.12,7.8,183,990.2,7.8,6.5,999.0,,
2018,12,22,21,50,204,8.9,10.4,3.64,12.12,8.38,183,990.1,7.8,6.5,999.0,,
2018,12,22,22,50,216,8.7,10.6,3.38,12.12,8.0,181,990.5,7.7,6.5,999.0,,
2018,12,22,23,50,240,7.8,9.4,3.13,11.43,7.52,183,991.2,7.9,6.5,999.0,,
2018,12,23,0,50,290,11.8,14.3,3.14,12.9,7.4,181,992.0,6.7,6.6,999.0,,
2018,12,23,1,50,282,13.8,17.4,3.22,12.12,6.78,156,994.0,4.6,6.6,999.0,,
2018,12,23,2,50,292,13.5,17.0,2.99,12.9,6.24,168,995.8,3.6,6.6,999.0,,
2018,12,23,3,50,287,12.7,15.9,3.06,12.12,6.64,138,997.4,3.0,6.4,999.0,,
2018,12,23,4,50,282,13.1,17.0,3.21,11.43,6.76,147,998.7,3.0,6.4,999.0,,
2018,12,23,5,50,281,13.5,16.6,2.98,12.12,6.7,137,1000.4,3.0,6.4,999.0,,
2018,12,23,6,50,288,13.3,17.1,2.8,11.43,6.49,162,1002.3,3.1,6.6,999.0,,
2018,12,23,7,50,291,11.9,14.7,3.13,11.43,7.13,147,1004.2,2.9,6.9,999.0,,
2018,12,23,8,50,278,13.2,16.4,2.99,12.12,7.06,154,1004.9,2.4,6.9,999.0,,
2018,12,23,9,50,292,11.8,16.1,3.13,11.43,7.05,166,1006.6,1.9,6.9,999.0,,
2018,12,23,10,50,283,12.4,15.2,3.12,11.43,6.87,171,1007.8,1.6,6.8,999.0,,
2018,12,23,11,50,288,11.4,15.0,3.2,10.81,7.03,184,1009.5,1.1,6.8,999.0,,
2018,12,23,12,50,295,10.6,13.2,3.02,10.81,6.73,167,1010.6,0.9,6.8,999.0,,
2018,12,23,13,50,296,10.7,13.2,2.85,12.12,6.62,166,1011.6,0.7,6.7,999.0,,
2018,12,23,14,50,302,10.4,12.9,2.87,12.12,6.81,164,1012.1,0.1,6.4,999.0,,
2018,12,23,15,50,296,7.5,10.0,2.58,12.12,6.82,165,1012.1,0.1,6.2,999.0,,
2018,12,23,16,50,290,6.8,9.7,2.46,11.43,6.84,153,1012.4,0.4,6.0,999.0,,
2018,12,23,17,50,284,6.7,8.7,2.22,12.12,7.1,153,1012.5,0.4,6.1,999.0,,
2018,12,23,18,50,282,6.3,8.6,2.07,11.43,6.98,148,1013.6,0.8,6.0,999.0,,
2018,12,23,19,50,283,6.2,8.8,1.91,12.9,6.83,192,1014.5,1.1,6.1,999.0,,
2018,12,23,20,50,294,6.3,8.9,2.06,12.12,7.41,169,1015.5,1.1,6.2,999.0,,
2018,12,23,21,50,287,6.0,8.2,1.93,12.12,7.28,167,1016.2,1.1,6.2,999.0,,
2018,12,23,22,50,307,6.4,8.5,1.85,11.43,7.45,179,1016.9,0.7,6.2,999.0,,
2018,12,23,23,50,312,6.2,9.2,1.85,12.9,7.42,174,1017.1,0.0,6.2,999.0,,
2018,12,24,0,50,323,6.5,8.5,1.81,11.43,6.73,176,1017.2,-0.6,6.3,999.0,,
2018,12,24,1,50,314,6.5,8.3,1.64,10.81,6.45,172,1017.3,-1.0,6.4,999.0,,
2018,12,24,2,50,337,6.1,7.6,1.56,10.81,6.43,162,1017.5,-1.3,6.0,999.0,,
2018,12,24,3,50,343,5.8,7.7,1.7,10.0,6.76,148,1017.5,-1.7,5.8,999.0,,
2018,12,24,4,50,350,4.0,5.4,1.6,10.0,6.81,142,1017.6,-2.0,5.8,999.0,,
2018,12,24,5,50,328,3.8,5.8,1.4,10.81,6.63,152,1017.7,-2.4,5.7,999.0,,
2018,12,24,6,50,349,3.9,5.8,1.38,12.12,6.78,164,1018.3,-2.8,5.8,999.0,,
2018,12,24,7,50,358,3.9,5.1,1.37,10.81,7.15,169,1018.1,-2.9,5.7,999.0,,
2018,12,24,8,50,9,4.7,6.8,1.37,11.43,6.98,181,1017.5,-3.3,5.7,999.0,,
2018,12,24,9,50,11,4.5,6.8,1.34,10.0,6.64,178,1017.6,-3.6,5.7,999.0,,
2018,12,24,10,50,23,3.4,4.8,1.37,11.43,7.12,185,1017.5,-3.6,5.7,999.0,,
2018,12,24,11,50,5,3.4,4.9,1.27,9.09,6.74,187,1017.2,-3.5,5.7,999.0,,
2018,12,24,12,50,8,3.4,5.7,1.26,12.12,7.2,179,1016.8,-3.4,5.6,999.0,,
2018,12,24,13,50,3,3.0,4.7,1.36,10.0,7.72,177,1016.3,-3.0,5.4,999.0,,
2018,12,24,14,50,328,3.1,5.4,1.37,10.0,7.63,155,1015.9,-3.0,5.3,999.0,,
2018,12,24,15,50,351,3.2,4.8,1.21,12.12,7.48,167,1014.8,-2.9,5.3,999.0,,
2018,12,24,16,50,347,3.3,5.3,1.08,10.0,7.2,148,1014.2,-3.4,5.3,999.0,,
2018,12,24,17,50,330,2.2,3.6,1.04,9.09,6.98,146,1014.0,-3.2,5.2,999.0,,
2018,12,24,18,50,298,2.2,3.4,1.08,11.43,7.45,164,1014.1,-3.0,5.1,999.0,,
2018,12,24,19,50,280,2.4,4.4,0.92,12.12,6.86,158,1013.8,-2.5,5.4,999.0,,
2018,12,24,20,50,281,3.5,4.6,0.89,11.43,6.75,155,1013.9,-2.4,5.4,999.0,,
2018,12,24,21,50,271,4.1,5.5,0.84,10.0,7.34,162,1013.8,-1.9,5.5,999.0,,
2018,12,24,22,50,287,5.5,7.2,0.85,10.0,7.4,170,1013.7,-1.1,5.5,999.0,,
2018,12,24,23,50,286,6.9,8.5,0.83,10.81,5.27,154,1013.4,-0.9,5.4,999.0,,
2018,12,25,0,50,306,5.8,7.8,0.8,10.0,4.9,172,1013.1,-1.2,5.7,999.0,,
2018,12,25,1,50,307,4.7,6.2,0.84,10.0,5.5,178,1012.8,-1.3,5.6,999.0,,
2018,12,25,2,50,308,5.9,7.8,0.86,8.33,5.67,168,1012.8,-1.3,5.6,999.0,,
2018,12,25,3,50,300,6.0,7.9,0.9,8.33,5.55,146,1012.6,-1.4,5.6,999.0,,
2018,12,25,4,50,312,6.0,7.6,0.84,10.0,4.96,170,1012.3,-1.8,5.5,999.0,,
2018,12,25,5,50,331,5.9,8.0,0.82,10.0,5.31,151,1012.5,-2.3,5.1,999.0,,
2018,12,25,6,50,334,6.9,8.6,0.82,9.09,4.58,174,1013.0,-2.9,5.0,999.0,,
2018,12,25,7,50,337,7.7,10.0,0.87,10.0,4.77,179,1013.5,-3.7,5.1,999.0,,
2018,12,25,8,50,329,8.8,10.7,0.87,10.0,4.0,171,1014.1,-5.2,5.0,999.0,,
2018,12,25,9,50,332,8.3,11.1,0.92,3.85,3.82,334,1014.9,-5.8,5.1,999.0,,
2018,12,25,10,50,319,8.2,10.4,0.97,3.85,3.83,333,1015.6,-6.0,5.1,999.0,,
2018,12,25,11,50,313,8.8,11.3,0.95,3.7,3.8,329,1016.3,-6.5,5.2,999.0,,
2018,12,25,12,50,308,8.7,10.6,0.87,4.17,3.82,326,1016.9,-6.2,5.6,999.0,,
2018,12,25,13,50,314,9.2,11.6,0.83,3.7,3.86,302,1017.5,-6.2,5.6,999.0,,
2018,12,25,14,50,308,8.4,10.4,0.9,3.85,3.76,302,1017.7,-6.3,5.6,999.0,,
2018,12,25,15,50,297,7.8,10.4,0.85,3.7,3.88,311,1017.0,-5.9,5.4,999.0,,
2018,12,25,16,50,305,7.7,9.3,0.81,3.7,3.91,296,1016.2,-4.8,5.3,999.0,,
2018,12,25,17,50,296,8.1,10.0,0.83,3.7,3.86,303,1016.2,-3.8,5.1,999.0,,
2018,12,25,18,50,293,8.6,10.7,0.96,3.7,3.88,299,1017.0,-2.9,5.1,999.0,,
2018,12,25,19,50,304,9.0,11.2,0.9,4.35,3.84,279,1017.3,-2.2,5.0,999.0,,
2018,12,25,20,50,304,7.7,9.9,0.96,4.35,3.89,267,1017.9,-1.9,5.1,999.0,,
2018,12,25,21,50,305,10.2,12.4,0.89,3.85,3.71,285,1018.2,-1.8,5.1,999.0,,
2018,12,25,22,50,307,9.6,11.8,1.0,4.55,3.82,271,1019.1,-1.9,5.1,999.0,,
2018,12,25,23,50,308,8.6,11.1,0.93,4.17,3.79,274,1020.1,-2.2,5.1,999.0,,
2018,12,26,0,50,311,9.7,11.9,0.93,3.57,3.79,312,1020.4,-2.6,5.2,999.0,,
2018,12,26,1,50,318,9.6,12.5,1.05,4.0,3.85,302,1020.7,-3.0,5.3,999.0,,
2018,12,26,2,50,315,9.6,11.4,1.05,4.17,3.94,292,1021.1,-3.6,5.4,999.0,,
2018,12,26,3,50,323,9.5,12.4,1.09,4.0,3.93,302,1021.1,-3.9,5.3,999.0,,
