#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2020,10,8,19,50,293,12.6,15.4,,,,,9999.0,11.4,11.8,999.0,,
2020,10,8,20,50,304,14.0,17.5,,,,,9999.0,11.3,11.8,999.0,,
2020,10,8,21,50,300,14.8,18.3,,,,,9999.0,10.9,11.7,999.0,,
2020,10,8,22,50,307,14.3,17.3,,,,,9999.0,10.3,11.7,999.0,,
2020,10,8,23,50,310,13.9,17.2,,,,,9999.0,9.7,11.7,999.0,,
2020,10,9,0,50,311,13.8,16.4,,,,,9999.0,9.1,11.8,999.0,,
2020,10,9,1,50,303,13.1,16.9,,,,,9999.0,8.9,11.7,999.0,,
2020,10,9,2,50,304,14.1,17.8,,,,,9999.0,8.9,11.7,999.0,,
2020,10,9,3,50,300,12.2,14.8,,,,,9999.0,8.5,11.7,999.0,,
2020,10,9,4,50,305,13.6,18.1,,,,,9999.0,8.2,11.7,999.0,,
2020,10,9,5,50,308,11.7,13.8,,,,,9999.0,7.8,11.7,999.0,,
2020,10,9,6,50,296,12.0,14.6,,,,,9999.0,7.3,11.5,999.0,,
2020,10,9,7,50,293,12.3,15.3,,,,,9999.0,6.8,11.5,999.0,,
2020,10,9,8,50,297,11.6,14.6,,,,,9999.0,6.4,11.5,999.0,,
2020,10,9,9,50,291,12.3,14.8,,,,,9999.0,6.4,11.5,999.0,,
2020,10,9,10,50,287,12.4,15.5,,,,,9999.0,6.4,11.4,999.0,,
2020,10,9,11,50,290,12.7,15.3,,,,,9999.0,6.5,11.4,999.0,,
2020,10,9,12,50,294,12.2,15.9,,,,,9999.0,6.6,11.5,999.0,,
2020,10,9,13,50,288,10.7,13.4,,,,,9999.0,6.8,11.5,999.0,,
2020,10,9,14,50,288,10.3,13.6,,,,,9999.0,7.1,11.5,999.0,,
2020,10,9,15,50,283,10.0,12.0,,,,,9999.0,7.9,11.5,999.0,,
2020,10,9,16,50,288,10.7,12.8,,,,,9999.0,8.8,11.5,999.0,,
2020,10,9,17,50,281,10.6,13.1,,,,,9999.0,9.4,11.5,999.0,,
2020,10,9,18,50,268,10.0,12.1,,,,,9999.0,10.1,11.6,999.0,,
2020,10,9,19,50,249,10.6,13.4,,,,,9999.0,10.3,11.5,999.0,,
2020,10,9,20,50,248,9.7,11.5,,,,,9999.0,11.1,11.5,999.0,,
2020,10,9,21,50,251,10.5,13.3,,,,,9999.0,11.4,11.5,999.0,,
2020,10,9,22,50,243,9.6,12.0,,,,,9999.0,11.3,11.5,999.0,,
2020,10,9,23,50,248,7.5,9.6,,,,,9999.0,11.8,11.5,999.0,,
2020,10,10,0,50,247,7.5,8.9,,,,,9999.0,11.6,11.5,999.0,,
2020,10,10,1,50,247,7.9,9.5,,,,,9999.0,11.9,11.5,999.0,,
2020,10,10,2,50,237,8.5,10.0,,,,,9999.0,11.8,11.5,999.0,,
2020,10,10,3,50,226,8.1,9.6,,,,,9999.0,11.8,11.5,999.0,,
2020,10,10,4,50,221,8.4,10.2,,,,,9999.0,12.0,11.5,999.0,,
2020,10,10,5,50,220,9.8,11.9,,,,,9999.0,12.1,11.4,999.0,,
2020,10,10,6,50,217,9.7,11.5,,,,,9999.0,12.2,11.4,999.0,,
2020,10,10,7,50,207,9.3,11.0,,,,,9999.0,12.3,11.4,999.0,,
2020,10,10,8,50,200,9.0,10.6,,,,,9999.0,12.4,11.4,999.0,,
2020,10,10,9,50,197,10.1,12.6,,,,,9999.0,12.4,11.4,999.0,,
2020,10,10,10,50,199,10.5,12.8,,,,,9999.0,12.9,11.4,999.0,,
2020,10,10,11,50,203,10.8,12.8,,,,,9999.0,13.2,11.4,999.0,,
2020,10,10,12,50,213,11.9,15.0,,,,,9999.0,13.7,11.4,999.0,,
2020,10,10,13,50,222,11.4,13.6,,,,,9999.0,13.7,11.4,999.0,,
2020,10,10,14,50,221,11.9,14.3,,,,,9999.0,13.6,11.5,999.0,,
2020,10,10,15,50,223,12.5,15.6,,,,,9999.0,13.7,11.5,999.0,,
2020,10,10,16,50,223,12.4,14.4,,,,,9999.0,13.8,11.5,999.0,,
2020,10,10,17,50,220,11.7,15.2,,,,,9999.0,13.7,11.5,999.0,,
2020,10,10,18,50,215,12.8,15.6,,,,,9999.0,13.8,11.5,999.0,,
2020,10,10,19,50,213,12.5,14.8,,,,,9999.0,13.9,11.5,999.0,,
2020,10,10,20,50,214,13.0,15.4,,,,,9999.0,13.9,11.5,999.0,,
2020,10,10,21,50,211,13.2,15.3,,,,,9999.0,13.8,11.5,999.0,,
2020,10,10,22,50,219,12.9,15.0,,,,,9999.0,13.9,11.6,999.0,,
2020,10,10,23,50,219,13.5,16.0,,,,,9999.0,14.1,11.6,999.0,,
2020,10,11,0,50,220,13.4,16.1,,,,,9999.0,14.3,11.6,999.0,,
2020,10,11,1,50,221,13.5,16.2,,,,,9999.0,14.4,11.6,999.0,,
2020,10,11,2,50,223,13.2,15.9,,,,,9999.0,14.4,11.6,999.0,,
2020,10,11,3,50,224,10.4,12.2,,,,,9999.0,13.9,11.5,999.0,,
2020,10,11,4,50,243,10.7,13.6,,,,,9999.0,13.7,11.6,999.0,,
2020,10,11,5,50,258,7.8,9.1,,,,,9999.0,13.6,11.6,999.0,,
2020,10,11,6,50,278,7.6,9.0,,,,,9999.0,14.1,11.6,999.0,,
2020,10,11,7,50,300,7.7,10.7,,,,,9999.0,13.7,11.6,999.0,,
2020,10,11,8,50,305,10.1,13.2,,,,,9999.0,12.5,11.6,999.0,,
2020,10,11,9,50,309,12.2,15.1,,,,,9999.0,11.4,11.6,999.0,,
2020,10,11,10,50,321,10.7,13.0,,,,,9999.0,10.8,11.6,999.0,,
2020,10,11,11,50,337,11.6,13.6,,,,,9999.0,9.4,11.5,999.0,,
2020,10,11,12,50,344,10.0,12.3,,,,,9999.0,8.7,11.5,999.0,,
2020,10,11,13,50,349,9.2,10.9,,,,,9999.0,8.7,11.5,999.0,,
2020,10,11,14,50,347,9.3,12.0,,,,,9999.0,8.5,11.5,999.0,,
2020,10,11,15,50,342,8.6,10.9,,,,,9999.0,9.1,11.5,999.0,,
2020,10,11,16,50,342,7.9,9.6,,,,,9999.0,8.9,11.5,999.0,,
2020,10,11,17,50,330,6.6,8.2,,,,,9999.0,9.4,11.5,999.0,,
2020,10,11,18,50,353,6.6,8.0,,,,,9999.0,9.3,11.5,999.0,,
2020,10,11,19,50,4,6.8,8.5,,,,,9999.0,9.3,11.5,999.0,,
2020,10,11,20,50,10,6.9,8.2,,,,,9999.0,9.1,11.5,999.0,,
2020,10,11,21,50,357,6.4,7.8,,,,,9999.0,9.1,11.5,999.0,,
2020,10,11,22,50,355,7.2,8.9,,,,,9999.0,9.1,11.5,999.0,,
2020,10,11,23,50,4,5.6,7.1,,,,,9999.0,9.0,11.5,999.0,,
2020,10,12,0,50,8,6.1,7.2,,,,,9999.0,9.0,11.5,999.0,,
2020,10,12,1,50,13,6.1,7.8,,,,,9999.0,9.1,11.5,999.0,,
2020,10,12,2,50,25,7.4,9.2,,,,,9999.0,8.8,11.4,999.0,,
2020,10,12,3,50,26,8.7,10.1,,,,,9999.0,8.7,11.4,999.0,,
2020,10,12,4,50,26,8.0,9.8,,,,,9999.0,8.5,11.4,999.0,,
2020,10,12,5,50,32,7.8,9.6,,,,,9999.0,8.3,11.3,999.0,,
2020,10,12,6,50,34,7.0,8.2,,,,,9999.0,8.0,11.3,999.0,,
2020,10,12,7,50,44,5.7,7.8,,,,,9999.0,7.8,11.3,999.0,,
2020,10,12,8,50,56,5.5,6.8,,,,,9999.0,7.8,11.3,999.0,,
2020,10,12,9,50,47,5.9,7.6,,,,,9999.0,7.8,11.3,999.0,,
2020,10,12,10,50,54,6.3,7.7,,,,,9999.0,7.9,11.3,999.0,,
2020,10,12,11,50,82,4.9,7.1,,,,,9999.0,8.2,11.4,999.0,,
2020,10,12,12,50,75,4.7,5.9,,,,,9999.0,8.2,11.4,999.0,,
2020,10,12,13,50,63,4.2,5.4,,,,,9999.0,8.2,11.5,999.0,,
2020,10,12,14,50,70,3.4,4.5,,,,,9999.0,8.1,11.4,999.0,,
2020,10,12,15,50,76,3.3,4.7,,,,,9999.0,8.2,11.4,999.0,,
2020,10,12,16,50,89,3.4,4.7,,,,,9999.0,8.2,11.5,999.0,,
2020,10,12,17,50,72,2.6,4.5,,,,,9999.0,8.1,11.5,999.0,,
2020,10,12,18,50,82,3.2,4.2,,,,,9999.0,8.1,11.5,999.0,,
2020,10,12,19,50,68,2.5,3.8,,,,,9999.0,8.0,11.5,999.0,,
2020,10,12,20,50,110,2.2,2.8,,,,,9999.0,8.1,11.5,999.0,,
2020,10,12,21,50,77,2.6,3.8,,,,,9999.0,8.2,11.5,999.0,,
2020,10,12,22,50,74,3.6,4.5,,,,,9999.0,8.3,11.5,999.0,,
2020,10,12,23,50,71,5.3,6.5,,,,,9999.0,8.6,11.5,999.0,,
2020,10,13,0,50,73,5.5,6.5,,,,,9999.0,8.7,11.5,999.0,,
2020,10,13,1,50,93,5.2,6.3,,,,,9999.0,8.9,11.5,999.0,,
2020,10,13,2,50,96,5.6,6.4,,,,,9999.0,9.3,11.5,999.0,,
2020,10,13,3,50,113,5.5,6.4,,,,,9999.0,9.3,11.4,999.0,,
2020,10,13,4,50,131,6.0,7.2,,,,,9999.0,9.4,11.4,999.0,,
2020,10,13,5,50,126,6.1,7.2,,,,,9999.0,9.5,11.4,999.0,,
2020,10,13,6,50,122,5.3,6.5,,,,,9999.0,9.5,11.4,999.0,,
2020,10,13,7,50,113,6.3,7.4,,,,,9999.0,9.2,11.4,999.0,,
2020,10,13,8,50,105,7.1,8.5,,,,,9999.0,9.3,11.4,999.0,,
2020,10,13,9,50,104,7.5,8.7,,,,,9999.0,9.2,11.4,999.0,,
2020,10,13,10,50,108,8.3,9.4,,,,,9999.0,9.3,11.4,999.0,,
2020,10,13,11,50,112,8.4,10.0,,,,,9999.0,9.9,11.6,999.0,,
2020,10,13,12,50,120,8.9,10.8,,,,,9999.0,10.3,11.7,999.0,,
2020,10,13,13,50,118,8.0,9.4,,,,,9999.0,10.4,11.7,999.0,,
2020,10,13,14,50,111,9.3,10.7,,,,,9999.0,10.9,11.7,999.0,,
2020,10,13,15,50,108,7.7,8.9,,,,,9999.0,11.3,11.7,999.0,,
2020,10,13,16,50,93,7.8,9.0,,,,,9999.0,11.5,11.7,999.0,,
2020,10,13,17,50,74,6.4,7.4,,,,,9999.0,11.5,11.6,999.0,,
2020,10,13,18,50,72,7.2,8.4,,,,,9999.0,11.9,11.6,999.0,,
2020,10,13,19,50,72,6.7,7.5,,,,,9999.0,12.2,11.6,999.0,,
2020,10,13,20,50,81,6.8,8.2,,,,,9999.0,12.4,11.6,999.0,,
2020,10,13,21,50,109,8.6,10.3,,,,,9999.0,13.0,11.7,999.0,,
2020,10,13,22,50,111,10.3,12.4,,,,,9999.0,12.8,11.8,999.0,,
2020,10,13,23,50,107,9.5,11.1,,,,,9999.0,12.6,11.9,999.0,,
2020,10,14,0,50,115,11.0,13.4,,,,,9999.0,12.8,11.8,999.0,,
2020,10,14,1,50,114,11.1,13.1,,,,,9999.0,12.8,11.8,999.0,,
2020,10,14,2,50,119,10.8,12.8,,,,,9999.0,12.7,11.8,999.0,,
2020,10,14,3,50,122,11.0,13.1,,,,,9999.0,13.2,11.8,999.0,,
2020,10,14,4,50,135,10.1,12.6,,,,,9999.0,13.5,11.8,999.0,,
2020,10,14,5,50,133,11.6,14.1,,,,,9999.0,13.7,11.8,999.0,,
2020,10,14,6,50,136,11.4,13.8,,,,,9999.0,13.4,11.8,999.0,,
2020,10,14,7,50,145,9.5,11.2,,,,,9999.0,13.2,11.8,999.0,,
2020,10,14,8,50,158,7.1,8.4,,,,,9999.0,13.2,11.8,999.0,,
2020,10,14,9,50,189,6.1,7.8,,,,,9999.0,12.9,11.8,999.0,,
2020,10,14,10,50,218,5.1,5.9,,,,,9999.0,12.3,11.8,999.0,,
2020,10,14,11,50,253,8.7,10.4,,,,,9999.0,12.1,11.8,999.0,,
2020,10,14,12,50,270,8.4,10.1,,,,,9999.0,11.5,11.8,999.0,,
2020,10,14,13,50,280,8.9,10.8,,,,,9999.0,11.6,11.8,999.0,,
2020,10,14,14,50,283,8.4,10.0,,,,,9999.0,12.0,11.8,999.0,,
2020,10,14,15,50,271,6.8,9.2,,,,,9999.0,12.0,11.9,999.0,,
2020,10,14,16,50,272,5.6,6.9,,,,,9999.0,12.5,11.9,999.0,,
2020,10,14,17,50,284,6.1,7.0,,,,,9999.0,13.3,11.8,999.0,,
2020,10,14,18,50,267,3.9,4.9,,,,,9999.0,13.2,11.8,999.0,,
2020,10,14,19,50,284,7.1,8.2,,,,,9999.0,13.8,11.8,999.0,,
2020,10,14,20,50,258,4.3,4.9,,,,,9999.0,13.3,11.8,999.0,,
2020,10,14,21,50,248,5.0,5.8,,,,,9999.0,12.6,11.7,999.0,,
2020,10,14,22,50,259,5.1,6.0,,,,,9999.0,12.6,11.7,999.0,,
2020,10,14,23,50,242,4.6,5.3,,,,,9999.0,12.5,11.8,999.0,,
2020,10,15,0,50,253,4.9,5.5,,,,,9999.0,12.4,11.9,999.0,,
2020,10,15,1,50,242,4.5,5.2,,,,,9999.0,12.4,11.9,999.0,,
2020,10,15,2,50,259,4.2,4.8,,,,,9999.0,12.6,11.9,999.0,,
2020,10,15,3,50,252,3.7,4.1,,,,,9999.0,12.6,11.9,999.0,,
2020,10,15,4,50,257,4.1,4.7,,,,,9999.0,12.3,11.9,999.0,,
2020,10,15,5,50,290,3.1,3.6,,,,,9999.0,12.1,11.8,999.0,,
2020,10,15,6,50,288,2.4,2.9,,,,,9999.0,11.8,11.7,999.0,,
2020,10,15,7,50,305,1.8,2.2,,,,,9999.0,11.9,11.6,999.0,,
2020,10,15,8,50,41,1.0,1.8,,,,,9999.0,11.7,11.5,999.0,,
2020,10,15,9,50,53,1.5,1.7,,,,,9999.0,11.4,11.5,999.0,,
2020,10,15,10,50,118,1.7,2.2,,,,,9999.0,11.5,11.5,999.0,,
2020,10,15,11,50,139,1.7,2.1,,,,,9999.0,12.5,11.6,999.0,,
2020,10,15,12,50,164,2.9,3.4,,,,,9999.0,12.1,11.7,999.0,,
2020,10,15,13,50,159,2.6,3.1,,,,,9999.0,12.2,11.9,999.0,,
2020,10,15,14,50,161,3.6,4.5,,,,,9999.0,12.4,12.1,999.0,,
2020,10,15,15,50,178,5.8,7.0,,,,,9999.0,12.5,12.1,999.0,,
2020,10,15,16,50,194,6.5,8.0,,,,,9999.0,13.0,12.0,999.0,,
2020,10,15,17,50,187,6.6,8.2,,,,,9999.0,13.1,12.0,999.0,,
2020,10,15,18,50,189,6.0,6.7,,,,,9999.0,13.1,12.0,999.0,,
2020,10,15,19,50,185,6.5,7.7,,,,,9999.0,13.2,12.0,999.0,,
2020,10,15,20,50,190,7.8,9.5,,,,,9999.0,13.4,11.8,999.0,,
2020,10,15,21,50,193,6.7,7.7,,,,,9999.0,13.2,11.8,999.0,,
2020,10,15,22,50,185,7.5,9.0,,,,,9999.0,13.3,11.8,999.0,,
2020,10,15,23,50,184,9.2,10.6,,,,,9999.0,13.1,11.7,999.0,,
2020,10,16,0,50,179,9.5,10.8,,,,,9999.0,13.2,11.9,999.0,,
2020,10,16,1,50,183,9.3,10.9,,,,,9999.0,13.5,11.9,999.0,,
2020,10,16,2,50,188,8.9,10.5,,,,,9999.0,13.5,11.9,999.0,,
2020,10,16,3,50,191,7.8,9.6,,,,,9999.0,13.3,11.9,999.0,,
2020,10,16,4,50,186,8.5,10.4,,,,,9999.0,13.3,11.9,999.0,,
2020,10,16,5,50,185,9.9,11.6,,,,,9999.0,13.5,11.8,999.0,,
2020,10,16,6,50,185,9.1,10.8,,,,,9999.0,13.3,11.8,999.0,,
2020,10,16,7,50,183,9.7,11.8,,,,,9999.0,13.4,11.7,999.0,,
2020,10,16,8,50,183,9.6,11.9,,,,,9999.0,13.5,11.7,999.0,,
2020,10,16,9,50,182,9.1,10.6,,,,,9999.0,13.3,11.7,999.0,,
2020,10,16,10,50,185,9.3,10.9,,,,,9999.0,13.5,11.7,999.0,,
2020,10,16,11,50,179,9.7,11.8,,,,,9999.0,13.4,11.7,999.0,,
2020,10,16,12,50,185,9.4,10.6,,,,,9999.0,13.5,11.7,999.0,,
2020,10,16,13,50,179,9.3,10.8,,,,,9999.0,13.5,11.8,999.0,,
2020,10,16,14,50,174,10.4,11.9,,,,,9999.0,13.6,11.8,999.0,,
2020,10,16,15,50,173,9.7,11.9,,,,,9999.0,13.6,11.8,999.0,,
2020,10,16,16,50,167,10.2,12.7,,,,,9999.0,13.7,11.9,999.0,,
2020,10,16,17,50,169,9.0,10.8,,,,,9999.0,13.4,11.9,999.0,,
2020,10,16,18,50,166,7.8,9.0,,,,,9999.0,13.2,11.9,999.0,,
2020,10,16,19,50,153,9.1,10.6,,,,,9999.0,13.2,11.8,999.0,,
2020,10,16,20,50,151,9.9,11.3,,,,,9999.0,13.0,11.7,999.0,,
2020,10,16,21,50,152,9.4,10.9,,,,,9999.0,13.0,11.7,999.0,,
2020,10,16,22,50,154,9.3,10.9,,,,,9999.0,13.0,11.7,999.0,,
2020,10,16,23,50,160,9.0,10.6,,,,,9999.0,13.1,11.7,999.0,,
2020,10,17,0,50,160,8.3,9.5,,,,,9999.0,13.0,11.7,999.0,,
2020,10,17,1,50,159,7.8,8.9,,,,,9999.0,12.9,11.8,999.0,,
2020,10,17,2,50,152,9.2,11.0,,,,,9999.0,12.7,11.8,999.0,,
2020,10,17,3,50,149,8.9,11.0,,,,,9999.0,12.3,11.8,999.0,,
2020,10,17,4,50,148,8.7,10.1,,,,,9999.0,12.4,11.8,999.0,,
2020,10,17,5,50,143,8.5,10.0,,,,,9999.0,12.4,11.8,999.0,,
2020,10,17,6,50,143,8.8,10.5,,,,,9999.0,12.4,11.8,999.0,,
2020,10,17,7,50,138,7.5,9.2,,,,,9999.0,12.6,11.8,999.0,,
2020,10,17,8,50,131,8.1,9.4,,,,,9999.0,12.8,11.7,999.0,,
2020,10,17,9,50,131,7.4,9.0,,,,,9999.0,12.8,11.7,999.0,,
2020,10,17,10,50,126,7.9,9.3,,,,,9999.0,12.9,11.7,999.0,,
2020,10,17,11,50,117,7.8,9.1,,,,,9999.0,12.7,11.7,999.0,,
2020,10,17,12,50,137,9.1,10.9,,,,,9999.0,13.1,11.7,999.0,,
2020,10,17,13,50,141,8.5,9.9,,,,,9999.0,13.1,11.8,999.0,,
2020,10,17,14,50,136,10.2,12.2,,,,,9999.0,13.2,11.8,999.0,,
2020,10,17,15,50,147,12.6,15.1,,,,,9999.0,14.5,11.9,999.0,,
2020,10,17,16,50,185,9.4,10.8,,,,,9999.0,13.8,11.8,999.0,,
2020,10,17,17,50,261,12.8,15.5,,,,,9999.0,9.5,11.8,999.0,,
2020,10,17,18,50,278,14.3,17.0,,,,,9999.0,8.9,11.7,999.0,,
2020,10,17,19,50,278,16.3,19.5,,,,,9999.0,8.3,11.7,999.0,,
2020,10,17,20,50,291,13.6,16.2,,,,,9999.0,8.0,11.7,999.0,,
2020,10,17,21,50,291,13.9,17.4,,,,,9999.0,8.1,11.6,999.0,,
2020,10,17,22,50,285,13.1,15.6,,,,,9999.0,8.3,11.5,999.0,,
2020,10,17,23,50,294,12.4,15.1,,,,,9999.0,8.8,11.4,999.0,,
2020,10,18,0,50,297,11.5,14.0,,,,,9999.0,8.7,11.4,999.0,,
2020,10,18,1,50,310,9.6,11.4,,,,,9999.0,9.1,11.4,999.0,,
2020,10,18,2,50,304,9.6,11.7,,,,,9999.0,9.1,11.4,999.0,,
2020,10,18,3,50,273,6.0,7.3,,,,,9999.0,9.3,11.4,999.0,,
2020,10,18,4,50,267,6.4,7.5,,,,,9999.0,9.8,11.4,999.0,,
2020,10,18,5,50,249,5.8,7.2,,,,,9999.0,10.2,11.5,999.0,,
2020,10,18,6,50,254,5.6,6.8,,,,,9999.0,10.6,11.4,999.0,,
2020,10,18,7,50,264,4.7,5.6,,,,,9999.0,10.8,11.4,999.0,,
2020,10,18,8,50,275,6.0,7.2,,,,,9999.0,10.9,11.4,999.0,,
2020,10,18,9,50,292,5.5,6.6,,,,,9999.0,10.9,11.5,999.0,,
2020,10,18,10,50,305,4.1,5.1,,,,,9999.0,10.8,11.4,999.0,,
2020,10,18,11,50,317,3.8,4.6,,,,,9999.0,10.5,11.4,999.0,,
2020,10,18,13,50,1,2.0,2.7,,,,,9999.0,10.3,11.5,999.0,,
2020,10,18,14,50,28,2.6,3.1,,,,,9999.0,10.1,11.6,999.0,,
2020,10,18,15,50,98,2.4,3.2,,,,,9999.0,10.4,11.7,999.0,,
2020,10,18,16,50,102,2.5,3.0,,,,,9999.0,10.6,11.7,999.0,,
2020,10,18,17,50,69,1.8,2.3,,,,,9999.0,10.7,11.8,999.0,,
2020,10,18,18,50,97,2.6,3.3,,,,,9999.0,10.8,11.9,999.0,,
2020,10,18,19,50,53,1.0,1.7,,,,,9999.0,10.9,11.9,999.0,,
2020,10,18,20,50,48,1.8,2.1,,,,,9999.0,10.7,11.8,999.0,,
2020,10,18,21,50,47,2.0,2.5,,,,,9999.0,10.6,11.7,999.0,,
2020,10,18,22,50,53,2.3,2.7,,,,,9999.0,10.7,11.7,999.0,,
2020,10,18,23,50,47,3.1,3.7,,,,,9999.0,10.8,11.7,999.0,,
2020,10,19,0,50,52,3.3,3.9,,,,,9999.0,11.0,11.6,999.0,,
2020,10,19,1,50,94,4.5,5.2,,,,,9999.0,11.0,11.5,999.0,,
2020,10,19,2,50,106,3.4,4.1,,,,,9999.0,10.9,11.6,999.0,,
2020,10,19,3,50,116,3.1,3.6,,,,,9999.0,10.9,11.6,999.0,,
2020,10,19,4,50,137,3.2,4.0,,,,,9999.0,11.1,11.5,999.0,,
2020,10,19,5,50,161,5.2,6.2,,,,,9999.0,11.0,11.5,999.0,,
2020,10,19,6,50,185,4.1,4.9,,,,,9999.0,11.0,11.4,999.0,,
2020,10,19,7,50,177,3.1,3.8,,,,,9999.0,10.8,11.4,999.0,,
2020,10,19,12,50,192,2.4,3.0,,,,,9999.0,11.1,11.4,999.0,,
2020,10,19,13,50,204,2.9,3.5,,,,,9999.0,11.0,11.5,999.0,,
2020,10,19,14,50,217,2.2,2.9,,,,,9999.0,11.1,11.7,999.0,,
2020,10,19,15,50,262,1.7,2.1,,,,,9999.0,11.1,11.9,999.0,,
2020,10,19,16,50,193,1.1,1.4,,,,,9999.0,11.3,12.3,999.0,,
2020,10,19,17,50,268,0.9,1.2,,,,,9999.0,11.4,12.3,999.0,,
2020,10,19,18,50,117,0.2,0.7,,,,,9999.0,11.5,12.6,999.0,,
2020,10,19,19,50,121,2.8,3.3,,,,,9999.0,11.0,12.3,999.0,,
2020,10,19,20,50,164,1.7,2.0,,,,,9999.0,11.1,11.9,999.0,,
2020,10,19,21,50,150,2.6,3.1,,,,,9999.0,11.0,11.8,999.0,,
2020,10,19,22,50,157,2.6,3.1,,,,,9999.0,11.0,11.9,999.0,,
2020,10,19,23,50,148,4.3,4.9,,,,,9999.0,11.0,11.7,999.0,,
2020,10,20,0,50,203,3.1,3.6,,,,,9999.0,11.0,11.6,999.0,,
2020,10,20,1,50,229,2.8,3.4,,,,,9999.0,11.0,11.5,999.0,,
2020,10,20,2,50,251,2.8,3.2,,,,,9999.0,11.0,11.7,999.0,,
2020,10,20,3,50,263,3.3,3.9,,,,,9999.0,11.0,11.6,999.0,,
2020,10,20,4,50,255,2.4,2.9,,,,,9999.0,10.9,11.5,999.0,,
2020,10,20,5,50,206,1.0,1.3,,,,,9999.0,10.8,11.4,999.0,,
2020,10,20,6,50,220,0.7,1.4,,,,,9999.0,10.8,11.4,999.0,,
2020,10,20,7,50,143,2.2,2.8,,,,,9999.0,10.8,11.4,999.0,,
2020,10,20,8,50,184,1.4,1.7,,,,,9999.0,10.7,11.4,999.0,,
2020,10,20,9,50,205,1.2,1.5,,,,,9999.0,10.7,11.4,999.0,,
2020,10,20,10,50,215,2.1,2.5,,,,,9999.0,10.8,11.5,999.0,,
2020,10,20,11,50,205,2.9,3.4,,,,,9999.0,11.0,11.5,999.0,,
2020,10,20,12,50,188,3.9,4.6,,,,,9999.0,11.3,11.5,999.0,,
2020,10,20,13,50,203,4.8,5.5,,,,,9999.0,11.3,11.6,999.0,,
2020,10,20,14,50,198,6.0,7.2,,,,,9999.0,11.4,11.6,999.0,,
2020,10,20,15,50,201,5.6,6.4,,,,,9999.0,11.7,11.6,999.0,,
2020,10,20,16,50,204,6.7,7.5,,,,,9999.0,11.9,11.6,999.0,,
2020,10,20,17,50,210,5.9,7.3,,,,,9999.0,12.1,11.6,999.0,,
2020,10,20,18,50,208,6.8,7.8,,,,,9999.0,12.1,11.6,999.0,,
2020,10,20,19,50,212,6.8,7.7,,,,,9999.0,12.1,11.6,999.0,,
2020,10,20,20,50,205,4.0,5.4,,,,,9999.0,12.2,11.5,999.0,,
2020,10,20,21,50,199,4.9,5.8,,,,,9999.0,12.3,11.5,999.0,,
2020,10,20,22,50,189,2.8,4.0,,,,,9999.0,12.2,11.6,999.0,,
2020,10,20,23,50,224,3.1,3.6,,,,,9999.0,12.4,11.6,999.0,,
2020,10,21,0,50,197,1.3,1.6,,,,,9999.0,12.0,11.7,999.0,,
2020,10,21,1,50,145,0.4,0.9,,,,,9999.0,12.1,11.6,999.0,,
2020,10,21,2,50,177,1.8,2.4,,,,,9999.0,12.1,11.7,999.0,,
2020,10,21,3,50,141,0.4,0.6,,,,,9999.0,12.3,11.7,999.0,,
2020,10,21,4,50,138,0.4,0.6,,,,,9999.0,12.2,11.6,999.0,,
2020,10,21,5,50,100,1.2,1.4,,,,,9999.0,11.9,11.6,999.0,,
2020,10,21,6,50,30,1.7,2.0,,,,,9999.0,11.7,11.7,999.0,,
2020,10,21,7,50,18,3.1,3.6,,,,,9999.0,11.8,11.7,999.0,,
2020,10,21,8,50,26,8.4,9.6,,,,,9999.0,11.4,11.7,999.0,,
2020,10,21,9,50,32,8.4,10.6,,,,,9999.0,11.4,11.6,999.0,,
2020,10,21,10,50,31,8.6,9.9,,,,,9999.0,11.0,11.5,999.0,,
2020,10,21,11,50,59,8.2,9.9,,,,,9999.0,11.3,11.5,999.0,,
2020,10,21,12,50,49,7.6,9.1,,,,,9999.0,11.2,11.5,999.0,,
2020,10,21,13,50,58,7.6,9.4,,,,,9999.0,11.2,11.5,999.0,,
2020,10,21,14,50,49,6.1,7.1,,,,,9999.0,11.5,11.5,999.0,,
2020,10,21,15,50,71,7.7,9.6,,,,,9999.0,11.0,11.5,999.0,,
2020,10,21,16,50,77,5.2,6.5,,,,,9999.0,11.1,11.5,999.0,,
2020,10,21,17,50,77,3.3,4.2,,,,,9999.0,11.3,11.5,999.0,,
2020,10,21,18,50,72,3.0,3.5,,,,,9999.0,11.5,11.5,999.0,,
2020,10,21,19,50,139,3.1,3.6,,,,,9999.0,11.9,11.6,999.0,,
2020,10,21,20,50,182,3.7,4.2,,,,,9999.0,12.0,11.6,999.0,,
2020,10,21,21,50,200,6.0,7.3,,,,,9999.0,12.3,11.6,999.0,,
2020,10,21,22,50,197,6.9,8.0,,,,,9999.0,12.3,11.6,999.0,,
2020,10,21,23,50,215,7.0,8.1,,,,,9999.0,12.7,11.5,999.0,,
2020,10,22,0,50,222,6.6,7.6,,,,,9999.0,12.7,11.5,999.0,,
2020,10,22,1,50,217,5.7,6.5,,,,,9999.0,12.7,11.6,999.0,,
2020,10,22,2,50,209,4.8,5.5,,,,,9999.0,12.6,11.6,999.0,,
