#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 12 18 02 10 359 12.6 15.6 99.00 99.00 99.00 999 1018.9  -4.4   6.1  -6.6 99.0 99.00 
2020 12 18 02 20 359 12.8 16.4 99.00 99.00 99.00 999 1019.1  -4.4   6.1  -7.0 99.0 99.00 
2020 12 18 02 30 356 12.8 15.8 99.00 99.00 99.00 999 1019.1  -4.4   6.1  -7.2 99.0 99.00 
2020 12 18 02 40 357 12.8 16.6  3.09 10.00  6.64 100 1019.2  -4.4   6.1  -7.3 99.0 99.00 
2020 12 18 02 50 357 12.9 16.0 99.00 99.00 99.00 999 1019.4  -4.4   6.2  -7.7 99.0 99.00 
2020 12 18 03 00 357 12.4 15.8 99.00 99.00 99.00 999 1019.6  -4.4   6.3  -7.6 99.0 99.00 
2020 12 18 03 10 357 12.0 15.4 99.00 99.00 99.00 999 1019.6  -4.2   6.2  -7.4 99.0 99.00 
2020 12 18 03 20 357 12.6 15.4 99.00 99.00 99.00 999 1019.8  -4.3   6.3  -7.8 99.0 99.00 
2020 12 18 03 30 357 11.9 14.8 99.00 99.00 99.00 999 1020.0  -4.3   6.3  -7.7 99.0 99.00 
2020 12 18 03 40 356 11.9 15.4  2.86  9.09  6.51  97 1020.1  -4.3   6.3  -7.8 99.0 99.00 
2020 12 18 03 50 356 11.8 14.3 99.00 99.00 99.00 999 1020.2  -4.3   6.3  -7.9 99.0 99.00 
2020 12 18 04 00 358 11.5 15.5 99.00 99.00 99.00 999 1020.3  -4.1   6.2  -7.6 99.0 99.00 
2020 12 18 04 10 356 11.8 15.5 99.00 99.00 99.00 999 1020.3  -4.2   6.2  -7.8 99.0 99.00 
2020 12 18 04 20 359 11.5 15.7 99.00 99.00 99.00 999 1020.2  -4.1   6.2  -7.9 99.0 99.00 
2020 12 18 04 30   1 11.4 14.4 99.00 99.00 99.00 999 1020.3  -4.0   6.2  -7.6 99.0 99.00 
2020 12 18 04 40   2 11.8 15.3  3.18 10.81  7.07 121 1020.1  -4.0   6.2  -7.9 99.0 99.00 
2020 12 18 04 50   2 11.9 15.4 99.00 99.00 99.00 999 1020.0  -4.0   6.2  -7.7 99.0 99.00 
2020 12 18 05 00 358 11.7 14.7 99.00 99.00 99.00 999 1020.0  -4.0   6.2  -7.7 99.0 99.00 
2020 12 18 05 10 359 11.2 14.7 99.00 99.00 99.00 999 1020.1  -3.8   6.3  -7.4 99.0 99.00 
2020 12 18 05 20 358 11.5 14.8 99.00 99.00 99.00 999 1020.0  -3.8   6.1  -7.6 99.0 99.00 
2020 12 18 05 30   1 11.1 14.4 99.00 99.00 99.00 999 1020.0  -3.7   6.2  -7.4 99.0 99.00 
2020 12 18 05 40   1 11.1 14.1  2.69 10.00  6.67 110 1020.1  -3.7   6.1  -7.5 99.0 99.00 
2020 12 18 05 50 360 11.3 14.8 99.00 99.00 99.00 999 1020.0  -3.7   6.0  -7.6 99.0 99.00 
2020 12 18 06 00   1 11.5 14.6 99.00 99.00 99.00 999 1020.0  -3.7   6.1  -7.5 99.0 99.00 
2020 12 18 06 10   3 11.8 15.0 99.00 99.00 99.00 999 1019.9  -3.6   6.1  -7.4 99.0 99.00 
2020 12 18 06 20 357 11.4 14.9 99.00 99.00 99.00 999 1020.0  -3.5   6.0  -7.2 99.0 99.00 
2020 12 18 06 30 358 11.4 14.3 99.00 99.00 99.00 999 1020.0  -3.4   6.1  -6.9 99.0 99.00 
2020 12 18 06 40 360 10.6 14.3  3.35 10.00  7.46  93 1020.1  -3.2   6.1  -6.5 99.0 99.00 
2020 12 18 06 50 356 10.8 13.6 99.00 99.00 99.00 999 1020.2  -3.2   6.1  -6.7 99.0 99.00 
2020 12 18 07 00   1 10.5 13.2 99.00 99.00 99.00 999 1020.1  -3.1   6.1  -6.4 99.0 99.00 
2020 12 18 07 10   2 11.3 14.2 99.00 99.00 99.00 999 1020.2  -3.2   6.0  -6.8 99.0 99.00 
2020 12 18 07 20   1 10.7 13.4 99.00 99.00 99.00 999 1020.1  -3.1   6.1  -6.4 99.0 99.00 
2020 12 18 07 30   2 10.6 14.0 99.00 99.00 99.00 999 1020.2  -3.2   6.0  -6.7 99.0 99.00 
2020 12 18 07 40   2 10.8 13.4  3.28 10.81  7.50 106 1020.1  -3.2   6.0  -6.7 99.0 99.00 
2020 12 18 07 50 359 10.6 13.8 99.00 99.00 99.00 999 1020.1  -3.1   6.0  -6.6 99.0 99.00 
2020 12 18 08 00 360  9.8 12.5 99.00 99.00 99.00 999 1020.1  -3.0   6.0  -6.2 99.0 99.00 
2020 12 18 08 10   3 10.2 13.2 99.00 99.00 99.00 999 1020.2  -3.0   6.0  -6.6 99.0 99.00 
2020 12 18 08 20   3 10.1 12.7 99.00 99.00 99.00 999 1020.1  -3.1   6.0  -6.7 99.0 99.00 
2020 12 18 08 30 360 10.1 13.1 99.00 99.00 99.00 999 1020.2  -3.0   6.0  -6.5 99.0 99.00 
2020 12 18 08 40 360 10.1 12.7  3.34 10.81  7.63 101 1020.2  -3.0   6.0  -6.5 99.0 99.00 
2020 12 18 08 50   1 10.0 12.9 99.00 99.00 99.00 999 1020.1  -3.1   6.1  -6.7 99.0 99.00 
2020 12 18 09 00 359 10.5 13.6 99.00 99.00 99.00 999 1020.0  -3.1   6.0  -6.7 99.0 99.00 
2020 12 18 09 10   3 10.2 13.2 99.00 99.00 99.00 999 1020.2  -2.9   6.0  -6.5 99.0 99.00 
2020 12 18 09 20   1 10.1 12.8 99.00 99.00 99.00 999 1020.3  -2.9   6.0  -6.7 99.0 99.00 
2020 12 18 09 30   3 10.2 13.3 99.00 99.00 99.00 999 1020.3  -2.7   6.0  -6.4 99.0 99.00 
2020 12 18 09 40 360 10.4 13.6  3.15 10.81  7.61 111 1020.4  -2.7   6.0  -6.4 99.0 99.00 
2020 12 18 09 50 360 10.1 13.4 99.00 99.00 99.00 999 1020.6  -2.7   6.0  -6.4 99.0 99.00 
2020 12 18 10 00 357  9.5 12.2 99.00 99.00 99.00 999 1020.8  -2.7   6.0  -6.5 99.0 99.00 
2020 12 18 10 10 355  9.8 12.9 99.00 99.00 99.00 999 1020.9  -2.8   6.0  -7.1 99.0 99.00 
2020 12 18 10 20 354  9.4 12.8 99.00 99.00 99.00 999 1021.2  -3.0   6.0  -7.9 99.0 99.00 
2020 12 18 10 30 353  9.8 12.7 99.00 99.00 99.00 999 1021.3  -3.1   6.0  -8.6 99.0 99.00 
2020 12 18 10 40 355  9.3 11.9  3.27 11.43  7.85  98 1021.5  -3.2   6.0  -8.5 99.0 99.00 
2020 12 18 10 50 354  9.3 12.1 99.00 99.00 99.00 999 1021.6  -3.3   6.1  -9.2 99.0 99.00 
2020 12 18 11 00 355  8.9 11.5 99.00 99.00 99.00 999 1021.8  -3.3   6.1  -9.1 99.0 99.00 
2020 12 18 11 10 359  9.1 11.8 99.00 99.00 99.00 999 1021.9  -3.3   6.1  -9.3 99.0 99.00 
2020 12 18 11 20 359  9.2 12.0 99.00 99.00 99.00 999 1021.9  -3.3   6.0  -9.5 99.0 99.00 
2020 12 18 11 30   2  9.3 11.6 99.00 99.00 99.00 999 1022.0  -3.2   6.0  -9.3 99.0 99.00 
2020 12 18 11 40   3  9.5 12.7  3.05 10.81  7.77 109 1022.0  -3.3   6.0  -9.5 99.0 99.00 
2020 12 18 11 50   6 10.4 13.4 99.00 99.00 99.00 999 1022.0  -3.2   6.0  -9.4 99.0 99.00 
2020 12 18 12 00  10 10.8 13.4 99.00 99.00 99.00 999 1022.1  -3.4   6.0  -9.7 99.0 99.00 
2020 12 18 12 10   7 10.8 12.8 99.00 99.00 99.00 999 1022.2  -3.5   6.0  -9.2 99.0 99.00 
2020 12 18 12 20   7 10.8 14.3 99.00 99.00 99.00 999 1022.2  -3.7   6.0  -9.1 99.0 99.00 
2020 12 18 12 30   6 11.4 13.8 99.00 99.00 99.00 999 1022.2  -3.9   6.0  -9.2 99.0 99.00 
2020 12 18 12 40  10 11.3 13.9  3.49 10.81  8.00 106 1022.2  -3.9   6.0  -8.7 99.0 99.00 
2020 12 18 12 50  10 11.5 14.3 99.00 99.00 99.00 999 1022.3  -4.0   6.0  -8.7 99.0 99.00 
2020 12 18 13 00   9 11.4 13.7 99.00 99.00 99.00 999 1022.4  -4.0   6.0  -8.6 99.0 99.00 
2020 12 18 13 10  11 11.2 14.5 99.00 99.00 99.00 999 1022.5  -4.2   6.0  -8.8 99.0 99.00 
2020 12 18 13 20   8 11.5 14.6 99.00 99.00 99.00 999 1022.4  -4.2   6.0  -8.6 99.0 99.00 
2020 12 18 13 30  11 11.6 15.3 99.00 99.00 99.00 999 1022.5  -4.2   6.0  -8.7 99.0 99.00 
2020 12 18 13 40  12 11.2 13.9  2.96 10.81  7.25  80 1022.6  -4.3   6.0  -8.8 99.0 99.00 
2020 12 18 13 50   8 11.3 14.3 99.00 99.00 99.00 999 1022.8  -4.4   6.0  -8.8 99.0 99.00 
2020 12 18 14 00   7 11.3 14.7 99.00 99.00 99.00 999 1022.7  -4.3   6.0  -8.5 99.0 99.00 
2020 12 18 14 10   7 11.8 14.8 99.00 99.00 99.00 999 1022.9  -4.5   6.0  -8.7 99.0 99.00 
2020 12 18 14 20   4 11.8 14.9 99.00 99.00 99.00 999 1023.0  -4.5   6.0  -8.6 99.0 99.00 
2020 12 18 14 30   7 12.0 15.4 99.00 99.00 99.00 999 1023.2  -4.5   6.0  -8.8 99.0 99.00 
2020 12 18 14 40   5 11.4 14.7  2.82 11.43  6.76 102 1023.2  -4.4   6.0  -8.7 99.0 99.00 
2020 12 18 14 50   1 11.4 14.2 99.00 99.00 99.00 999 1023.1  -4.3   6.0  -8.6 99.0 99.00 
2020 12 18 15 00 359 11.0 13.9 99.00 99.00 99.00 999 1023.1  -4.1   6.0  -8.5 99.0 99.00 
2020 12 18 15 10 360 11.1 13.9 99.00 99.00 99.00 999 1023.1  -4.1   6.0  -8.6 99.0 99.00 
2020 12 18 15 20 359 11.0 14.2 99.00 99.00 99.00 999 1023.0  -4.1   6.0  -8.7 99.0 99.00 
2020 12 18 15 30 358 11.3 14.9 99.00 99.00 99.00 999 1022.9  -4.0   6.0  -8.7 99.0 99.00 
2020 12 18 15 40   1 10.9 14.1  2.71 11.43  7.09 103 1022.9  -4.0   6.0  -8.7 99.0 99.00 
2020 12 18 15 50 357 11.0 13.9 99.00 99.00 99.00 999 1022.7  -4.0   6.0  -8.8 99.0 99.00 
2020 12 18 16 00 353 10.7 13.8 99.00 99.00 99.00 999 1022.4  -3.8   6.0  -8.5 99.0 99.00 
2020 12 18 16 10 351 10.6 12.8 99.00 99.00 99.00 999 1022.2  -3.8   6.0  -8.5 99.0 99.00 
2020 12 18 16 20 348 10.3 13.2 99.00 99.00 99.00 999 1022.0  -3.7   6.0  -8.0 99.0 99.00 
2020 12 18 16 30 349 10.3 13.5 99.00 99.00 99.00 999 1021.9  -3.6   6.0  -8.0 99.0 99.00 
2020 12 18 16 40 349 10.5 13.2  2.45 11.43  6.70 103 1021.8  -3.4   6.0  -8.1 99.0 99.00 
2020 12 18 16 50 348 10.7 13.2 99.00 99.00 99.00 999 1021.7  -3.3   6.0  -8.1 99.0 99.00 
2020 12 18 17 00 348 10.1 12.7 99.00 99.00 99.00 999 1021.6  -3.0   6.0  -7.6 99.0 99.00 
2020 12 18 17 10 345 10.2 13.0 99.00 99.00 99.00 999 1021.6  -2.9   6.1  -7.8 99.0 99.00 
2020 12 18 17 20 347  9.8 12.0 99.00 99.00 99.00 999 1021.8  -2.8   6.1  -8.0 99.0 99.00 
2020 12 18 17 30 351  9.6 12.2 99.00 99.00 99.00 999 1021.8  -2.7   6.1  -8.0 99.0 99.00 
2020 12 18 17 40 355  9.4 12.2  2.23 11.43  6.43  90 1021.8  -2.5   6.1  -7.6 99.0 99.00 
2020 12 18 17 50 356  9.3 12.4 99.00 99.00 99.00 999 1021.8  -2.2   6.1  -7.4 99.0 99.00 
2020 12 18 18 00 353  9.9 12.5 99.00 99.00 99.00 999 1021.7  -2.4   6.1  -7.7 99.0 99.00 
2020 12 18 18 10 356  9.9 12.1 99.00 99.00 99.00 999 1021.8  -2.3   6.1  -7.7 99.0 99.00 
2020 12 18 18 20 358  9.8 11.9 99.00 99.00 99.00 999 1022.0  -2.3   6.1  -7.8 99.0 99.00 
2020 12 18 18 30 356  9.2 12.2 99.00 99.00 99.00 999 1022.1  -2.2   6.1  -7.8 99.0 99.00 
2020 12 18 18 40 352  9.2 12.1  2.17 10.81  6.74  96 1022.2  -1.9   6.1  -7.3 99.0 99.00 
2020 12 18 18 50 354  9.5 12.0 99.00 99.00 99.00 999 1022.2  -1.8   6.1  -7.3 99.0 99.00 
2020 12 18 19 00 354  9.8 12.1 99.00 99.00 99.00 999 1022.4  -1.8 999.0  -7.4 99.0 99.00 
2020 12 18 19 10 352  9.7 11.8 99.00 99.00 99.00 999 1022.4  -1.6   6.1  -7.4 99.0 99.00 
2020 12 18 19 20 354  9.7 12.1 99.00 99.00 99.00 999 1022.5  -1.5   6.1  -7.2 99.0 99.00 
2020 12 18 19 30 350  9.4 11.8 99.00 99.00 99.00 999 1022.6  -1.5   6.1  -7.2 99.0 99.00 
2020 12 18 19 40 356 10.2 12.3  1.91 10.81  6.24  98 1022.8  -1.3   6.1  -7.0 99.0 99.00 
2020 12 18 19 50 356  9.9 12.8 99.00 99.00 99.00 999 1022.8  -1.1   6.1  -6.2 99.0 99.00 
2020 12 18 20 00 356 10.0 12.8 99.00 99.00 99.00 999 1023.0  -0.9   6.1  -6.3 99.0 99.00 
2020 12 18 20 10 357 10.5 12.9 99.00 99.00 99.00 999 1023.0  -1.0   6.1  -6.5 99.0 99.00 
2020 12 18 20 20 360 10.3 14.1 99.00 99.00 99.00 999 1023.2  -0.9   6.1  -6.2 99.0 99.00 
2020 12 18 20 30 355  9.9 12.6 99.00 99.00 99.00 999 1023.2  -0.9   6.0  -6.3 99.0 99.00 
2020 12 18 20 40 359  9.6 12.5  1.86 10.81  6.28  87 1023.4  -0.9   6.0  -6.3 99.0 99.00 
2020 12 18 20 50 356  9.7 12.1 99.00 99.00 99.00 999 1023.4  -1.0   6.0  -6.5 99.0 99.00 
2020 12 18 21 00 355  9.3 11.5 99.00 99.00 99.00 999 1023.5  -1.1   6.0  -6.6 99.0 99.00 
2020 12 18 21 10 358  9.3 11.6 99.00 99.00 99.00 999 1023.7  -1.1   6.0  -6.4 99.0 99.00 
2020 12 18 21 20 355  9.1 11.1 99.00 99.00 99.00 999 1023.9  -1.0   6.0  -6.2 99.0 99.00 
2020 12 18 21 30 356  9.0 12.0 99.00 99.00 99.00 999 1023.8  -1.1   6.0  -6.2 99.0 99.00 
2020 12 18 21 40 356  9.1 12.0  1.95 10.00  6.13 103 1023.9  -1.1   6.0  -6.1 99.0 99.00 
2020 12 18 21 50 356  9.1 11.2 99.00 99.00 99.00 999 1024.1  -1.1   6.0  -6.2 99.0 99.00 
2020 12 18 22 00 358  8.8 11.2 99.00 99.00 99.00 999 1024.3  -1.2   6.0  -6.3 99.0 99.00 
2020 12 18 22 10 358  8.5 11.0 99.00 99.00 99.00 999 1024.4  -1.3   6.0  -6.3 99.0 99.00 
2020 12 18 22 20 357  9.1 11.2 99.00 99.00 99.00 999 1024.5  -1.3   6.0  -6.1 99.0 99.00 
2020 12 18 22 30   8  9.8 12.0 99.00 99.00 99.00 999 1024.7  -1.5   6.0  -6.3 99.0 99.00 
2020 12 18 22 40   4 10.0 12.1  2.09 10.81  6.56  87 1024.7  -1.5   6.0  -6.2 99.0 99.00 
2020 12 18 22 50   1  9.7 12.1 99.00 99.00 99.00 999 1024.7  -1.5   6.0  -6.2 99.0 99.00 
2020 12 18 23 00   2  9.5 11.6 99.00 99.00 99.00 999 1024.8  -1.6   5.9  -6.3 99.0 99.00 
2020 12 18 23 10 359  9.6 11.7 99.00 99.00 99.00 999 1025.1  -1.6   6.0  -6.3 99.0 99.00 
2020 12 18 23 20 359  9.4 11.6 99.00 99.00 99.00 999 1025.2  -2.1   5.9  -5.5 99.0 99.00 
2020 12 18 23 30   2  9.7 12.0 99.00 99.00 99.00 999 1025.3  -1.9   5.9  -5.6 99.0 99.00 
2020 12 18 23 40   2  9.4 11.4  2.18 10.00  6.44  91 1025.4  -1.7   5.9  -5.6 99.0 99.00 
2020 12 18 23 50   8  9.3 11.2 99.00 99.00 99.00 999 1025.6  -1.6   5.9  -5.6 99.0 99.00 
2020 12 19 00 00  11  9.6 11.7 99.00 99.00 99.00 999 1025.8  -1.8   5.9  -6.1 99.0 99.00 
2020 12 19 00 10   8  9.3 11.5 99.00 99.00 99.00 999 1025.9  -1.7   5.9  -5.9 99.0 99.00 
2020 12 19 00 20  11  9.6 11.8 99.00 99.00 99.00 999 1026.0  -1.8   5.9  -6.2 99.0 99.00 
2020 12 19 00 30   7  9.6 12.0 99.00 99.00 99.00 999 1026.1  -1.9   5.9  -6.1 99.0 99.00 
2020 12 19 00 40   3  9.5 11.8  2.04 10.00  6.30  98 1026.2  -1.9   5.9  -6.1 99.0 99.00 
2020 12 19 00 50   5  9.3 11.5 99.00 99.00 99.00 999 1026.2  -1.8   5.9  -6.2 99.0 99.00 
2020 12 19 01 00   5  9.2 11.2 99.00 99.00 99.00 999 1026.1  -1.8   5.9  -6.0 99.0 99.00 
2020 12 19 01 10   6  9.4 11.8 99.00 99.00 99.00 999 1026.0  -2.0   5.9  -6.2 99.0 99.00 
2020 12 19 01 20  13  9.7 11.9 99.00 99.00 99.00 999 1026.1  -2.1   5.9  -6.2 99.0 99.00 
2020 12 19 01 30  15 10.0 12.6 99.00 99.00 99.00 999 1025.9  -2.2   5.9  -6.2 99.0 99.00 
2020 12 19 01 40  16  9.5 12.3  2.12 10.00  6.52  98 1025.9  -2.4   5.9  -6.3 99.0 99.00 
2020 12 19 01 50  18  9.6 11.5 99.00 99.00 99.00 999 1026.0  -2.5   5.9  -6.4 99.0 99.00 
2020 12 19 02 00  23  9.2 11.5 99.00 99.00 99.00 999 1026.1  -2.5   5.9  -6.2 99.0 99.00 
2020 12 19 02 10  21  9.5 11.8 99.00 99.00 99.00 999 1026.2  -2.7   5.9  -6.5 99.0 99.00 
2020 12 19 02 20  22  9.2 11.1 99.00 99.00 99.00 999 1026.2  -2.7   5.9  -6.4 99.0 99.00 
2020 12 19 02 30  19  9.1 11.6 99.00 99.00 99.00 999 1026.2  -2.6   5.9  -6.3 99.0 99.00 
2020 12 19 02 40  21  8.8 10.7  2.05 10.81  6.21  99 1026.2  -2.7   5.9  -6.4 99.0 99.00 
2020 12 19 02 50  26  8.5 10.7 99.00 99.00 99.00 999 1026.1  -2.8   5.9  -6.3 99.0 99.00 
2020 12 19 03 00  27  8.5 10.8 99.00 99.00 99.00 999 1026.1  -3.1   6.0  -6.7 99.0 99.00 
2020 12 19 03 10  25  8.3 10.4 99.00 99.00 99.00 999 1026.0  -3.2   6.0  -6.6 99.0 99.00 
2020 12 19 03 20  22  8.5 11.0 99.00 99.00 99.00 999 1026.0  -3.3   6.0  -6.7 99.0 99.00 
2020 12 19 03 30  28  9.0 11.2 99.00 99.00 99.00 999 1026.1  -3.2   6.0  -6.3 99.0 99.00 
2020 12 19 03 40  19  8.6 11.0  1.79 10.81  5.89  97 1026.1  -3.3   6.0  -6.5 99.0 99.00 
2020 12 19 03 50  14  8.2 10.6 99.00 99.00 99.00 999 1026.2  -3.3   6.0  -6.5 99.0 99.00 
2020 12 19 04 00  14  9.1 11.6 99.00 99.00 99.00 999 1026.2  -3.4   6.0  -6.7 99.0 99.00 
2020 12 19 04 10  14  9.1 11.3 99.00 99.00 99.00 999 1026.3  -3.4   6.0  -6.5 99.0 99.00 
2020 12 19 04 20  20  9.0 11.2 99.00 99.00 99.00 999 1026.4  -3.4   6.0  -6.4 99.0 99.00 
2020 12 19 04 30  24  9.6 11.9 99.00 99.00 99.00 999 1026.3  -3.6   6.0  -6.7 99.0 99.00 
2020 12 19 04 40  26  9.0 11.1  1.68 10.81  5.78 104 1026.4  -3.7   6.0  -6.8 99.0 99.00 
2020 12 19 04 50  25  9.0 11.5 99.00 99.00 99.00 999 1026.5  -3.9   6.0  -6.8 99.0 99.00 
2020 12 19 05 00  20  8.9 11.3 99.00 99.00 99.00 999 1026.4  -3.8   6.0  -6.6 99.0 99.00 
2020 12 19 05 10  23  9.3 11.6 99.00 99.00 99.00 999 1026.4  -3.9   6.1  -6.8 99.0 99.00 
2020 12 19 05 20  25  9.7 11.9 99.00 99.00 99.00 999 1026.4  -3.9   6.1  -6.8 99.0 99.00 
2020 12 19 05 30  23  9.3 11.3 99.00 99.00 99.00 999 1026.6  -3.9   6.1  -6.6 99.0 99.00 
2020 12 19 05 40  22  9.2 11.7  1.63 10.81  5.66 100 1026.7  -3.9   6.1  -6.5 99.0 99.00 
2020 12 19 05 50  16  9.1 11.5 99.00 99.00 99.00 999 1026.8  -3.9   6.1  -6.7 99.0 99.00 
2020 12 19 06 00  17  8.7 10.7 99.00 99.00 99.00 999 1026.7  -4.0   6.1  -6.6 99.0 99.00 
2020 12 19 06 10  18  8.4 10.6 99.00 99.00 99.00 999 1026.7  -3.8   6.1  -6.4 99.0 99.00 
2020 12 19 06 20  13  8.9 10.7 99.00 99.00 99.00 999 1026.7  -3.9   6.1  -6.8 99.0 99.00 
2020 12 19 06 30  13  8.1 10.5 99.00 99.00 99.00 999 1026.8  -3.8   6.1  -6.5 99.0 99.00 
2020 12 19 06 40  16  8.5 10.6  1.53 10.81  5.55  99 1026.7  -3.9   6.1  -6.5 99.0 99.00 
2020 12 19 06 50  16  8.2 10.8 99.00 99.00 99.00 999 1026.7  -4.0   6.1  -6.7 99.0 99.00 
2020 12 19 07 00  20  8.1 10.1 99.00 99.00 99.00 999 1026.7  -4.0   6.0  -6.5 99.0 99.00 
2020 12 19 07 10  20  7.8  9.6 99.00 99.00 99.00 999 1026.8  -3.9   6.0  -6.4 99.0 99.00 
2020 12 19 07 20  24  7.7 10.1 99.00 99.00 99.00 999 1027.1  -4.1   6.0  -6.8 99.0 99.00 
2020 12 19 07 30  17  7.1  9.2 99.00 99.00 99.00 999 1027.1  -4.2   6.0  -6.8 99.0 99.00 
2020 12 19 07 40  15  7.1  8.8  1.43 10.81  5.53 102 1027.0  -4.2   6.0  -6.7 99.0 99.00 
2020 12 19 07 50  15  7.2  9.4 99.00 99.00 99.00 999 1027.2  -4.0   6.0  -6.4 99.0 99.00 
2020 12 19 08 00  13  7.2  9.1 99.00 99.00 99.00 999 1027.4  -4.1   6.0  -6.8 99.0 99.00 
2020 12 19 08 10 360  6.5  8.2 99.00 99.00 99.00 999 1027.4  -4.1   5.9  -6.7 99.0 99.00 
2020 12 19 08 20 355  5.9  8.1 99.00 99.00 99.00 999 1027.3  -4.2   6.0  -7.0 99.0 99.00 
2020 12 19 08 30 356  5.9  7.8 99.00 99.00 99.00 999 1027.2  -4.3   5.9  -6.9 99.0 99.00 
2020 12 19 08 40   1  6.4  8.4  1.41 10.00  5.65 108 1027.2  -4.4   5.9  -7.3 99.0 99.00 
2020 12 19 08 50   4  6.6  8.7 99.00 99.00 99.00 999 1027.2  -4.5   5.9  -7.5 99.0 99.00 
2020 12 19 09 00   8  6.2  8.2 99.00 99.00 99.00 999 1027.4  -4.2   5.9  -7.2 99.0 99.00 
2020 12 19 09 10   2  6.2  8.3 99.00 99.00 99.00 999 1027.5  -4.2   5.9  -7.2 99.0 99.00 
2020 12 19 09 20   8  6.2  8.2 99.00 99.00 99.00 999 1027.4  -4.3   5.9  -7.5 99.0 99.00 
2020 12 19 09 30   8  6.4  8.2 99.00 99.00 99.00 999 1027.7  -4.5   5.9  -7.7 99.0 99.00 
2020 12 19 09 40   9  6.1  8.0  1.21 10.00  5.41  97 1027.7  -4.6   5.9  -7.5 99.0 99.00 
2020 12 19 09 50  10  6.1  8.1 99.00 99.00 99.00 999 1027.5  -4.4   5.9  -7.2 99.0 99.00 
2020 12 19 10 00  14  6.3  7.8 99.00 99.00 99.00 999 1027.5  -4.4   5.9  -7.1 99.0 99.00 
2020 12 19 10 10  13  6.3  8.0 99.00 99.00 99.00 999 1027.4  -4.4   5.9  -6.9 99.0 99.00 
2020 12 19 10 20  16  6.2  8.4 99.00 99.00 99.00 999 1027.5  -4.4   5.9  -6.8 99.0 99.00 
2020 12 19 10 30  11  6.6  9.6 99.00 99.00 99.00 999 1027.8  -4.3   5.9  -6.9 99.0 99.00 
2020 12 19 10 40  13  6.4  8.4  1.20 10.00  5.73 102 1027.8  -4.3   5.8  -6.9 99.0 99.00 
2020 12 19 10 50  16  6.7  8.5 99.00 99.00 99.00 999 1027.9  -4.4   5.8  -7.1 99.0 99.00 
2020 12 19 11 00 360  6.0  8.1 99.00 99.00 99.00 999 1028.2  -4.2   5.8  -6.8 99.0 99.00 
2020 12 19 11 10 358  5.9  7.9 99.00 99.00 99.00 999 1028.1  -4.3   5.9  -7.0 99.0 99.00 
2020 12 19 11 20 360  5.8  7.7 99.00 99.00 99.00 999 1028.3  -4.5   5.8  -7.3 99.0 99.00 
2020 12 19 11 30   3  5.7  7.5 99.00 99.00 99.00 999 1028.3  -4.4   5.8  -7.4 99.0 99.00 
2020 12 19 11 40 359  5.7  7.6  1.28 10.00  5.90  99 1028.3  -4.2   5.8  -7.1 99.0 99.00 
2020 12 19 11 50   6  5.5  7.4 99.00 99.00 99.00 999 1028.5  -4.1   5.8  -6.9 99.0 99.00 
2020 12 19 12 00 360  5.8  7.9 99.00 99.00 99.00 999 1028.3  -4.3   5.8  -7.4 99.0 99.00 
2020 12 19 12 10 355  5.8  7.4 99.00 99.00 99.00 999 1028.5  -4.2   5.8  -7.4 99.0 99.00 
2020 12 19 12 20 348  5.4  7.8 99.00 99.00 99.00 999 1028.6  -4.3   5.8  -7.7 99.0 99.00 
2020 12 19 12 30 348  5.1  6.4 99.00 99.00 99.00 999 1028.9  -4.4   5.8  -7.9 99.0 99.00 
2020 12 19 12 40 344  4.5  6.4  1.29 10.00  6.48  95 1028.9  -4.5   5.8  -7.7 99.0 99.00 
2020 12 19 12 50 330  4.4  7.1 99.00 99.00 99.00 999 1028.9  -4.7   5.8  -7.1 99.0 99.00 
2020 12 19 13 00 328  4.3  6.1 99.00 99.00 99.00 999 1029.1  -4.8   5.8  -7.1 99.0 99.00 
2020 12 19 13 10 326  4.1  5.5 99.00 99.00 99.00 999 1029.1  -5.0   5.8  -7.3 99.0 99.00 
2020 12 19 13 20 334  4.0  5.5 99.00 99.00 99.00 999 1029.1  -5.0   5.8  -7.4 99.0 99.00 
2020 12 19 13 30 333  4.1  6.3 99.00 99.00 99.00 999 1029.0  -5.0   5.8  -7.7 99.0 99.00 
2020 12 19 13 40 342  3.8  5.1  1.63 10.00  7.67  87 1028.9  -5.0   5.8  -8.1 99.0 99.00 
2020 12 19 13 50 353  3.5  5.1 99.00 99.00 99.00 999 1028.8  -4.8   5.8  -7.8 99.0 99.00 
2020 12 19 14 00   1  3.0  5.1 99.00 99.00 99.00 999 1028.8  -4.7   5.8  -7.6 99.0 99.00 
2020 12 19 14 10 354  3.3  4.8 99.00 99.00 99.00 999 1028.9  -4.5   5.8  -7.5 99.0 99.00 
2020 12 19 14 20 350  3.3  5.0 99.00 99.00 99.00 999 1028.9  -4.3   5.8  -7.4 99.0 99.00 
2020 12 19 14 30 350  3.3  5.0 99.00 99.00 99.00 999 1029.2  -4.1   5.8  -7.3 99.0 99.00 
2020 12 19 14 40 350  3.3  4.8  1.26  9.09  7.07  99 1029.2  -3.9   5.8  -7.3 99.0 99.00 
