YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 10 08 10 287 10.1 12.5  0.53  3.33  3.23 999 1017.3   4.2  11.5   2.1 99.0 99.00
2001 10 08 11 292 10.0 12.3  0.54  3.13  3.15 999 1018.5   3.6  11.5   2.4 99.0 99.00
2001 10 08 12 298  8.6 10.4  0.46  2.94  3.24 999 1019.9   3.9  11.6   2.7 99.0 99.00
2001 10 08 13 324 10.7 13.1  0.46  2.56  3.01 999 1021.1   5.7  11.6   2.1 99.0 99.00
2001 10 08 14 329 10.8 13.5  0.64  3.13  3.17 999 1021.9   6.2  11.5   0.9 99.0 99.00
2001 10 08 15 322 12.4 14.9  0.82  3.70  3.33 999 1022.3   7.4  11.5   0.2 99.0 99.00
2001 10 08 16 325  9.3 11.0  0.71  3.45  3.32 999 1023.0   8.2  11.5  -0.3 99.0 99.00
2001 10 08 17 323  9.9 12.3  0.66  3.33  3.29 999 1023.1   9.0  11.5   0.8 99.0 99.00
2001 10 08 18 328 10.8 14.0  0.79  3.45  3.37 999 1023.2   9.2  11.4   0.5 99.0 99.00
2001 10 08 19 328 11.2 13.4  0.72  3.33  3.32 999 1023.6   9.7  11.4   0.5 99.0 99.00
2001 10 08 20 333 11.0 13.4  0.73  3.57  3.28 999 1024.2   9.7  11.3   1.0 99.0 99.00
2001 10 08 21 333  9.9 12.3  0.79  3.45  3.31 999 1025.3   9.2  11.2   0.0 99.0 99.00
2001 10 08 22 328  9.7 11.8  0.73  3.45  3.29 999 1026.6   8.7  11.2  -0.3 99.0 99.00
2001 10 08 23 297  4.6  5.8  0.45  3.13  3.11 999 1028.2   8.2  11.2  -0.3 99.0 99.00
2001 10 09 00 292  6.1  7.4  0.22  2.63  3.29 999 1029.1   7.9  11.4  -0.7 99.0 99.00
2001 10 09 01 299  6.2  7.8  0.20 11.11  4.01 999 1029.9   7.5  11.3  -0.1 99.0 99.00
2001 10 09 02 292  6.0  7.1  0.20 11.11  4.17 999 1030.6   7.4  11.4  -0.2 99.0 99.00
2001 10 09 03 284  4.7  5.6  0.19 10.00  4.84 999 1031.1   6.9  11.4   0.3 99.0 99.00
2001 10 09 04 281  5.4  6.1  0.17 14.29  4.48 999 1031.5   6.6  11.5   0.1 99.0 99.00
2001 10 09 05 277  5.6  6.6  0.15  8.33  4.09 999 1031.9   6.6  11.5   1.6 99.0 99.00
2001 10 09 06 293  6.3  7.4  0.19  2.50  3.81 999 1032.2   6.3  11.5   0.7 99.0 99.00
2001 10 09 07 298  5.2  6.6  0.00  0.00  0.00 999 1032.6   6.3  11.4   0.9 99.0 99.00
2001 10 09 08 292  4.8  5.5  0.00  0.00  0.00 999 1033.0   5.8  11.4   0.5 99.0 99.00
2001 10 09 09 290  4.9  5.8  0.00  0.00  0.00 999 1033.4   6.1  11.3   0.5 99.0 99.00
2001 10 09 10 273  3.8  4.7  0.16 12.50  5.59 999 1033.9   5.6  11.3   0.4 99.0 99.00
2001 10 09 11 276  4.8  5.8  0.16 14.29  6.15 999 1034.5   5.4  11.3   0.1 99.0 99.00
2001 10 09 12 271  5.8  7.2  0.18 12.50  4.52 999 1035.3   5.2  11.2   1.0 99.0 99.00
2001 10 09 13 262  4.0  4.6  0.19 14.29  4.71 999 1035.9   6.1  11.2   1.1 99.0 99.00
2001 10 09 14 267  3.7  4.4  0.24  2.63  3.49 999 1035.9   7.1  11.2   1.7 99.0 99.00
2001 10 09 15 225  2.0  2.5  0.22 12.50  4.01 999 1035.2   8.1  11.3   1.5 99.0 99.00
2001 10 09 16 198  4.6  5.5  0.20 14.29  4.04 999 1034.3   8.9  11.4   0.6 99.0 99.00
2001 10 09 17 187  5.9  6.9  0.21 14.29  4.47 999 1033.3   9.2  11.5   1.2 99.0 99.00
2001 10 09 18 181  6.6  7.5  0.30  2.56  3.23 999 1032.1   9.7  11.5   1.4 99.0 99.00
2001 10 09 19 169  7.5  8.4  0.40  2.78  3.04 999 1031.0   9.8  11.5   3.0 99.0 99.00
2001 10 09 20 173  7.9  9.9  0.54  3.03  3.05 999 1030.3  10.4  11.4   4.9 99.0 99.00
2001 10 09 21 184  9.3 11.2  0.78  3.57  3.37 999 1029.8  10.8  11.4   5.2 99.0 99.00
2001 10 09 22 187  8.6 10.4  0.87  4.00  3.64 999 1029.5  11.0  11.3   6.1 99.0 99.00
2001 10 09 23 197  8.8 10.4  0.99  4.35  3.84 999 1029.9  11.5  11.2   6.7 99.0 99.00
2001 10 10 00 195  9.0 10.5  1.00  4.55  3.95 999 1030.1  11.5  11.2   7.0 99.0 99.00
2001 10 10 01 203  8.7 10.1  0.99  4.76  3.98 999 1030.0  11.6  11.2   7.4 99.0 99.00
2001 10 10 02 215  8.0  9.2  0.91  4.76  3.92 999 1029.7  11.6  11.1   7.8 99.0 99.00
2001 10 10 03 217  6.5  7.7  0.83  4.55  3.92 999 1029.2  11.3  11.1   6.2 99.0 99.00
2001 10 10 04 243  4.5  5.3  0.78  4.76  3.96 999 1029.1  11.1  11.1   7.0 99.0 99.00
2001 10 10 05 228  7.8  8.8  0.82  4.76  3.97 999 1028.1  11.1  11.1   3.9 99.0 99.00
2001 10 10 06 223  7.0  7.9  0.85  5.26  4.02 999 1027.8  10.7  11.1   4.4 99.0 99.00
2001 10 10 07 226  7.9  8.9  0.90  4.76  4.08 999 1027.3  10.8  11.0   3.9 99.0 99.00
2001 10 10 08 225  7.8  9.1  0.97  4.76  4.15 999 1027.0  10.6  10.9   4.5 99.0 99.00
2001 10 10 09 221  7.5  8.8  0.92  5.26  4.08 999 1026.9  10.5  10.9   4.0 99.0 99.00
2001 10 10 10 241  5.3  6.3  0.97  5.26  4.25 999 1027.1  10.4  10.9   4.2 99.0 99.00
2001 10 10 11 217  5.7  6.4  0.89  5.26  4.19 999 1027.1  10.7  11.0   3.7 99.0 99.00
2001 10 10 12 205  6.9  8.0  0.83  5.26  4.25 999 1027.2  10.8  11.0   4.6 99.0 99.00
2001 10 10 13 202  6.2  7.2  0.81  5.26  4.02 999 1027.2  10.8  11.1   5.4 99.0 99.00
2001 10 10 14 202  6.2  7.6  0.78  5.26  3.94 999 1027.3  11.0  11.0   6.3 99.0 99.00
2001 10 10 15 196  5.4  6.2  0.74  5.00  3.98 999 1027.0  11.2  10.9   6.9 99.0 99.00
2001 10 10 16 180  6.0  7.1  0.66  4.76  3.87 999 1026.4  11.7  11.0   7.9 99.0 99.00
2001 10 10 17 186  6.6  7.6  0.68  4.76  3.90 999 1025.8  12.1  11.2   8.2 99.0 99.00
2001 10 10 18 184  6.1  6.8  0.68  4.76  3.81 999 1025.2  12.5  11.3   8.7 99.0 99.00
2001 10 10 19 180  6.3  7.5  0.66  4.76  3.78 999 1025.0  12.7  11.4   8.9 99.0 99.00
2001 10 10 20 186  5.8  6.4  0.60  4.76  3.82 999 1024.9  13.1  11.4   9.0 99.0 99.00
2001 10 10 21 186  5.9  7.0  0.61  3.70  3.72 999 1024.7  13.2  11.3   9.1 99.0 99.00
2001 10 10 22 191  6.4  7.2  0.59  4.76  3.76 999 1024.4  14.0  11.2   8.7 99.0 99.00
2001 10 10 23 208  4.9  5.5  0.55  3.70  3.73 999 1024.4  13.0  11.2   9.7 99.0 99.00
2001 10 11 00 186  3.1  3.8  0.50  4.76  3.86 999 1025.0  12.7  11.2  10.1 99.0 99.00
2001 10 11 01 211  5.5  6.3  0.50  4.35  3.87 999 1024.8  13.0  11.1  10.2 99.0 99.00
2001 10 11 02 215  6.5  7.4  0.47  4.35  3.86 999 1024.8  13.3  11.1  10.3 99.0 99.00
2001 10 11 03 207  5.9  6.6  0.49  4.17  3.69 999 1024.7  12.8  11.0  10.4 99.0 99.00
2001 10 11 04 225  5.2  5.8  0.51  4.00  3.64 999 1024.5  12.5  11.1  10.0 99.0 99.00
2001 10 11 05 226  4.9  5.7  0.53  4.00  3.86 999 1024.1  12.4  11.1   9.5 99.0 99.00
2001 10 11 06 218  3.8  4.3  0.49  3.70  3.82 999 1023.9  11.9  11.3   9.3 99.0 99.00
2001 10 11 07 209  4.2  4.7  0.52  3.70  3.74 999 1023.8  11.8  11.4   9.9 99.0 99.00
2001 10 11 08 199  5.1  5.6  0.48  3.85  3.90 999 1023.4  11.9  11.0   9.4 99.0 99.00
2001 10 11 09 185  5.1  5.8  0.51  4.55  4.00 999 1023.2  11.7  11.1   9.5 99.0 99.00
2001 10 11 10 203  6.2  7.0  0.54  4.00  3.95 999 1023.5  11.7  11.2   9.5 99.0 99.00
2001 10 11 11 211  4.8  5.7  0.56  4.35  3.97 999 1023.4  11.5  11.2   9.5 99.0 99.00
2001 10 11 12 197  5.6  6.9  0.58  4.35  3.84 999 1023.7  11.6  11.2   9.4 99.0 99.00
2001 10 11 13 212  7.0  8.4  0.57  4.35  3.90 999 1024.2  11.6  11.2   9.3 99.0 99.00
2001 10 11 14 203  6.2  7.0  0.63  4.55  3.75 999 1023.8  11.5  11.2   9.6 99.0 99.00
2001 10 11 15 192  5.8  7.0  0.60  4.55  3.87 999 1023.5  11.8  11.2  10.0 99.0 99.00
2001 10 11 16 192  5.5  6.2  0.64  4.35  3.90 999 1023.0  12.0  11.4  10.0 99.0 99.00
2001 10 11 17 194  5.6  6.3  0.62  4.55  3.95 999 1022.6  12.3  11.6  10.3 99.0 99.00
2001 10 11 18 183  6.0  6.8  0.70  4.35  3.87 999 1021.5  12.8  11.8  10.9 99.0 99.00
2001 10 11 19 169  6.1  6.8  0.66  4.17  3.78 999 1020.9  13.0  11.8  11.3 99.0 99.00
2001 10 11 20 173  5.8  6.7  0.63  4.17  3.94 999 1020.5  13.0  11.6  11.5 99.0 99.00
2001 10 11 21 176  6.8  7.6  0.61  4.00  3.87 999 1020.1  13.7  11.4  11.8 99.0 99.00
2001 10 11 22 174  6.7  7.7  0.61  4.35  3.64 999 1020.0  13.5  11.3  11.9 99.0 99.00
2001 10 11 23 179  7.0  7.8  0.62  4.55  3.68 999 1019.9  13.5  11.3  12.4 99.0 99.00
2001 10 12 00 199  5.1  5.7  0.59  4.17  3.89 999 1020.0  13.1  11.2  12.1 99.0 99.00
2001 10 12 01 197  5.2  6.1  0.70  4.35  3.97 999 1020.3  13.2  11.2  12.0 99.0 99.00
2001 10 12 02 195  6.2  6.9  0.82  4.76  4.15 999 1020.4  13.0  11.2  12.0 99.0 99.00
2001 10 12 03 207  6.0  6.7  0.78  5.00  4.08 999 1019.7  13.1  11.8  12.0 99.0 99.00
2001 10 12 04 206  4.9  5.4  0.89  4.76  4.39 999 1019.4  12.6  11.8  11.7 99.0 99.00
2001 10 12 05 186  6.4  7.1  0.88  4.76  4.40 999 1019.8  12.9  11.8  12.0 99.0 99.00
2001 10 12 06 198  6.8  7.8  0.80  5.56  4.17 999 1019.3  12.8  11.7  12.2 99.0 99.00
2001 10 12 07 196  6.6  7.3  0.86  5.00  4.27 999 1018.7  12.6  11.7  12.1 99.0 99.00
2001 10 12 08 199  5.3  6.1  0.84  5.00  4.30 999 1018.5  12.3  11.6  12.0 99.0 99.00
2001 10 12 09 230  4.3  5.0  0.72  5.26  4.19 999 1018.6  11.9  11.3  11.6 99.0 99.00
2001 10 12 10 218  3.2  4.0  0.69  4.76  4.25 999 1019.2  11.8  11.2  11.5 99.0 99.00
2001 10 12 11 170  1.8  2.0  0.69  5.00  4.29 999 1019.5  11.5  11.2  11.3 99.0 99.00
2001 10 12 12 207  3.1  3.8  0.67  5.26  4.43 999 1019.9  11.8  11.2  11.2 99.0 99.00
2001 10 12 13 308  1.9  2.3  0.58  4.76  4.26 999 1020.4  11.7  11.2  10.8 99.0 99.00
2001 10 12 14 357  2.5  3.9  0.56  5.00  4.35 999 1020.9  12.0  11.4  11.0 99.0 99.00
2001 10 12 15  26  1.2  1.8  0.52  5.00  4.29 999 1020.7  12.4  11.8  11.4 99.0 99.00
2001 10 12 16  10  2.2  2.8  0.54 12.50  4.65 999 1020.6  12.7  12.4  11.6 99.0 99.00
2001 10 12 17  74  1.8  2.3  0.52 12.50  4.71 999 1020.3  12.9  12.7  11.8 99.0 99.00
2001 10 12 18  51  2.1  2.6  0.56  4.55  4.54 999 1019.7  13.4  13.2  12.1 99.0 99.00
2001 10 12 19  73  2.6  3.4  0.54  4.35  4.51 999 1019.4  13.1  12.9  12.0 99.0 99.00
2001 10 12 20  78  2.1  2.5  0.47 12.50  4.27 999 1019.2  12.9  12.8  12.0 99.0 99.00
2001 10 12 21  91  1.5  1.9  0.46  4.17  4.53 999 1019.0  12.7  12.7  11.9 99.0 99.00
2001 10 12 22  85  2.1  2.5  0.44 11.11  4.47 999 1019.2  12.0  12.3  11.8 99.0 99.00
2001 10 12 23  57  2.1  2.3  0.42  4.17  4.54 999 1019.4  10.9  12.2  10.9 99.0 99.00
2001 10 13 00  33  2.6  3.1  0.40 12.50  4.79 999 1019.8  10.6  12.2  10.6 99.0 99.00
2001 10 13 01  77  1.8  2.6  0.41 12.50  5.17 999 1020.2  10.5  12.0  10.5 99.0 99.00
2001 10 13 02  79  1.5  2.3  0.46 12.50  6.26 999 1020.4  10.1  11.9  10.1 99.0 99.00
2001 10 13 03  34  2.7  3.2  0.44 12.50  6.17 999 1020.6  10.2  11.8  10.1 99.0 99.00
2001 10 13 04  41  4.1  5.0  0.55 14.29  7.64 999 1020.7  10.1  11.7  10.0 99.0 99.00
2001 10 13 05  38  4.0  4.8  0.64 12.50  8.55 999 1021.1  10.3  11.9  10.2 99.0 99.00
2001 10 13 06  38  4.3  5.5  0.83 14.29  9.50 999 1020.9  10.3  12.1  10.2 99.0 99.00
2001 10 13 07  66  5.7  7.0  0.97 14.29  8.87 999 1020.5  10.1  12.0  10.1 99.0 99.00
2001 10 13 08  52  5.5  7.0  1.04 12.50  7.21 999 1020.6  10.1  12.0  10.1 99.0 99.00
2001 10 13 09  57  5.2  6.3  0.91 14.29  6.24 999 1021.2  10.1  12.0  10.0 99.0 99.00
2001 10 13 10  71  5.8  7.3  0.99 12.50  6.32 999 1021.6  10.2  11.8  10.1 99.0 99.00
2001 10 13 11  51  5.5  7.3  1.09 12.50  6.24 999 1021.8  10.2  11.6  10.1 99.0 99.00
2001 10 13 12  55  4.9  6.3  1.07 12.50  6.25 999 1022.9  10.3  11.6  10.2 99.0 99.00
2001 10 13 13  53  5.6  6.4  1.05 11.11  5.96 999 1023.5  10.4  11.5  10.4 99.0 99.00
2001 10 13 14  58  4.9  5.9  1.04 12.50  6.14 999 1023.9  10.5  11.5  10.4 99.0 99.00
2001 10 13 15  44  5.2  6.4  1.19 11.11  6.63 999 1023.8  10.6  11.5  10.6 99.0 99.00
2001 10 13 16  43  4.6  5.7  1.20 11.11  6.39 999 1023.9  10.6  11.5  10.5 99.0 99.00
2001 10 13 17  35  4.9  5.7  1.21 11.11  6.61 999 1023.8  10.5  11.4  10.5 99.0 99.00
2001 10 13 18  45  5.5  6.4  1.21 11.11  6.91 999 1023.7  10.7  11.4  10.7 99.0 99.00
2001 10 13 19  48  5.2  6.0  1.16 11.11  7.22 999 1023.8  10.9  11.5  10.8 99.0 99.00
2001 10 13 20  59  5.0  5.9  1.11 11.11  7.07 999 1023.7  11.0  11.6  10.9 99.0 99.00
2001 10 13 21  60  5.0  6.2  1.24 11.11  7.61 999 1023.4  11.1  11.6  11.1 99.0 99.00
2001 10 13 22  54  5.2  6.1  1.29 11.11  7.11 999 1023.5  11.2  11.6  11.2 99.0 99.00
2001 10 13 23  53  5.5  6.9  1.33 10.00  6.73 999 1023.7  11.1  11.4  11.0 99.0 99.00
2001 10 14 00  50  4.9  6.4  1.17 11.11  6.22 999 1024.2  10.7  11.5  10.6 99.0 99.00
2001 10 14 01  25  3.5  4.2  1.16 12.50  6.20 999 1024.5  11.1  11.6  11.1 99.0 99.00
2001 10 14 02   2  2.8  3.5  1.32 11.11  7.39 999 1025.0  11.4  11.6  11.3 99.0 99.00
2001 10 14 03  17  3.0  3.6  1.30 11.11  7.59 999 1024.4  11.4  11.6  11.3 99.0 99.00
2001 10 14 04 358  3.7  4.5  1.51 11.11  8.36 999 1024.4  11.6  11.5  11.5 99.0 99.00
2001 10 14 05 346  4.0  4.7  1.46 10.00  8.32 999 1023.5  11.8  11.6  11.7 99.0 99.00
2001 10 14 06 349  4.2  5.0  1.45 11.11  8.43 999 1023.0  11.9  11.8  11.8 99.0 99.00
2001 10 14 07 347  4.6  5.6  1.84 11.11  9.23 999 1022.6  12.0  11.9  11.9 99.0 99.00
2001 10 14 08  13  3.9  4.7  1.45 11.11  8.29 999 1022.3  12.0  11.8  11.8 99.0 99.00
2001 10 14 09  29  3.7  4.3  1.48 11.11  8.15 999 1022.3  11.9  11.8  11.8 99.0 99.00
2001 10 14 10  26  4.3  5.3  1.33 11.11  7.80 999 1022.1  11.8  11.8  11.7 99.0 99.00
2001 10 14 11  42  4.9  5.6  1.43 11.11  7.83 999 1021.8  11.5  11.7  11.1 99.0 99.00
2001 10 14 12  32  4.7  5.5  1.23 11.11  6.50 999 1022.3  11.5  11.6  10.8 99.0 99.00
2001 10 14 13  26  5.6  6.5  1.31 11.11  6.46 999 1022.0  11.4  11.6  10.7 99.0 99.00
2001 10 14 14  32  5.3  6.1  1.36 11.11  6.50 999 1021.5  11.0  11.6  10.9 99.0 99.00
2001 10 14 15  47  6.1  7.2  1.34 11.11  6.22 999 1021.5  11.1  11.6  11.0 99.0 99.00
2001 10 14 16  44  5.9  6.9  1.56 11.11  6.95 999 1020.9  11.0  11.6  10.9 99.0 99.00
2001 10 14 17  44  5.7  7.1  1.59 12.50  6.79 999 1020.5  11.1  11.5  11.0 99.0 99.00
2001 10 14 18  47  5.7  7.1  1.65 10.00  6.92 999 1020.0  11.0  11.5  11.0 99.0 99.00
2001 10 14 19  50  6.3  7.3  1.85  9.09  7.15 999 1019.2  11.1  11.5  11.0 99.0 99.00
2001 10 14 20  53  5.8  7.0  2.17 12.50  7.50 999 1018.1  11.2  11.6  11.2 99.0 99.00
2001 10 14 21  51  4.9  6.5  2.35 11.11  7.30 999 1017.8  11.4  11.8  11.3 99.0 99.00
2001 10 14 22  55  5.4  6.8  2.15 11.11  7.02 999 1017.1  11.4  11.9  11.4 99.0 99.00
2001 10 14 23  49  3.5  4.2  1.94 10.00  6.71 999 1017.1  11.6  12.0  11.5 99.0 99.00
2001 10 15 00  31  2.4  3.1  2.00 10.00  6.95 999 1016.6  11.6  12.0  11.5 99.0 99.00
2001 10 15 01  49  3.9  4.7  1.81 10.00  6.87 999 1015.8  11.8  12.0  11.7 99.0 99.00
2001 10 15 02  33  3.4  4.2  1.67 10.00  6.71 999 1014.9  11.9  12.1  11.8 99.0 99.00
2001 10 15 03  45  4.0  4.9  1.61 10.00  6.72 999 1014.1  11.9  12.1  11.9 99.0 99.00
2001 10 15 04 353  2.3  2.9  1.60 10.00  7.21 999 1013.7  11.9  12.1  11.8 99.0 99.00
2001 10 15 05  17  1.9  2.5  1.52 10.00  6.97 999 1013.3  11.9  12.0  11.8 99.0 99.00
2001 10 15 06  18  1.4  1.8  1.89 10.00  7.98 999 1013.0  11.9  12.1  11.8 99.0 99.00
2001 10 15 07  11  1.2  1.7  2.37 10.00  8.39 999 1011.9  11.9  11.8  11.8 99.0 99.00
2001 10 15 08  43  0.7  1.4  2.33 10.00  8.49 999 1011.1  11.9  11.7  11.8 99.0 99.00
2001 10 15 09 185  0.4  1.2  2.45  9.09  8.20 999 1011.0  12.1  12.0  12.0 99.0 99.00
2001 10 15 10 197  0.3  1.7  2.36 10.00  8.17 999 1010.4  11.8  12.0  11.8 99.0 99.00
2001 10 15 11 152  1.1  1.9  2.36 11.11  8.11 999 1009.7  11.9  12.0  11.8 99.0 99.00
2001 10 15 12 163  3.2  4.2  2.13 11.11  7.91 999 1009.7  11.8  12.0  11.8 99.0 99.00
2001 10 15 13 138  3.4  4.4  2.05 11.11  7.93 999 1009.2  11.8  12.1  11.8 99.0 99.00
2001 10 15 14 143  1.4  2.1  1.86 11.11  7.87 999 1008.7  12.0  12.1  12.0 99.0 99.00
2001 10 15 15 313  1.7  2.6  1.65 11.11  7.45 999 1008.7  11.9  12.2  11.9 99.0 99.00
2001 10 15 16   9  1.3  1.7  1.56 10.00  7.53 999 1008.3  12.0  12.1  11.9 99.0 99.00
2001 10 15 17 273  1.3  1.9  1.53 10.00  7.45 999 1008.0  12.3  12.2  12.3 99.0 99.00
2001 10 15 18 234  3.6  4.5  1.60 10.00  7.34 999 1008.9  12.8  12.1  12.7 99.0 99.00
2001 10 15 19 279  3.8  5.7  1.56 10.00  7.18 999 1009.5  15.2  12.1  12.9 99.0 99.00
2001 10 15 20 271  9.3 11.8  1.68 10.00  6.70 999 1011.2  16.4  11.6   9.7 99.0 99.00
2001 10 15 21 275  7.0  8.8  1.96 10.00  6.99 999 1012.8  16.5  11.6   8.9 99.0 99.00
2001 10 15 22 240  3.7  4.7  1.58 10.00  6.69 999 1014.0  15.3  11.7   9.6 99.0 99.00
2001 10 15 23 244  3.8  4.8  1.39 10.00  6.99 999 1015.4  14.6  11.8   9.4 99.0 99.00
2001 10 16 00 240  4.8  5.7  1.33  9.09  7.06 999 1016.5  14.1  11.6   9.7 99.0 99.00
2001 10 16 01 235  5.0  6.8  1.35  9.09  7.10 999 1017.5  13.5  11.6   9.6 99.0 99.00
2001 10 16 02 239  3.7  4.2  1.04  8.33  6.32 999 1018.6  12.9  11.7   9.7 99.0 99.00
2001 10 16 03 241  4.1  4.8  0.89  8.33  6.00 999 1019.5  12.6  11.7   9.5 99.0 99.00
2001 10 16 04 252  4.2  5.2  0.82  8.33  5.75 999 1020.3  12.2  11.6   9.3 99.0 99.00
2001 10 16 05 275  4.1  5.0  0.79 10.00  5.74 999 1020.7  12.1  11.5   8.2 99.0 99.00
2001 10 16 06 275  4.8  5.6  0.74 10.00  5.51 999 1021.4  11.7  11.5   7.8 99.0 99.00
2001 10 16 07 282  5.1  6.0  0.65  9.09  5.50 999 1021.9  11.4  11.5   7.4 99.0 99.00
2001 10 16 08 307  4.5  5.6  0.66  9.09  5.62 999 1022.3  10.9  11.5   7.2 99.0 99.00
2001 10 16 09 347  2.6  3.8  0.74  9.09  5.90 999 1023.0  11.2  11.5   6.9 99.0 99.00
2001 10 16 10  14  1.0  1.4  0.61  8.33  5.53 999 1023.6  10.9  11.5   8.0 99.0 99.00
2001 10 16 11  43  0.3  0.8  0.66  8.33  5.81 999 1023.8  10.7  11.5   8.5 99.0 99.00
2001 10 16 12  24  1.8  2.0  0.69  8.33  6.05 999 1023.4  11.3  11.4   8.9 99.0 99.00
2001 10 16 13  35  2.0  2.3  0.72  8.33  6.21 999 1023.6  11.6  11.4   8.1 99.0 99.00
2001 10 16 14  29  2.1  2.4  0.70  8.33  6.31 999 1023.6  11.5  11.7   8.5 99.0 99.00
2001 10 16 15  15  2.6  2.9  0.73  8.33  6.51 999 1022.8  11.4  11.9   9.7 99.0 99.00
2001 10 16 16  32  3.5  4.0  0.69  9.09  6.40 999 1022.4  11.8  12.2   9.3 99.0 99.00
2001 10 16 17  51  3.0  3.5  0.70  9.09  6.59 999 1021.8  12.1  12.3   9.8 99.0 99.00
2001 10 16 18  92  3.5  4.2  0.68  7.14  6.31 999 1020.9  12.7  12.4   9.6 99.0 99.00
2001 10 16 19  91  3.5  4.1  0.66  9.09  6.20 999 1020.0  12.6  12.4  10.4 99.0 99.00
2001 10 16 20  69  3.7  4.3  0.66  8.33  5.87 999 1019.7  12.4  12.4  10.7 99.0 99.00
2001 10 16 21  72  3.6  4.4  0.62  9.09  5.76 999 1019.0  12.3  12.3  11.1 99.0 99.00
2001 10 16 22 104  4.9  5.5  0.60  8.33  5.77 999 1017.9  12.7  12.3  11.3 99.0 99.00
2001 10 16 23 109  5.6  7.2  0.67  8.33  4.93 999 1017.1  12.8  12.1  11.7 99.0 99.00
2001 10 17 00  96  7.3  8.6  0.72  7.69  4.15 999 1015.8  12.8  11.9  11.7 99.0 99.00
2001 10 17 01 104  9.4 10.7  0.84  3.70  4.06 999 1014.9  13.0  11.9  11.4 99.0 99.00
2001 10 17 02  86  7.2  8.8  1.05  3.85  4.07 999 1013.5  12.5  11.8  11.6 99.0 99.00
2001 10 17 03  77  7.9  9.6  1.00  4.17  4.08 999 1011.3  12.3  12.0  11.7 99.0 99.00
2001 10 17 04  73 10.2 11.7  1.10  4.55  4.35 999 1008.7  12.3  11.9  12.2 99.0 99.00
2001 10 17 05  77 10.5 13.6  1.42  5.00  4.36 999 1005.8  12.6  11.9  12.4 99.0 99.00
2001 10 17 06  93 11.6 15.0  1.45  5.00  4.52 999 1003.4  13.3  11.8  13.2 99.0 99.00
2001 10 17 07 129  8.0  9.8  1.59  5.88  4.59 999 1002.4  13.7  11.7  13.6 99.0 99.00
2001 10 17 08 182  7.0  8.2  1.48  5.56  4.58 999 1001.9  13.2  11.7  13.1 99.0 99.00
2001 10 17 09 213  5.3  6.0  1.51  5.56  4.87 999 1002.3  12.7  11.7  12.6 99.0 99.00
2001 10 17 10 225  4.2  4.8  1.32  5.88  5.01 999 1002.6  11.9  11.7  11.9 99.0 99.00
2001 10 17 11 191  2.3  3.1  1.47  6.25  5.28 999 1001.2  11.9  11.8  11.8 99.0 99.00
2001 10 17 12 171  5.9  7.2  1.37  6.67  5.39 999 1000.8  12.3  11.8  12.3 99.0 99.00
2001 10 17 13 169  7.5  9.4  1.46  6.67  5.46 999 1000.5  12.4  11.8  12.4 99.0 99.00
2001 10 17 14 216  9.4 11.1  1.39  6.67  4.97 999 1000.1  13.1  11.7  10.4 99.0 99.00
2001 10 17 15 222  9.8 11.6  1.52  6.67  4.69 999 1000.5  12.1  11.7   8.8 99.0 99.00
2001 10 17 16 237  9.6 11.8  1.60  7.14  4.81 999 1000.7  12.2  11.8   7.2 99.0 99.00
2001 10 17 17 225  9.7 11.7  1.65  6.67  4.94 999 1000.7  12.1  11.7   7.0 99.0 99.00
2001 10 17 18 230  9.1 11.9 99.00 99.00 99.00 999 1000.8  12.4  11.6   6.4 99.0 99.00
2001 10 17 19 205  9.1 10.8  1.61  6.67  4.96 999 1001.1  12.3  11.5   7.4 99.0 99.00
2001 10 17 20 222  9.7 11.6  1.64  5.88  4.99 999 1001.5  12.1  11.6   7.1 99.0 99.00
2001 10 17 21 223 10.8 14.4  1.59  4.76  4.78 999 1001.8  12.5  11.5   6.8 99.0 99.00
2001 10 17 22 247 11.9 15.2  1.58  6.25  4.73 999 1002.6  12.4  11.6   4.5 99.0 99.00
2001 10 17 23 233 14.3 17.2  1.52  6.25  4.57 999 1003.1  12.0  11.6   3.0 99.0 99.00
2001 10 18 00 230 11.7 14.2  1.57  5.88  4.54 999 1004.3  10.9  11.4   2.5 99.0 99.00
2001 10 18 01 230 12.6 15.9  1.75  8.33  4.85 999 1004.6  10.3  11.1   2.6 99.0 99.00
2001 10 18 02 229 11.6 13.7  1.80  7.69  5.11 999 1005.5  10.0  11.1   2.0 99.0 99.00
2001 10 18 03 234 11.3 14.8  1.80  8.33  5.19 999 1005.7   9.8  11.0   2.5 99.0 99.00
2001 10 18 04 243 13.3 16.4  1.70  8.33  5.03 999 1006.0   9.5  10.9   2.2 99.0 99.00
2001 10 18 05 239 12.5 15.1  1.57  5.56  4.90 999 1006.8   8.9  10.8   1.6 99.0 99.00
2001 10 18 06 238 11.7 14.3  1.51 10.00  4.71 999 1007.4   8.5  10.8   2.1 99.0 99.00
2001 10 18 07 255 12.1 16.7  1.52 10.00  4.84 999 1008.5   8.3  10.6   1.6 99.0 99.00
2001 10 18 08 262 11.8 13.8  1.46 10.00  4.51 999 1009.6   7.7  10.6   0.4 99.0 99.00
2001 10 18 09 248 11.4 13.5  1.44  9.09  4.88 999 1010.6   7.4  10.5   0.5 99.0 99.00
