#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2011,10,22,1,50,236,4.4,5.0,1.2,10.0,6.33,,1012.1,12.7,12.1,,,
2011,10,22,2,50,234,5.1,6.2,1.23,10.0,6.11,,1012.5,12.4,12.0,,,
2011,10,22,3,50,237,5.2,6.2,1.26,10.0,6.31,,1012.4,12.1,12.1,,,
2011,10,22,4,50,246,4.7,5.9,1.28,10.0,6.22,,1012.6,12.0,12.1,,,
2011,10,22,5,50,244,5.1,5.9,1.2,9.09,6.24,,1012.9,11.8,12.0,,,
2011,10,22,6,50,246,4.7,5.3,1.14,10.0,6.16,,1013.0,11.4,12.0,,,
2011,10,22,7,50,235,3.4,4.2,1.09,10.0,6.11,,1012.7,10.8,12.0,,,
2011,10,22,8,50,249,5.2,6.2,1.07,10.0,6.0,,1013.2,11.1,12.0,,,
2011,10,22,9,50,257,6.1,7.0,1.05,10.0,5.86,,1013.3,10.8,12.0,,,
2011,10,22,10,50,263,5.4,6.3,0.98,8.33,5.67,,1013.3,11.0,12.0,,,
2011,10,22,11,50,267,5.6,6.4,0.92,9.09,5.57,,1013.7,10.5,11.9,,,
2011,10,22,12,50,275,5.0,6.0,0.9,10.0,5.68,,1013.9,10.6,12.0,,,
2011,10,22,13,50,267,5.5,6.3,0.81,9.09,5.6,,1014.2,10.8,12.0,,,
2011,10,22,14,50,252,5.1,6.1,0.85,9.09,5.97,,1014.4,11.4,12.0,,,
2011,10,22,15,50,250,4.8,5.7,0.77,9.09,5.54,,1014.3,11.8,12.3,,,
2011,10,22,16,50,227,4.3,4.9,0.84,8.33,5.92,,1013.8,12.0,12.4,,,
2011,10,22,17,50,191,4.8,5.4,0.71,9.09,5.36,,1013.6,12.2,12.4,,,
2011,10,22,18,50,194,4.5,5.5,0.79,8.33,5.85,,1013.7,12.4,12.5,,,
2011,10,22,19,50,205,3.5,4.5,0.8,9.09,5.92,,1013.8,13.0,12.5,,,
2011,10,22,20,50,265,4.4,5.0,0.74,9.09,5.75,,1013.8,13.6,12.5,,,
2011,10,22,21,50,328,2.6,3.4,0.74,8.33,5.86,,1014.6,12.4,12.5,,,
2011,10,22,22,50,298,3.1,4.1,0.68,8.33,5.85,,1015.1,12.5,12.4,,,
2011,10,22,23,50,318,2.3,2.8,0.63,9.09,5.8,,1015.4,12.2,12.4,,,
2011,10,23,0,50,316,2.7,3.4,0.65,9.09,6.13,,1015.8,11.8,12.4,,,
2011,10,23,1,50,319,3.4,4.3,0.6,9.09,5.96,,1016.3,11.8,12.4,,,
2011,10,23,2,50,321,3.4,4.1,0.57,9.09,6.1,,1016.7,11.7,12.3,,,
2011,10,23,3,50,305,2.6,3.1,0.53,9.09,6.35,,1016.7,11.2,12.3,,,
2011,10,23,4,50,305,2.7,3.6,0.53,8.33,6.47,,1017.0,11.0,12.3,,,
2011,10,23,5,50,309,3.4,3.9,0.5,8.33,6.27,,1017.1,10.8,12.3,,,
2011,10,23,6,50,289,2.8,3.3,0.5,8.33,6.43,,1017.2,10.3,12.2,,,
2011,10,23,7,50,303,2.9,3.3,0.53,7.14,6.52,,1017.3,10.0,12.2,,,
2011,10,23,8,50,321,3.4,4.3,0.55,7.69,6.73,,1017.4,9.8,12.2,,,
2011,10,23,9,50,341,3.3,3.7,0.6,8.33,6.63,,1017.6,9.4,12.1,,,
2011,10,23,10,50,323,3.2,3.8,0.6,7.69,6.83,,1017.8,9.2,12.1,,,
2011,10,23,11,50,345,2.3,2.8,0.52,7.14,5.93,,1018.1,9.4,12.1,,,
2011,10,23,12,50,325,1.8,2.2,0.49,7.14,6.26,,1018.6,9.8,12.1,,,
2011,10,23,13,50,287,0.5,0.9,0.44,8.33,5.7,,1019.2,10.1,12.1,,,
2011,10,23,14,50,204,0.2,0.7,0.42,8.33,5.67,,1019.4,11.4,12.4,,,
2011,10,23,15,50,157,1.1,1.5,0.38,8.33,5.96,,1019.5,10.9,12.7,,,
2011,10,23,16,50,151,1.9,2.8,0.38,8.33,5.77,,1019.0,10.9,12.9,,,
2011,10,23,17,50,153,3.1,4.3,0.4,7.69,6.13,,1018.5,10.9,12.9,,,
2011,10,23,18,50,168,4.0,4.6,0.39,8.33,6.24,,1018.6,11.1,12.8,,,
2011,10,23,19,50,178,4.0,5.1,0.36,7.69,5.7,,1018.3,11.3,12.6,,,
2011,10,23,20,50,186,4.3,5.0,0.39,7.14,5.64,,1018.2,11.5,12.5,,,
2011,10,23,21,50,205,4.8,6.2,0.43,7.14,5.17,,1018.5,11.7,12.4,,,
2011,10,23,22,50,199,5.1,6.0,0.46,8.33,4.08,,1018.6,11.7,12.3,,,
2011,10,23,23,50,231,4.5,5.1,0.44,7.69,3.93,,1018.6,11.9,12.4,,,
2011,10,24,0,50,248,5.4,6.4,0.43,7.69,4.6,,1019.0,11.8,12.4,,,
2011,10,24,1,50,255,5.4,6.5,0.38,8.33,4.69,,1019.5,11.5,12.4,,,
2011,10,24,2,50,265,7.3,8.9,0.42,6.25,3.89,,1019.0,11.9,12.4,,,
2011,10,24,3,50,254,4.2,5.9,0.38,8.33,4.46,,1019.1,11.6,12.2,,,
2011,10,24,4,50,276,3.5,4.5,0.38,9.09,5.62,,1019.6,10.9,12.2,,,
2011,10,24,5,50,253,4.8,5.6,0.37,10.0,5.59,,1020.1,10.8,12.1,,,
2011,10,24,6,50,270,5.6,6.5,0.41,8.33,4.29,,1019.5,10.3,12.1,,,
2011,10,24,7,50,271,5.1,6.1,0.36,8.33,3.69,,1019.5,9.0,12.1,,,
2011,10,24,8,50,274,5.5,6.3,0.37,7.14,4.07,,1019.9,8.7,12.0,,,
2011,10,24,9,50,277,4.8,5.6,0.44,8.33,4.65,,1019.6,8.6,12.0,,,
2011,10,24,10,50,294,2.5,2.9,0.44,7.69,5.51,,1019.7,8.5,11.9,,,
2011,10,24,11,50,257,2.8,3.2,0.42,7.14,5.54,,1019.6,8.8,11.9,,,
2011,10,24,12,50,263,1.3,1.6,0.44,10.0,5.64,,1019.9,9.5,11.9,,,
2011,10,24,13,50,246,0.6,1.2,0.36,8.33,5.41,,1019.9,10.1,11.9,,,
2011,10,24,14,50,185,0.7,1.1,0.38,10.0,5.77,,1019.5,10.4,12.0,,,
2011,10,24,15,50,151,1.9,2.4,0.35,9.09,5.92,,1019.0,10.9,12.1,,,
2011,10,24,16,50,146,1.0,1.7,0.4,10.0,6.41,,1018.1,11.4,12.2,,,
2011,10,24,17,50,220,2.3,2.8,0.42,9.09,6.56,,1017.6,11.9,12.3,,,
2011,10,24,18,50,191,1.1,1.5,0.43,10.0,5.59,,1017.1,11.9,12.3,,,
2011,10,24,19,50,175,5.7,6.7,0.35,8.33,3.22,,1016.2,12.5,12.2,,,
2011,10,24,20,50,170,6.9,8.3,0.42,3.03,3.12,,1015.4,12.5,12.2,,,
2011,10,24,21,50,172,7.0,8.4,0.45,3.33,3.25,,1015.1,12.5,12.1,,,
2011,10,24,22,50,176,7.9,9.0,0.6,3.7,3.47,,1014.8,12.7,12.2,,,
2011,10,24,23,50,165,9.2,11.0,0.7,3.85,3.55,,1013.8,12.6,12.2,,,
2011,10,25,0,50,169,8.9,10.5,1.0,4.35,3.82,,1013.4,12.8,12.2,,,
2011,10,25,1,50,174,9.3,11.6,1.1,4.76,3.8,,1012.9,12.7,12.3,,,
2011,10,25,2,50,183,9.1,11.1,1.22,5.0,4.01,,1012.5,12.8,12.2,,,
2011,10,25,3,50,195,8.2,9.5,1.21,4.76,4.16,,1011.8,13.0,12.2,,,
2011,10,25,4,50,209,7.7,9.7,1.12,5.56,4.1,,1011.4,12.8,12.2,,,
2011,10,25,5,50,221,7.9,9.5,1.18,5.26,4.27,,1010.9,12.5,12.2,,,
2011,10,25,6,50,233,5.8,6.8,1.07,5.26,4.23,,1010.5,11.6,12.1,,,
2011,10,25,7,50,252,5.4,6.2,0.92,5.0,4.34,,1010.3,11.4,12.0,,,
2011,10,25,8,50,258,5.3,6.3,0.81,4.76,4.25,,1010.1,11.3,12.0,,,
2011,10,25,9,50,307,3.9,4.7,0.69,9.09,4.32,,1010.3,10.3,12.0,,,
2011,10,25,10,50,294,2.9,3.9,0.72,9.09,4.67,,1009.9,10.0,11.9,,,
2011,10,25,11,50,283,4.6,5.9,0.66,9.09,4.92,,1010.3,9.8,11.9,,,
2011,10,25,12,50,275,5.8,7.3,0.57,8.33,4.62,,1010.2,10.3,11.9,,,
2011,10,25,13,50,285,6.8,8.5,0.57,6.67,4.35,,1009.8,10.9,12.0,,,
2011,10,25,14,50,297,7.9,9.7,0.6,7.14,3.9,,1009.4,12.2,12.0,,,
2011,10,25,15,50,308,7.1,10.1,0.52,4.35,3.41,,1008.9,12.9,12.1,,,
2011,10,25,16,50,306,7.2,9.2,0.5,6.25,3.05,,1008.2,13.5,12.1,,,
2011,10,25,17,50,304,7.3,8.9,0.49,2.47,2.87,,1007.9,13.7,12.1,,,
2011,10,25,18,50,305,8.0,9.8,0.49,2.74,2.74,,1007.9,13.6,12.1,,,
2011,10,25,19,50,326,9.5,11.4,0.55,2.94,2.82,,1008.1,13.6,12.1,,,
2011,10,25,20,50,306,9.8,12.0,0.57,2.86,2.93,,1009.0,13.2,12.1,,,
2011,10,25,21,50,312,8.8,10.3,0.57,2.74,2.85,,1010.0,12.3,12.1,,,
2011,10,25,22,50,329,6.1,7.2,0.44,8.33,2.93,,1011.2,11.5,12.1,,,
2011,10,25,23,50,309,7.2,10.5,0.39,7.69,3.13,,1011.4,10.8,12.0,,,
2011,10,26,0,50,297,6.6,8.3,0.43,3.03,2.75,,1011.8,10.4,12.0,,,
2011,10,26,1,50,290,6.7,7.8,0.35,2.6,2.81,,1011.8,10.0,12.0,,,
2011,10,26,2,50,278,6.5,7.6,0.31,2.74,2.69,,1011.8,9.6,11.9,,,
2011,10,26,3,50,279,5.2,6.2,0.26,2.47,2.91,,1011.6,9.1,11.9,,,
2011,10,26,4,50,275,6.0,7.1,0.22,,2.61,,1012.3,9.0,11.9,,,
2011,10,26,5,50,263,7.0,8.1,0.31,2.74,2.72,,1012.5,9.0,11.8,,,
2011,10,26,6,50,278,7.3,10.0,0.34,2.94,2.75,,1012.8,9.0,11.8,,,
2011,10,26,7,50,275,6.1,7.4,0.32,3.03,2.8,,1012.8,8.1,11.8,,,
2011,10,26,8,50,282,6.2,7.6,0.32,2.94,2.81,,1012.6,7.6,11.7,,,
2011,10,26,9,50,298,5.2,6.2,0.3,2.94,2.74,,1012.2,7.7,11.7,,,
2011,10,26,10,50,292,3.9,4.7,0.32,3.13,2.82,,1012.3,7.4,11.7,,,
2011,10,26,11,50,292,5.9,7.3,0.31,2.86,2.82,,1012.5,7.3,11.7,,,
2011,10,26,12,50,286,6.6,7.6,0.37,2.86,2.77,,1012.4,7.4,11.7,,,
2011,10,26,13,50,298,5.6,7.0,0.33,2.94,2.76,,1012.1,7.4,11.7,,,
2011,10,26,14,50,300,3.5,4.7,0.28,3.03,2.81,,1011.7,7.3,11.7,,,
2011,10,26,15,50,295,2.6,3.6,0.24,,2.95,,1011.3,7.5,11.7,,,
2011,10,26,16,50,302,1.5,2.2,0.18,,3.05,,1010.3,8.0,11.7,,,
2011,10,26,17,50,252,0.2,0.6,0.19,,3.11,,1009.4,8.4,11.8,,,
2011,10,26,18,50,256,4.3,5.4,0.16,,3.31,,1009.2,9.2,11.7,,,
2011,10,26,19,50,246,3.2,4.5,0.18,,3.65,,1008.9,9.3,11.7,,,
2011,10,26,20,50,235,4.0,5.2,0.16,,3.48,,1008.9,9.6,11.7,,,
2011,10,26,21,50,235,2.2,2.8,0.25,,5.96,,1008.3,9.6,11.6,,,
2011,10,26,22,50,255,2.2,3.2,0.29,12.12,6.66,,1008.7,9.7,11.6,,,
2011,10,26,23,50,249,1.9,2.8,0.33,12.12,6.13,,1007.9,9.4,11.6,,,
2011,10,27,0,50,270,2.8,3.5,0.33,12.12,5.93,,1008.4,9.5,11.5,,,
2011,10,27,1,50,280,2.3,2.8,0.29,12.12,6.49,,1007.9,9.5,11.6,,,
2011,10,27,2,50,290,3.3,4.3,0.28,11.43,6.19,,1007.9,9.2,11.6,,,
2011,10,27,3,50,311,2.5,3.0,0.26,11.43,5.68,,1007.0,8.8,11.6,,,
2011,10,27,4,50,350,1.2,2.1,0.32,10.81,6.75,,1007.1,9.0,11.6,,,
2011,10,27,5,50,61,6.2,7.3,0.33,10.81,6.16,,1006.9,9.5,11.7,,,
2011,10,27,6,50,37,7.0,8.3,0.41,10.0,3.0,,1007.2,9.3,11.6,,,
2011,10,27,7,50,41,4.6,6.4,0.47,10.0,3.11,,1007.4,8.1,11.6,,,
2011,10,27,8,50,19,7.1,9.2,0.41,3.13,3.05,,1008.4,7.2,11.5,,,
2011,10,27,9,50,28,7.1,8.3,0.52,2.94,3.06,,1008.5,6.1,11.4,,,
2011,10,27,10,50,31,7.5,8.8,0.71,10.81,3.57,,1008.1,5.6,11.4,,,
2011,10,27,11,50,38,7.5,8.8,0.64,3.85,3.26,,1008.2,5.4,11.4,,,
2011,10,27,12,50,23,7.2,8.6,0.64,3.85,3.34,,1008.8,5.0,11.4,,,
2011,10,27,13,50,33,5.7,7.3,0.66,4.17,3.53,,1008.9,4.9,11.4,,,
2011,10,27,14,50,25,5.7,6.7,0.68,4.55,3.56,,1008.6,4.9,11.4,,,
2011,10,27,15,50,34,5.2,6.2,0.64,4.17,3.53,,1007.7,4.7,11.4,,,
2011,10,27,16,50,26,5.6,6.8,0.6,11.43,3.86,,1006.3,4.9,11.4,,,
2011,10,27,17,50,14,7.0,8.2,0.7,11.43,3.99,,1006.1,4.9,11.4,,,
2011,10,27,18,50,16,6.7,8.0,0.65,4.0,3.42,,1006.1,5.1,11.4,,,
2011,10,27,19,50,26,4.3,6.9,0.69,10.81,4.06,,1006.3,5.5,11.3,,,
2011,10,27,20,50,5,5.7,7.3,0.66,10.81,3.95,,1006.3,5.6,11.3,,,
2011,10,27,21,50,13,7.6,9.1,0.66,3.7,3.41,,1006.5,5.4,11.3,,,
2011,10,27,22,50,21,7.5,8.7,0.73,3.85,3.39,,1007.4,4.3,11.3,,,
2011,10,27,23,50,20,8.8,10.4,0.74,3.45,3.34,,1007.4,3.4,11.3,,,
2011,10,28,0,50,5,6.0,7.5,0.69,4.17,3.45,,1008.2,3.1,11.2,,,
2011,10,28,1,50,345,7.5,9.7,0.67,8.33,3.71,,1009.0,3.0,11.2,,,
2011,10,28,2,50,344,8.4,10.5,0.73,2.94,3.3,,1009.5,3.4,11.2,,,
2011,10,28,3,50,324,8.3,10.6,0.72,3.13,3.31,,1010.0,3.4,11.2,,,
2011,10,28,4,50,309,5.9,7.2,0.58,3.03,3.3,,1010.6,3.8,11.2,,,
2011,10,28,5,50,321,7.4,9.7,0.45,9.09,3.22,,1011.0,3.9,11.2,,,
2011,10,28,6,50,331,10.8,12.8,0.61,2.94,2.79,,1011.2,4.5,11.2,,,
2011,10,28,7,50,325,9.8,12.5,0.57,2.94,2.89,,1012.1,4.1,11.1,,,
2011,10,28,8,50,321,9.4,11.1,0.5,2.86,2.77,,1013.0,4.1,11.0,,,
2011,10,28,9,50,330,10.0,13.5,0.66,3.03,2.88,,1014.2,4.5,11.0,,,
2011,10,28,10,50,310,6.5,8.1,0.5,3.03,2.93,,1015.5,3.6,11.0,,,
2011,10,28,11,50,299,6.4,7.8,0.38,8.33,2.91,,1016.5,3.8,11.0,,,
2011,10,28,12,50,291,6.3,7.6,0.33,8.33,2.78,,1017.6,3.8,10.9,,,
2011,10,28,13,50,292,5.6,6.8,0.33,2.47,2.88,,1018.0,4.4,10.9,,,
2011,10,28,14,50,272,6.9,8.3,0.4,8.33,3.12,,1017.9,4.5,11.0,,,
2011,10,28,15,50,284,6.9,9.0,0.37,9.09,2.91,,1017.9,5.2,11.1,,,
2011,10,28,16,50,319,7.2,10.1,0.39,2.86,2.92,,1017.4,6.4,11.1,,,
2011,10,28,17,50,300,6.5,9.5,0.37,2.47,2.6,,1017.4,7.5,11.2,,,
2011,10,28,18,50,269,6.0,8.5,0.43,2.47,2.89,,1018.2,7.8,11.2,,,
2011,10,28,19,50,324,5.6,7.2,0.45,10.0,3.12,,1018.8,8.1,11.2,,,
2011,10,28,20,50,292,6.6,8.2,0.35,10.0,3.16,,1019.2,8.2,11.2,,,
2011,10,28,21,50,288,5.7,7.0,0.37,9.09,3.4,,1019.8,7.7,11.2,,,
2011,10,28,22,50,290,6.7,8.0,0.37,9.09,4.04,,1020.9,7.3,11.2,,,
2011,10,28,23,50,290,5.4,6.7,0.4,10.0,4.23,,1021.7,6.9,11.1,,,
2011,10,29,0,50,295,5.8,6.7,0.38,9.09,4.36,,1022.2,7.0,11.1,,,
2011,10,29,1,50,313,4.8,5.8,0.36,8.33,4.26,,1023.0,6.7,11.1,,,
2011,10,29,2,50,326,5.1,6.4,0.4,10.0,5.06,,1023.1,6.2,11.1,,,
2011,10,29,3,50,330,4.6,5.6,0.31,10.0,3.54,,1023.4,5.9,11.0,,,
2011,10,29,4,50,320,3.0,4.7,0.32,10.0,4.14,,1023.5,6.0,11.0,,,
2011,10,29,5,50,331,1.8,2.5,0.37,10.0,5.34,,1023.6,5.4,10.9,,,
2011,10,29,6,50,350,4.3,5.3,0.39,9.09,5.79,,1023.6,5.8,10.9,,,
2011,10,29,7,50,9,7.1,8.1,0.46,9.09,3.31,,1023.2,6.1,10.9,,,
2011,10,29,8,50,15,7.0,8.5,0.56,9.09,3.12,,1024.0,5.8,10.9,,,
2011,10,29,9,50,22,6.9,8.5,0.58,3.03,3.03,,1024.5,5.7,10.9,,,
2011,10,29,10,50,15,7.2,8.9,0.52,8.33,3.07,,1024.5,5.6,10.9,,,
2011,10,29,11,50,17,5.5,7.0,0.54,8.33,3.4,,1025.2,5.4,10.9,,,
2011,10,29,12,50,38,6.5,8.8,0.52,3.13,3.18,,1024.5,5.3,10.8,,,
2011,10,29,13,50,45,7.1,8.6,0.56,3.13,3.08,,1024.0,5.6,10.9,,,
2011,10,29,14,50,48,6.6,8.3,0.61,3.23,3.35,,1023.8,5.6,10.9,,,
2011,10,29,15,50,59,6.5,8.0,0.58,3.45,3.25,,1023.2,5.6,10.9,,,
2011,10,29,16,50,51,5.8,7.4,0.57,3.85,3.3,,1022.2,5.6,10.9,,,
2011,10,29,17,50,46,5.8,7.0,0.51,3.57,3.31,,1020.9,5.7,10.9,,,
2011,10,29,18,50,51,6.1,8.3,0.5,3.13,3.29,,1020.2,5.9,10.8,,,
2011,10,29,19,50,59,7.9,9.7,0.5,3.7,3.15,,1018.3,5.9,10.9,,,
2011,10,29,20,50,37,7.6,10.5,0.61,3.85,3.19,,1017.7,5.5,10.9,,,
2011,10,29,21,50,39,8.7,11.3,0.74,3.85,3.37,,1017.4,3.9,10.9,,,
2011,10,29,22,50,48,9.9,12.7,0.87,4.0,3.46,,1016.9,3.2,10.9,,,
2011,10,29,23,50,35,9.2,11.1,0.91,4.35,3.63,,1017.3,2.9,10.9,,,
2011,10,30,0,50,27,12.2,13.9,1.14,4.76,3.7,,1014.7,2.8,10.9,,,
2011,10,30,1,50,22,14.4,17.4,,,,,1011.7,3.1,10.9,,,
2011,10,30,2,50,16,15.3,17.6,1.82,5.56,4.24,,1009.6,2.6,10.9,,,
2011,10,30,3,50,12,14.2,18.0,1.91,5.56,4.47,,1009.9,2.5,10.9,,,
2011,10,30,4,50,17,14.4,16.9,1.99,6.25,4.53,,1008.9,3.0,10.8,,,
2011,10,30,5,50,10,15.8,19.8,2.21,6.67,4.63,,1006.2,3.5,10.9,,,
2011,10,30,6,50,9,16.5,19.7,2.49,7.69,5.09,,1004.7,3.6,10.9,,,
2011,10,30,7,50,359,15.3,18.5,2.56,8.33,5.16,,1004.2,3.4,11.1,,,
2011,10,30,8,50,355,16.3,19.5,2.4,9.09,4.99,,1004.0,3.2,11.1,,,
2011,10,30,9,50,354,16.6,20.3,2.5,9.09,5.18,,1003.9,3.0,11.0,,,
2011,10,30,10,50,343,16.1,19.9,3.09,10.0,5.98,,1004.5,3.2,10.9,,,
2011,10,30,11,50,346,16.0,19.1,3.16,10.0,6.36,,1005.9,3.1,10.8,,,
2011,10,30,12,50,344,14.4,18.2,3.02,10.0,6.66,,1007.6,3.7,10.8,,,
2011,10,30,13,50,330,13.6,16.6,3.03,10.81,6.88,,1008.9,3.7,10.9,,,
2011,10,30,14,50,332,13.0,16.7,3.19,10.81,7.37,,1010.1,4.7,11.0,,,
2011,10,30,15,50,326,12.7,16.2,2.5,10.81,6.82,,1011.3,5.3,11.0,,,
2011,10,30,16,50,328,12.1,16.3,3.21,11.43,7.75,,1012.0,6.0,11.0,,,
2011,10,30,17,50,332,13.8,17.2,2.69,11.43,7.04,,1012.5,6.5,11.1,,,
2011,10,30,18,50,326,11.6,15.5,2.38,11.43,6.64,,1014.1,6.9,11.1,,,
2011,10,30,19,50,321,11.4,14.0,1.96,10.81,6.32,,1015.5,6.9,11.1,,,
2011,10,30,20,50,324,11.3,14.3,1.99,11.43,6.42,,1016.8,6.8,11.1,,,
2011,10,30,21,50,317,9.7,12.8,1.34,10.81,5.15,,1018.6,6.3,11.0,,,
2011,10,30,22,50,310,8.5,10.5,1.23,11.43,5.95,,1019.9,6.3,11.0,,,
2011,10,30,23,50,297,6.3,7.7,1.2,10.81,6.98,,1020.6,5.8,11.0,,,
2011,10,31,0,50,283,4.1,5.3,0.94,10.81,7.53,,1021.1,5.7,11.0,,,
2011,10,31,1,50,269,5.3,6.5,0.87,10.0,7.3,,1022.2,5.8,10.9,,,
2011,10,31,2,50,270,5.1,6.2,0.85,11.43,6.6,,1022.9,5.8,11.0,,,
2011,10,31,3,50,288,4.8,5.6,0.85,10.81,6.93,,1023.3,5.3,11.0,,,
2011,10,31,4,50,280,5.0,5.9,0.69,10.81,5.98,,1024.1,5.1,11.0,,,
2011,10,31,5,50,286,3.7,4.5,0.67,10.81,6.03,,1024.5,4.6,11.0,,,
2011,10,31,6,50,292,4.4,5.4,0.61,11.43,6.69,,1024.8,4.5,10.9,,,
2011,10,31,7,50,280,4.9,6.0,0.6,10.81,6.48,,1025.4,4.4,10.9,,,
2011,10,31,8,50,285,5.3,6.1,0.56,11.43,5.21,,1025.9,4.9,10.9,,,
2011,10,31,9,50,271,4.6,5.6,0.68,10.81,6.01,,1026.6,5.0,10.9,,,
2011,10,31,10,50,270,5.4,6.4,0.71,10.0,5.79,,1027.1,4.7,10.9,,,
2011,10,31,11,50,271,4.5,5.4,0.63,10.81,5.65,,1027.9,5.0,10.9,,,
2011,10,31,12,50,288,3.8,4.4,0.57,10.0,5.29,,1028.5,5.0,10.8,,,
2011,10,31,13,50,291,3.0,3.7,0.57,10.81,5.56,,1028.6,6.0,10.8,,,
2011,10,31,14,50,270,2.4,3.0,0.52,11.43,5.82,,1028.7,6.9,10.9,,,
2011,10,31,15,50,225,1.4,2.2,0.47,10.81,5.58,,1028.6,7.9,11.1,,,
2011,10,31,16,50,211,2.2,2.8,0.43,11.43,5.43,,1028.0,8.3,11.2,,,
2011,10,31,17,50,187,3.8,4.8,0.39,10.81,5.5,,1027.7,8.7,11.3,,,
2011,10,31,18,50,187,4.7,5.9,0.37,11.43,4.68,,1027.3,8.9,11.3,,,
2011,10,31,19,50,184,6.2,7.2,0.41,10.0,3.31,,1027.6,9.5,11.2,,,
2011,10,31,20,50,183,5.6,6.8,0.5,10.0,3.24,,1027.4,9.4,11.1,,,
2011,10,31,21,50,187,5.0,6.6,0.45,3.03,3.12,,1027.7,9.5,11.1,,,
2011,10,31,22,50,189,5.1,5.9,0.52,10.81,3.57,,1028.4,9.7,11.1,,,
2011,10,31,23,50,195,6.1,7.2,0.5,3.13,3.32,,1028.8,9.8,11.1,,,
2011,11,1,0,50,200,6.7,7.7,0.57,3.13,3.31,,1029.2,9.9,10.9,,,
2011,11,1,1,50,201,5.4,6.5,0.53,3.23,3.25,,1029.2,10.0,10.8,,,
2011,11,1,2,50,210,4.5,5.5,0.48,3.23,3.27,,1029.4,10.1,10.8,,,
2011,11,1,3,50,253,2.2,2.8,0.48,10.81,3.72,,1029.1,9.0,10.7,,,
2011,11,1,4,50,262,1.4,1.9,0.43,3.33,3.62,,1028.6,8.9,10.6,,,
2011,11,1,5,50,260,1.8,2.5,0.43,3.33,3.6,,1028.1,9.1,10.3,,,
2011,11,1,6,50,279,2.5,3.2,0.43,3.57,3.66,,1028.3,8.3,10.4,,,
2011,11,1,7,50,292,2.1,2.8,0.44,3.45,3.92,,1028.0,7.5,10.5,,,
2011,11,1,8,50,284,1.9,2.7,0.4,3.57,4.15,,1028.2,7.2,10.5,,,
2011,11,1,9,50,268,1.9,2.6,0.39,10.81,4.36,,1028.7,7.4,10.5,,,
2011,11,1,10,50,307,0.9,1.3,0.32,10.0,3.96,,1028.5,7.2,10.6,,,
2011,11,1,11,50,327,1.3,1.7,0.4,10.0,4.74,,1028.6,7.6,10.6,,,
2011,11,1,12,50,353,1.6,2.4,0.38,10.0,4.85,,1029.1,7.8,10.6,,,
2011,11,1,13,50,345,1.8,2.3,0.38,9.09,5.0,,1028.8,7.4,10.6,,,
2011,11,1,14,50,39,1.2,1.6,0.36,9.09,4.84,,1029.2,8.3,10.7,,,
2011,11,1,15,50,28,1.9,2.5,0.35,8.33,5.03,,1029.1,8.7,10.8,,,
2011,11,1,16,50,133,4.3,5.1,0.34,7.69,4.74,,1028.2,9.5,10.9,,,
2011,11,1,17,50,123,3.9,4.6,0.33,7.69,3.68,,1027.4,9.4,11.0,,,
2011,11,1,18,50,135,2.7,3.9,0.32,7.14,3.54,,1027.5,9.4,11.1,,,
2011,11,1,19,50,127,3.7,4.4,0.32,7.69,3.75,,1027.5,9.3,11.1,,,
2011,11,1,20,50,113,2.7,3.5,0.35,6.25,4.04,,1027.6,9.3,11.0,,,
2011,11,1,21,50,103,1.5,2.9,0.35,12.9,3.68,,1027.7,9.1,11.0,,,
2011,11,1,22,50,107,1.5,2.9,0.37,3.13,3.71,,1028.1,9.1,10.9,,,
2011,11,1,23,50,98,1.6,2.5,0.46,12.12,4.15,,1028.2,9.1,10.9,,,
2011,11,2,0,50,77,1.7,2.4,0.55,4.17,4.39,,1028.1,9.0,10.9,,,
2011,11,2,1,50,47,1.5,2.2,0.63,4.76,4.41,,1028.1,9.0,10.9,,,
2011,11,2,2,50,47,1.2,1.9,0.61,5.26,4.56,,1028.0,8.9,10.9,,,
2011,11,2,3,50,337,2.6,3.5,0.77,5.26,4.95,,1027.5,7.9,10.8,,,
2011,11,2,4,50,341,3.3,3.9,0.73,5.88,4.99,,1027.5,7.4,10.8,,,
2011,11,2,5,50,345,3.4,4.0,0.78,6.25,5.26,,1026.9,7.0,10.7,,,
2011,11,2,6,50,340,3.2,3.6,0.83,5.88,5.22,,1027.1,6.9,10.7,,,
2011,11,2,7,50,352,2.7,3.1,0.92,6.67,5.36,,1027.2,6.9,10.7,,,
2011,11,2,8,50,338,2.3,3.0,0.88,6.67,5.55,,1028.0,7.1,10.6,,,
2011,11,2,9,50,326,2.5,3.2,0.93,6.67,5.69,,1028.4,6.4,10.7,,,
2011,11,2,10,50,331,2.0,2.5,0.98,6.67,5.69,,1028.6,5.9,10.6,,,
2011,11,2,11,50,309,2.2,2.7,1.08,8.33,6.09,,1029.1,5.8,10.6,,,
2011,11,2,12,50,351,1.4,1.9,1.16,7.14,6.27,,1029.1,5.8,10.7,,,
2011,11,2,13,50,338,1.5,2.3,1.22,7.69,6.47,,1029.0,6.5,10.7,,,
2011,11,2,14,50,299,0.7,1.4,1.44,8.33,6.9,,1028.8,7.0,10.8,,,
