YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2002,11,26,7,,39,2.2,2.7,0.23,7.69,5.68,,1019.9,4.7,8.0,2.9,,
2002,11,26,8,,353,3.1,3.8,0.23,7.69,5.89,,1020.1,4.9,8.1,2.6,,
2002,11,26,9,,4,3.5,4.3,0.22,6.67,5.8,,1019.9,4.7,8.1,2.2,,
2002,11,26,10,,2,3.3,4.7,0.22,9.09,5.98,,1019.8,4.8,8.1,2.0,,
2002,11,26,11,,360,3.4,4.0,0.21,7.69,5.35,,1020.4,4.6,8.1,1.4,,
2002,11,26,12,,7,3.5,4.3,0.22,8.33,5.38,,1021.1,4.5,8.2,1.0,,
2002,11,26,13,,352,4.4,5.4,0.25,8.33,4.77,,1021.5,4.4,8.1,0.6,,
2002,11,26,14,,7,5.0,5.9,0.26,9.09,4.23,,1021.9,3.8,8.2,0.3,,
2002,11,26,15,,4,5.4,6.3,0.33,2.86,3.41,,1022.9,3.8,8.3,-0.1,,
2002,11,26,16,,10,4.6,5.4,0.37,3.13,3.34,,1022.7,4.0,8.4,-0.5,,
2002,11,26,17,,16,3.2,4.4,0.37,3.33,3.55,,1022.0,4.4,8.5,-1.7,,
2002,11,26,18,,21,2.5,3.5,0.39,3.57,3.67,,1021.6,4.8,8.6,-1.5,,
2002,11,26,19,,7,0.9,1.7,0.37,3.45,3.76,,1021.4,5.3,8.7,-2.0,,
2002,11,26,20,,122,0.6,1.2,0.4,3.57,3.64,,1021.4,5.7,8.6,-2.0,,
2002,11,26,21,,340,3.3,5.3,0.4,3.45,3.81,,1021.4,5.8,8.5,-3.3,,
2002,11,26,22,,344,6.7,7.9,0.41,3.33,3.64,,1021.6,5.3,8.6,-4.2,,
2002,11,26,23,,354,7.3,8.4,0.56,2.7,3.18,,1022.2,4.6,8.7,-4.5,,
2002,11,27,0,,354,6.4,9.7,0.52,3.7,3.42,,1022.9,4.1,8.7,-3.8,,
2002,11,27,1,,2,7.1,8.8,0.54,4.0,3.28,,1022.7,3.3,8.8,-3.8,,
2002,11,27,2,,14,5.7,6.8,0.54,4.0,3.4,,1022.4,2.9,8.8,-4.5,,
2002,11,27,3,,27,6.1,7.9,0.5,3.85,3.45,,1021.7,2.7,8.9,-4.0,,
2002,11,27,4,,19,7.1,8.4,0.54,2.7,3.42,,1020.8,2.3,8.9,-4.7,,
2002,11,27,5,,17,6.4,7.9,0.6,3.13,3.41,,1020.7,2.2,8.9,-4.7,,
2002,11,27,6,,38,6.1,7.6,0.57,2.94,3.48,,1020.0,2.0,8.9,-4.3,,
2002,11,27,7,,41,7.8,9.6,0.69,3.85,3.47,,1019.1,1.6,9.0,-4.3,,
2002,11,27,8,,27,7.1,9.3,0.76,3.85,3.56,,1019.6,0.9,9.0,-4.0,,
2002,11,27,9,,32,7.0,8.5,0.75,4.0,3.63,,1019.4,-0.6,9.0,-2.3,,
2002,11,27,10,,31,7.3,8.8,0.74,4.17,3.61,,1018.7,-0.8,9.0,-2.1,,
2002,11,27,11,,23,8.0,9.3,0.73,3.7,3.61,,1018.5,-0.7,8.9,-1.5,,
2002,11,27,12,,31,9.0,10.3,0.83,4.17,3.64,,1018.2,-1.0,9.1,-1.8,,
2002,11,27,13,,34,9.0,10.8,0.85,4.35,3.62,,1017.6,-0.8,9.0,-1.8,,
2002,11,27,14,,21,9.0,10.7,0.96,4.35,3.76,,1017.5,-1.1,9.1,-2.3,,
2002,11,27,15,,22,9.7,11.9,1.05,4.35,3.87,,1017.1,-1.4,9.0,-2.8,,
2002,11,27,16,,28,9.5,11.1,0.99,4.35,3.79,,1016.2,-1.6,9.1,-3.4,,
2002,11,27,17,,18,7.2,8.8,0.83,4.17,3.75,,1015.1,-1.4,9.1,-3.1,,
2002,11,27,18,,358,8.4,10.7,0.77,4.76,3.73,,1014.3,-0.8,9.1,-3.9,,
2002,11,27,19,,357,8.7,10.7,0.86,4.17,3.62,,1013.5,-0.3,9.0,-4.2,,
2002,11,27,20,,345,8.5,10.9,0.85,5.0,3.8,,1013.3,0.2,9.0,-4.9,,
2002,11,27,21,,335,10.6,13.0,0.86,4.35,3.77,,1013.0,0.7,8.9,-5.9,,
2002,11,27,22,,329,10.7,13.0,0.97,3.33,3.53,,1013.2,0.2,9.0,-5.3,,
2002,11,27,23,,327,12.2,14.6,1.01,3.45,3.54,,1013.6,-1.2,9.0,-7.8,,
2002,11,28,0,,323,11.7,14.0,0.94,3.33,3.43,,1014.1,-1.6,8.9,-8.0,,
2002,11,28,1,,330,11.5,14.2,0.92,3.33,3.4,,1014.5,-2.0,8.9,-8.4,,
2002,11,28,2,,324,10.7,13.8,0.81,3.33,3.32,,1014.8,-2.4,8.8,-8.8,,
2002,11,28,3,,328,11.2,15.8,0.75,3.33,3.36,,1014.4,-2.8,8.8,-9.9,,
2002,11,28,4,,328,10.3,12.3,0.7,3.23,3.34,,1014.4,-3.1,8.7,-9.7,,
2002,11,28,5,,329,10.8,13.4,0.6,3.33,3.27,,1014.6,-3.2,8.7,-9.0,,
2002,11,28,6,,313,9.6,12.5,0.62,3.45,3.3,,1014.4,-3.7,8.7,-10.3,,
2002,11,28,7,,300,7.7,10.0,0.54,3.23,3.17,,1014.6,-4.0,8.6,-10.8,,
2002,11,28,8,,296,9.2,11.4,0.51,2.86,3.12,,1014.3,-4.2,8.5,-10.1,,
2002,11,28,9,,302,9.8,11.5,0.5,2.86,3.11,,1014.1,-4.4,8.5,-10.1,,
2002,11,28,10,,320,8.8,10.7,0.46,2.63,3.18,,1014.5,-4.6,8.5,-11.3,,
2002,11,28,11,,317,7.1,8.6,0.45,3.13,3.28,,1014.8,-5.2,8.5,-11.9,,
2002,11,28,12,,309,6.5,8.2,0.36,2.7,3.24,,1014.8,-5.7,8.5,-11.8,,
2002,11,28,13,,293,6.4,7.8,0.38,2.63,3.29,,1014.8,-5.4,8.4,-11.8,,
2002,11,28,14,,293,5.9,7.2,0.37,2.63,3.52,,1014.8,-5.3,8.1,-12.5,,
2002,11,28,15,,288,6.9,9.2,0.31,8.33,3.71,,1014.5,-4.6,8.1,-12.9,,
2002,11,28,16,,307,7.5,10.5,0.4,2.56,3.3,,1013.4,-4.1,8.0,-13.6,,
2002,11,28,17,,317,4.3,7.3,0.38,2.63,3.43,,1012.2,-3.7,8.0,-13.8,,
2002,11,28,18,,318,5.3,7.4,0.36,9.09,3.81,,1011.3,-3.3,7.9,-14.5,,
2002,11,28,19,,305,7.0,9.5,0.32,9.09,4.36,,1010.5,-2.2,7.8,-13.7,,
2002,11,28,20,,313,8.7,10.8,0.41,2.63,3.28,,1010.2,-1.8,7.9,-13.3,,
2002,11,28,21,,304,7.3,9.8,0.36,9.09,3.89,,1010.2,-1.9,7.8,-13.1,,
2002,11,28,22,,303,5.7,7.9,0.35,9.09,4.18,,1010.4,-2.4,7.8,-13.7,,
2002,11,28,23,,297,7.8,9.6,0.34,9.09,4.38,,1010.4,-2.1,7.7,-11.4,,
2002,11,29,0,,282,6.3,7.9,0.3,9.09,4.27,,1010.5,-2.3,7.9,-10.7,,
2002,11,29,1,,277,8.0,9.6,0.39,2.5,3.51,,1010.3,-2.1,7.9,-10.0,,
2002,11,29,2,,266,9.3,11.6,0.56,3.03,3.31,,1010.0,-1.7,7.8,-8.7,,
2002,11,29,3,,251,8.9,11.1,0.77,3.57,3.36,,1009.7,-1.6,8.0,-8.4,,
2002,11,29,4,,251,8.5,10.6,0.73,3.57,3.48,,1009.5,-1.6,8.4,-7.8,,
2002,11,29,5,,259,8.4,10.0,0.72,3.85,3.44,,1009.4,-2.0,8.5,-7.4,,
2002,11,29,6,,254,9.1,11.2,0.68,3.7,3.45,,1008.5,-1.9,8.5,-6.8,,
2002,11,29,7,,253,8.6,10.0,0.7,4.0,3.51,,1008.7,-1.9,8.2,-6.2,,
2002,11,29,8,,259,5.6,7.9,0.71,4.0,3.54,,1008.8,-2.0,8.3,-6.7,,
2002,11,29,9,,248,6.8,8.3,0.64,3.85,3.63,,1008.2,-1.9,8.0,-5.8,,
2002,11,29,10,,233,4.6,6.4,0.57,4.0,3.71,,1007.6,-1.7,8.0,-5.7,,
2002,11,29,11,,244,5.8,7.1,0.62,4.35,3.64,,1007.3,-2.0,8.1,-5.0,,
2002,11,29,12,,237,6.2,7.5,0.6,4.35,3.7,,1007.1,-0.8,8.1,-4.0,,
2002,11,29,13,,227,6.8,9.0,0.62,4.35,3.68,,1007.0,-0.8,8.3,-4.3,,
2002,11,29,14,,205,7.8,9.9,0.71,4.35,3.68,,1006.5,-0.4,8.4,-3.2,,
2002,11,29,15,,212,8.4,9.9,0.89,4.35,3.79,,1005.9,0.0,8.4,-3.6,,
2002,11,29,16,,217,9.3,11.2,0.99,4.76,3.83,,1005.0,0.6,8.4,-3.1,,
2002,11,29,17,,210,8.0,10.2,1.14,5.0,4.16,,1003.4,0.9,8.4,-3.6,,
2002,11,29,18,,214,8.0,10.0,1.11,5.0,4.19,,1002.0,1.4,8.4,-3.6,,
2002,11,29,19,,194,7.6,10.6,1.01,4.76,4.11,,1000.1,2.8,8.4,-2.5,,
2002,11,29,20,,201,12.4,14.7,1.22,4.76,4.09,,998.8,2.0,8.4,-1.5,,
2002,11,29,21,,217,12.0,14.2,1.66,5.26,4.51,,998.5,1.9,8.4,-1.5,,
2002,11,29,22,,218,12.8,16.0,1.88,5.88,4.76,,998.3,1.5,8.3,-1.6,,
2002,11,29,23,,222,12.3,14.8,1.98,6.25,4.83,,998.1,2.2,8.2,-1.0,,
2002,11,30,0,,223,12.8,17.9,2.28,6.67,5.2,,997.6,2.4,8.2,-1.1,,
2002,11,30,1,,224,12.2,15.1,2.07,7.14,4.97,,997.1,2.4,8.3,-0.8,,
2002,11,30,2,,227,11.7,14.4,1.94,7.14,5.03,,996.8,2.6,8.2,-0.5,,
2002,11,30,3,,230,11.1,13.1,1.92,7.14,5.06,,995.8,2.9,8.2,-0.4,,
2002,11,30,4,,231,10.3,12.5,1.96,7.14,5.2,,995.5,3.2,8.2,-0.9,,
2002,11,30,5,,235,9.1,11.0,1.79,6.67,4.99,,994.9,3.1,8.3,-1.1,,
2002,11,30,6,,222,10.5,12.2,1.74,5.88,4.94,,994.7,4.2,8.3,-0.5,,
2002,11,30,7,,220,10.0,11.7,1.69,6.67,4.77,,994.7,4.2,8.3,-0.4,,
2002,11,30,8,,220,8.3,10.6,1.6,6.67,4.89,,994.6,4.0,8.5,-0.6,,
2002,11,30,9,,212,8.5,10.2,1.58,6.67,5.01,,993.7,4.2,8.4,0.1,,
2002,11,30,10,,217,9.3,11.5,1.43,6.25,4.9,,993.6,4.9,8.3,0.0,,
2002,11,30,11,,211,9.4,11.1,1.42,6.25,4.71,,993.9,5.3,8.4,0.4,,
2002,11,30,12,,211,8.9,10.0,1.42,6.25,4.74,,994.3,5.5,8.4,0.4,,
2002,11,30,13,,225,9.3,10.4,1.32,5.56,4.66,,994.6,5.5,8.4,1.0,,
2002,11,30,14,,223,8.1,9.4,1.3,5.88,4.59,,994.9,5.5,8.5,1.0,,
2002,11,30,15,,200,8.3,10.2,1.33,6.25,4.8,,994.9,6.1,8.7,1.2,,
2002,11,30,16,,202,7.3,8.5,1.27,5.88,4.74,,994.5,6.1,8.9,1.7,,
2002,11,30,17,,207,9.0,10.5,1.21,6.25,4.5,,993.5,6.2,8.7,2.0,,
2002,11,30,18,,218,5.4,6.2,1.12,5.88,4.62,,992.8,6.4,8.8,1.9,,
2002,11,30,19,,203,3.9,5.2,1.08,5.88,4.77,,992.2,6.7,8.9,2.9,,
2002,11,30,20,,203,5.4,6.5,1.15,6.25,4.74,,991.5,7.6,8.8,3.0,,
2002,11,30,21,,193,7.6,9.4,1.15,5.88,4.7,,990.9,8.0,8.7,3.8,,
2002,11,30,22,,191,8.0,8.9,1.24,5.26,4.52,,990.0,8.6,8.6,4.3,,
2002,11,30,23,,211,6.7,7.9,1.12,5.0,4.59,,990.0,8.9,8.6,5.8,,
2002,12,1,1,,295,4.1,5.2,1.15,5.26,4.89,,989.5,5.7,8.6,1.4,,
2002,12,1,2,,298,5.3,6.0,1.07,5.26,5.03,,989.3,5.1,8.6,0.7,,
2002,12,1,3,,268,4.9,5.7,1.05,10.0,5.14,,988.8,4.5,8.6,1.2,,
2002,12,1,4,,255,5.7,6.8,0.99,11.11,5.33,,988.9,4.5,8.7,1.7,,
2002,12,1,5,,273,5.0,6.0,0.92,10.0,5.18,,988.8,4.0,8.7,1.7,,
2002,12,1,6,,277,4.7,5.9,0.91,10.0,5.41,,988.8,3.7,8.7,1.3,,
2002,12,1,7,,263,7.4,8.7,0.94,9.09,5.22,,988.9,4.4,8.6,1.8,,
2002,12,1,8,,257,9.9,11.4,0.99,10.0,4.6,,988.9,4.5,8.8,1.6,,
2002,12,1,9,,265,10.6,12.8,0.97,10.0,4.54,,988.7,4.6,8.6,1.7,,
2002,12,1,10,,256,11.3,13.1,1.13,4.17,4.14,,988.7,4.4,8.8,1.1,,
2002,12,1,11,,257,10.4,12.5,1.03,7.69,4.17,,989.3,4.2,8.8,0.7,,
2002,12,1,12,,255,9.3,10.7,0.99,10.0,4.11,,990.1,3.8,8.8,0.1,,
2002,12,1,13,,262,10.4,12.9,1.01,10.0,4.25,,990.8,3.4,8.7,-0.2,,
2002,12,1,14,,292,8.1,10.3,1.01,4.76,4.3,,991.8,3.0,8.7,-0.9,,
2002,12,1,15,,286,12.1,15.1,1.04,4.55,4.21,,992.8,2.7,8.8,-4.1,,
2002,12,1,16,,273,12.3,14.1,1.19,4.0,3.98,,993.3,1.6,8.7,-5.6,,
2002,12,1,17,,268,11.8,16.3,1.26,4.17,4.0,,993.8,0.6,8.8,-6.7,,
2002,12,1,18,,263,12.9,15.8,1.25,4.35,3.93,,994.6,0.0,8.8,-6.8,,
2002,12,1,19,,272,12.7,15.0,1.23,4.17,3.98,,996.0,-0.6,8.6,-7.3,,
2002,12,1,20,,271,12.7,15.5,1.22,4.35,3.9,,997.2,-1.1,8.4,-8.3,,
2002,12,1,21,,286,12.0,15.9,1.11,4.0,4.06,,998.7,-1.4,8.5,-9.2,,
2002,12,1,22,,285,12.5,15.9,1.03,3.85,3.82,,999.8,-1.5,8.4,-9.7,,
2002,12,1,23,,274,13.7,17.3,1.15,3.85,3.84,,1000.9,-1.4,8.5,-8.8,,
2002,12,2,0,,274,13.1,15.9,1.19,4.0,3.89,,1002.4,-2.1,8.5,-9.7,,
2002,12,2,1,,277,12.2,15.7,1.22,4.35,3.95,,1003.7,-2.5,8.5,-9.7,,
2002,12,2,2,,272,12.7,15.2,1.16,4.35,4.02,,1005.1,-2.7,8.4,-8.5,,
2002,12,2,3,,277,12.4,15.0,1.09,4.35,3.98,,1006.0,-3.4,8.4,-10.4,,
2002,12,2,4,,278,9.2,14.4,1.03,3.85,4.0,,1007.0,-3.7,8.6,-10.1,,
2002,12,2,5,,276,11.0,12.7,1.01,4.0,3.94,,1007.7,-3.8,8.7,-10.3,,
2002,12,2,6,,266,11.3,14.2,1.04,3.85,4.0,,1008.8,-3.7,8.7,-9.6,,
2002,12,2,7,,244,12.0,16.0,1.19,3.57,3.85,,1010.3,-4.0,8.7,-9.8,,
2002,12,2,8,,252,12.2,15.6,1.29,4.76,4.02,,1010.9,-3.3,8.7,-9.4,,
2002,12,2,9,,239,10.7,12.4,1.08,4.76,3.97,,1011.3,-3.6,8.7,-10.2,,
2002,12,2,10,,242,8.8,10.9,0.98,4.76,3.87,,1011.5,-3.0,8.8,-9.3,,
2002,12,2,11,,240,6.7,8.5,0.9,4.35,3.98,,1011.6,-2.7,8.7,-8.7,,
2002,12,2,12,,228,7.5,9.2,0.82,4.55,4.11,,1011.6,-2.0,8.7,-7.5,,
2002,12,2,13,,237,9.2,10.8,0.94,5.0,4.06,,1011.5,-1.6,8.8,-7.7,,
2002,12,2,14,,236,8.4,10.3,0.99,4.35,3.96,,1011.2,-1.0,8.8,-6.8,,
2002,12,2,15,,248,8.0,9.8,1.02,4.55,4.11,,1011.3,-1.2,8.8,-6.9,,
2002,12,2,16,,239,8.2,10.1,1.01,5.26,4.3,,1010.8,-0.7,8.8,-6.2,,
2002,12,2,17,,246,7.2,8.4,1.05,5.0,4.3,,1010.2,0.0,8.9,-5.9,,
2002,12,2,18,,227,4.7,6.8,0.99,5.26,4.36,,1010.1,0.6,8.8,-7.0,,
2002,12,2,19,,249,4.0,5.6,0.9,5.26,4.52,,1009.6,1.3,8.8,-6.2,,
2002,12,2,20,,197,4.3,6.4,1.0,5.0,4.68,,1009.9,1.8,8.7,-5.6,,
2002,12,2,21,,207,3.3,4.9,0.85,5.0,4.62,,1009.9,2.0,8.7,-5.9,,
2002,12,2,22,,187,5.9,7.5,0.76,5.0,4.44,,1009.3,2.5,8.8,-4.7,,
2002,12,2,23,,221,7.7,9.8,0.87,4.55,4.06,,1009.7,3.0,8.8,-4.9,,
2002,12,3,0,,229,7.5,9.6,0.9,4.76,3.96,,1009.1,3.2,8.6,-4.1,,
2002,12,3,1,,238,6.6,8.3,0.9,4.76,4.03,,1008.8,2.9,8.6,-5.0,,
2002,12,3,2,,235,6.5,7.8,0.87,4.35,4.04,,1008.7,3.0,8.7,-4.3,,
2002,12,3,3,,229,6.4,8.0,0.95,5.0,4.19,,1008.3,2.9,8.7,-4.7,,
2002,12,3,4,,274,7.1,10.6,0.99,5.26,4.32,,1008.7,2.2,8.7,-4.2,,
2002,12,3,5,,351,7.8,9.3,0.86,4.76,4.46,,1009.4,-1.4,8.6,-2.5,,
2002,12,3,6,,356,9.4,10.7,0.9,5.26,3.94,,1008.9,-1.8,8.6,-2.6,,
2002,12,3,7,,341,9.8,11.8,0.96,3.33,3.77,,1009.6,-2.7,8.7,-4.3,,
2002,12,3,8,,344,10.3,13.0,1.02,3.45,3.8,,1010.2,-4.1,8.6,-6.1,,
2002,12,3,9,,321,10.5,13.1,0.89,3.45,3.77,,1010.4,-4.3,8.6,-7.8,,
2002,12,3,10,,320,9.9,13.5,0.75,3.45,3.74,,1010.9,-4.7,8.5,-9.2,,
2002,12,3,11,,322,12.1,15.5,0.93,3.45,3.65,,1011.5,-6.0,8.5,-11.7,,
2002,12,3,12,,325,13.2,18.4,0.99,4.0,3.72,,1012.1,-6.7,8.5,-11.7,,
2002,12,3,13,,314,11.3,13.7,0.83,3.7,3.49,,1012.8,-6.9,8.5,-12.0,,
2002,12,3,14,,323,12.6,15.3,0.89,3.85,3.33,,1013.7,-6.8,8.2,-12.4,,
2002,12,3,15,,314,14.3,19.8,1.13,3.85,3.43,,1013.9,-5.9,8.2,-11.1,,
2002,12,3,16,,316,15.1,21.5,1.09,4.17,3.52,,1014.3,-5.5,8.2,-11.9,,
2002,12,3,17,,321,13.3,16.3,1.08,3.85,3.49,,1014.2,-4.7,8.1,-11.5,,
2002,12,3,18,,313,12.6,16.3,0.96,3.57,3.32,,1014.6,-4.2,8.0,-11.7,,
2002,12,3,19,,291,8.7,12.0,0.85,3.45,3.24,,1015.6,-4.4,8.0,-13.3,,
2002,12,3,20,,300,8.8,13.2,0.73,3.33,3.23,,1016.6,-3.9,7.9,-13.0,,
2002,12,3,21,,301,10.0,11.9,0.7,3.23,3.23,,1017.6,-3.9,7.8,-12.5,,
2002,12,3,22,,293,10.3,13.0,0.71,3.03,3.09,,1019.0,-4.8,7.9,-12.5,,
2002,12,3,23,,303,7.7,9.4,0.5,3.13,3.12,,1020.1,-5.6,8.1,-13.7,,
2002,12,4,0,,302,8.5,10.9,0.44,3.23,3.14,,1020.9,-6.0,8.7,-13.8,,
2002,12,4,1,,302,9.4,11.0,0.46,2.7,3.03,,1021.1,-6.3,8.6,-12.7,,
2002,12,4,2,,302,9.0,12.4,0.48,2.56,3.06,,1021.6,-6.6,8.7,-12.5,,
2002,12,4,3,,285,10.2,12.3,0.42,3.03,3.08,,1021.7,-6.5,8.6,-12.4,,
2002,12,4,4,,259,8.0,10.0,0.48,2.78,2.94,,1022.1,-6.2,8.5,-12.3,,
2002,12,4,5,,273,10.0,11.5,0.56,3.03,2.97,,1022.1,-6.7,8.4,-11.0,,
2002,12,4,6,,283,10.1,11.8,0.61,3.03,3.07,,1022.2,-6.6,8.4,-10.9,,
2002,12,4,7,,287,9.7,11.4,0.5,2.94,3.18,,1022.6,-7.1,8.3,-12.2,,
2002,12,4,8,,273,7.7,9.6,0.47,3.03,3.19,,1023.3,-7.0,8.4,-12.6,,
2002,12,4,9,,273,9.3,11.3,0.6,3.13,3.22,,1023.3,-6.8,8.5,-12.5,,
2002,12,4,10,,278,8.6,10.8,,,,,1023.4,-6.7,8.5,-12.1,,
2002,12,4,11,,272,7.4,9.2,,,,,1023.8,-7.0,8.4,-12.9,,
2002,12,4,12,,274,8.0,9.5,0.54,2.86,3.09,,1024.1,-7.0,8.4,-12.1,,
2002,12,4,13,,276,8.5,10.3,0.48,3.03,3.02,,1024.4,-6.5,8.4,-12.3,,
2002,12,4,14,,289,7.6,9.2,0.42,2.56,3.11,,1024.4,-6.3,8.4,-13.3,,
2002,12,4,15,,305,6.2,7.9,0.42,2.56,3.22,,1024.5,-5.1,8.4,-14.2,,
2002,12,4,16,,293,5.6,7.0,0.33,3.45,3.5,,1023.8,-4.0,8.4,-14.3,,
2002,12,4,17,,283,4.7,6.8,0.3,10.0,3.69,,1023.3,-3.2,8.4,-15.0,,
2002,12,4,18,,302,5.2,6.8,0.27,3.7,3.84,,1022.8,-1.9,8.3,-15.5,,
2002,12,4,19,,276,7.4,9.5,0.39,2.7,3.16,,1022.6,-0.9,8.4,-11.5,,
2002,12,4,20,,263,7.9,10.2,0.49,2.86,3.17,,1022.9,-1.1,8.3,-13.4,,
2002,12,4,21,,271,8.4,11.2,0.55,3.33,3.18,,1023.2,-1.4,8.3,-13.1,,
2002,12,4,22,,269,9.9,11.6,0.63,3.13,3.14,,1023.7,-1.9,8.2,-12.4,,
2002,12,4,23,,272,10.2,11.8,0.57,3.33,3.24,,1024.4,-2.3,8.2,-11.7,,
2002,12,5,0,,269,8.8,10.8,0.58,3.45,3.23,,1025.3,-2.9,8.2,-12.8,,
2002,12,5,1,,278,7.7,9.5,0.45,2.7,3.1,,1025.2,-3.4,8.2,-13.2,,
2002,12,5,2,,293,7.0,8.7,0.43,2.86,3.28,,1025.1,-3.7,8.2,-13.3,,
2002,12,5,3,,301,5.8,7.3,0.4,3.85,3.47,,1025.3,-4.0,8.2,-13.5,,
2002,12,5,4,,296,4.3,6.2,0.42,3.57,3.53,,1025.4,-4.0,8.2,-13.9,,
2002,12,5,5,,289,3.8,5.0,0.35,3.45,3.62,,1025.6,-4.0,8.1,-12.8,,
2002,12,5,6,,294,4.2,5.2,0.33,3.7,3.72,,1025.5,-4.0,7.9,-13.4,,
2002,12,5,7,,306,3.7,4.8,0.31,3.45,3.8,,1025.9,-4.1,7.9,-13.6,,
2002,12,5,8,,310,2.9,3.9,0.29,5.0,3.76,,1026.3,-4.2,7.8,-12.8,,
2002,12,5,9,,314,2.6,4.0,0.26,3.57,3.78,,1026.1,-4.2,7.8,-11.7,,
2002,12,5,10,,337,1.6,3.3,0.26,4.76,3.83,,1025.7,-3.9,7.8,-11.9,,
2002,12,5,11,,267,2.1,3.2,0.23,4.76,3.91,,1026.2,-3.9,7.8,-12.0,,
2002,12,5,12,,260,2.1,3.9,0.23,3.33,3.77,,1025.5,-3.9,7.8,-10.7,,
2002,12,5,13,,307,5.0,6.0,0.22,4.0,3.68,,1025.2,-3.8,8.0,-9.5,,
2002,12,5,14,,306,4.1,5.3,0.22,4.17,3.66,,1025.0,-4.2,8.1,-11.4,,
2002,12,5,15,,332,2.6,3.9,0.23,2.63,3.56,,1024.7,-3.7,8.0,-11.3,,
2002,12,5,16,,264,1.5,2.6,0.22,3.45,3.76,,1024.3,-3.3,8.0,-10.2,,
2002,12,5,17,,307,1.3,2.2,0.2,8.33,4.1,,1023.2,-2.9,7.9,-8.7,,
2002,12,5,18,,324,3.0,4.3,0.2,6.67,4.14,,1022.0,-2.8,8.0,-8.5,,
2002,12,5,19,,309,0.6,1.5,0.19,6.67,4.4,,1021.4,-2.6,8.0,-8.9,,
2002,12,5,20,,294,1.4,2.4,0.21,8.33,4.6,,1020.7,-2.4,7.9,-8.4,,
2002,12,5,21,,342,2.0,3.2,0.22,6.25,4.35,,1020.2,-2.5,7.8,-8.6,,
2002,12,5,22,,329,2.8,4.3,0.22,5.88,4.11,,1019.0,-2.3,7.8,-8.8,,
2002,12,5,23,,336,3.9,5.7,0.21,8.33,4.27,,1018.2,-2.1,7.7,-7.5,,
2002,12,6,0,,3,5.9,7.7,0.2,7.14,4.67,,1017.1,-1.4,7.9,-6.6,,
2002,12,6,1,,15,6.6,8.7,0.21,2.5,3.73,,1016.3,-1.0,8.0,-5.6,,
2002,12,6,2,,12,8.8,11.5,0.47,3.03,3.11,,1015.6,-0.7,8.2,-6.7,,
2002,12,6,3,,27,8.3,9.9,0.79,3.57,3.39,,1015.4,-0.6,8.3,-6.4,,
2002,12,6,4,,43,8.1,10.5,0.81,3.7,3.55,,1014.6,-0.6,8.2,-5.6,,
2002,12,6,5,,27,8.1,10.0,0.88,4.17,3.74,,1014.6,-1.0,8.2,-4.4,,
2002,12,6,6,,21,7.4,9.0,0.84,4.35,3.7,,1014.9,-1.8,8.2,-4.4,,
2002,12,6,7,,36,6.3,7.8,0.81,4.55,3.86,,1015.0,-1.6,7.7,-4.6,,
2002,12,6,8,,29,6.3,8.5,0.74,4.55,3.91,,1014.6,-1.6,7.7,-5.5,,
2002,12,6,9,,26,7.0,9.2,0.75,4.55,3.88,,1014.6,-1.7,7.6,-6.1,,
2002,12,6,10,,18,6.1,8.5,0.75,4.35,3.87,,1014.8,-1.7,7.5,-7.1,,
2002,12,6,11,,18,4.9,6.8,0.71,4.35,3.88,,1015.6,-1.7,7.5,-7.5,,
2002,12,6,12,,3,3.6,5.1,0.62,4.55,4.0,,1016.2,-1.8,7.4,-6.6,,
2002,12,6,13,,14,2.7,4.2,0.6,4.0,4.0,,1016.5,-1.9,7.4,-5.9,,
2002,12,6,14,,341,2.4,3.7,0.62,4.35,4.11,,1016.7,-1.9,7.4,-5.2,,
2002,12,6,15,,356,2.7,4.1,0.58,5.0,4.21,,1016.7,-2.3,7.4,-4.4,,
2002,12,6,16,,348,3.5,4.8,0.65,4.55,4.34,,1016.2,-2.2,7.4,-3.9,,
2002,12,6,17,,324,3.2,4.4,0.62,5.26,4.67,,1015.8,-2.5,7.5,-3.5,,
2002,12,6,18,,310,2.4,3.3,0.68,12.5,5.4,,1015.6,-2.5,7.5,-3.7,,
2002,12,6,19,,323,2.0,3.0,0.91,12.5,6.79,,1015.7,-2.1,7.4,-3.3,,
2002,12,6,20,,283,1.1,2.0,1.01,11.11,7.26,,1016.4,-1.6,7.5,-2.6,,
2002,12,6,21,,313,2.6,4.2,1.26,12.5,8.14,,1017.1,-1.1,7.4,-2.8,,
2002,12,6,22,,278,2.6,4.2,1.29,11.11,8.05,,1017.7,-0.9,7.4,-2.7,,
2002,12,6,23,,275,2.2,3.2,1.35,12.5,8.21,,1018.1,-0.5,7.3,-3.0,,
2002,12,7,0,,271,3.5,5.1,1.45,12.5,8.59,,1018.7,0.0,7.4,-2.9,,
2002,12,7,1,,265,5.8,7.3,1.37,10.0,7.91,,1019.3,0.1,7.4,-3.2,,
2002,12,7,2,,261,5.1,6.4,1.33,10.0,7.6,,1019.4,-0.1,7.4,-3.7,,
2002,12,7,3,,277,6.4,7.8,1.31,8.33,7.35,,1019.7,-0.5,7.5,-4.7,,
2002,12,7,4,,263,6.2,8.1,1.34,9.09,7.18,,1019.7,-0.3,7.5,-4.2,,
